	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL300780	CHEMBL110365	428 346 154 184 340 477 457 126 385 302 505 87 475 4 8 397 77 435 251 408 383 179 22 174 54 230 217 152 181 400 292 560 390 356 508 143 521 205	176 221 11 360 282 394 133 30	12 211 402 85 377 289 67 186	180 218 74 66 333
1	CHEMBL140872	CHEMBL476935	428 346 154 184 340 477 549 572 302 505 87 286 288 435 251 408 383 179 347 537 213 76 181 218 511	362 44 239 66 235 320 80 169	315 74 285 11 423 298 356 371	180
2	CHEMBL4476394_CHEMBL4555827_CHEMBL4570554	CHEMBL1627305_CHEMBL1627306_CHEMBL1627307	428 346 154 184 46 532 422 457 126 385 302 9 8 348 87 77 463 344 538 435 251 408 562 553 80 402 124 230 440 522 448 261 243 521 84 241 563	7 233 240 211 402 9 265 352 208 5 307 255 112 232 137	74 66 221 360 333 282 394 133 30	180 218 176 11
3	CHEMBL1631535	CHEMBL1631532	178 407 211 87 77 318 8 586 340 184 154 301 441 376 44 396 215 512 491 30 0 378 216 264 551 419 233 383 408 163 29 320 571 380 509 131 363 410 528 235	135 349 425 322	34 270 222 205 402 60	
4	CHEMBL1632206	CHEMBL1631532	178 407 211 87 77 318 8 586 340 184 154 301 441 376 44 396 215 512 491 30 0 378 216 264 551 419 233 383 408 163 29 320 571 380 509 131 363 410 528 235	56 367	270 205 402 60	34 222
5	CHEMBL1631532	CHEMBL1632210	178 407 211 87 77 318 8 586 340 184 154 301 441 376 44 396 215 512 491 30 0 378 216 264 551 419 233 383 408 163 29 320 571 380 509 131 363 410 528 235	270 205 402 60	310 365 74 66 29 184 42 377 54	34 222
6	CHEMBL1632220	CHEMBL1631532	32 151 302 246 211 87 77 318 8 586 340 184 154 301 441 376 44 396 215 512 519 566 148 0 378 216 264 551 419 233 383 408 163 29 320 571 380 509 131 363 410 528 235	139 43 370 265 172	204 83 402	
7	CHEMBL1631535	CHEMBL1632206	178 407 211 87 77 318 8 586 340 184 154 301 441 376 44 396 215 512 491 30 0 378 216 264 551 419 233 383 408 163 29 320 571 380 509 131 363 410 528 235	135 349 425 322	34 56 222 367	
8	CHEMBL1631535	CHEMBL1632210	178 407 211 87 77 318 8 586 340 184 154 301 441 376 44 396 215 512 491 30 0 378 216 264 551 419 233 383 408 163 29 320 571 380 509 131 363 410 528 235	135 349 425 322	34 310 222 365 74 66 29 184 42 377 54	
9	CHEMBL1631535	CHEMBL1632220	178 407 211 87 77 318 8 586 340 184 154 301 441 376 44 396 215 512 491 30 0 378 216 264 551 419 233 383 408 163 29 320 571 380 509 131 363 410 528 235	135 349 425 322	34 114 222 102 370 265 129 314 33	
10	CHEMBL1632206	CHEMBL1632210	178 407 211 87 77 318 8 586 340 184 154 301 441 376 44 396 215 512 491 30 0 378 216 264 551 419 233 383 408 163 29 320 571 380 509 131 363 410 528 235	56 367	310 365 74 66 29 184 42 377 54	34 222
11	CHEMBL1632206	CHEMBL1632220	178 407 211 87 77 318 8 586 340 184 154 301 441 376 44 396 215 512 491 30 0 378 216 264 551 419 233 383 408 163 29 320 571 380 509 131 363 410 528 235	56 367	114 102 370 265 129 314 33	34 222
12	CHEMBL1632220	CHEMBL1632210	178 407 211 87 77 318 8 586 340 184 154 301 441 376 44 396 215 512 491 30 0 378 216 264 551 419 233 383 408 163 29 320 571 380 509 131 363 410 528 235	114 102 370 265 129 314 33	310 365 74 66 29 184 42 377 54	34 222
13	CHEMBL180010	CHEMBL244562	237 446 87 505 385 302 126 481 31 518 184 154 301 441 77 228 300 11 575 409 181 588 217 102 478 584 90 39 297 408 163 29 401 571 378 540 167 127	24 239 44 82 260 377 159 80 58	192 26 401 251 173 386 282 161 125 31	180 74 66
14	CHEMBL180010	CHEMBL244773	237 446 87 505 385 302 126 481 31 518 184 154 301 441 77 228 300 11 575 409 181 588 217 102 478 584 90 39 297 408 163 29 401 571 378 540 167 127	24 82 260 377 159 58	354 64 373 223 231 393 45 183	180 74 66 239 44 80
15	CHEMBL244774	CHEMBL180010	237 446 87 505 385 302 126 481 31 518 184 154 301 441 77 228 300 11 575 409 181 588 217 102 478 584 90 39 297 408 163 29 401 571 378 540 167 127	292 302 47 122 275 87 106 286 196	24 239 44 82 260 159 80 58	180 74 66 377
16	CHEMBL394541	CHEMBL180010	428 346 154 184 518 31 481 126 385 302 505 87 534 359 77 329 50 435 251 408 297 39 90 584 478 102 217 588 181 455 249 326 442 521 206 104 137	12 211 402 85 377 289 67 186	176 221 11 360 282 394 133 30	180 218 74 66 333
17	CHEMBL398175	CHEMBL180010	237 446 87 505 385 302 126 481 31 518 184 154 301 441 77 228 300 11 575 409 181 588 217 102 478 584 90 39 297 408 163 29 401 571 378 540 167 127	291 163 373 23 282 326 380 400	239 44 82 377 159 80 58	180 24 74 66 260
18	CHEMBL183776	CHEMBL184770	428 346 154 184 340 586 318 87 463 376 8 365 462 395 435 251 408 383 233 419 264 465 298 367 160 98 527 168 100	12 211 402 85 377 289 67 186	64 357 373 334 282 393 254 178	180 218 74 66 333
