	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL3329986	CHEMBL3331362	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	118 8 72 109 21 92 10 94 99 81	83 96 44 112 54 121 122 5	52 102 23 22 1 115
1	CHEMBL3331363	CHEMBL3329986	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	49 111 6 87 128 40 58	118 8 72 109 10 94 99 81	52 102 23 22 1 115 21 92
2	CHEMBL3329986	CHEMBL3331366	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	118 1 8 72 109 115 92 10 94 99 81	129 121 17	52 102 23 22 21
3	CHEMBL3329986	CHEMBL3331367	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	8 109 94 81	4 63 125 88 89 86	52 102 23 22 118 1 72 115 21 92 10 99
4	CHEMBL3329986	CHEMBL3331368	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	22 118 1 8 72 109 115 21 92 10 94 99 81	49 111 6 129 96 37 36 58	52 102 23
5	CHEMBL3331369	CHEMBL3329986	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	65 98 95 50 119 26 91 90	118 8 72 109 10 94 99 81	52 102 23 22 1 115 21 92
6	CHEMBL3329986	CHEMBL3331370	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	22 1 115 21 92 10 94 99	129 96 41 69	52 102 23 118 8 72 109 81
7	CHEMBL3329986	CHEMBL3331371	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	22 118 1 8 72 109 115 21 92 10 94 99 81	73 105 129 96 126 30	52 102 23
8	CHEMBL3329986	CHEMBL3331373	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	22 118 1 8 72 109 115 21 92 10 94 99 81	84 55 127 47 53 34 101 61	52 102 23
9	CHEMBL3331374	CHEMBL3329986	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	79 31 110 35 120 77 107 116 117 74 100	102 22 118 1 8 72 109 115 21 92 10 94 99 81	52 23
10	CHEMBL3329986	CHEMBL3331375	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	102 22 118 1 8 72 109 115 21 92 10 94 99 81	103 28 2 3 59 56 124 16 66	52 23
11	CHEMBL3331376	CHEMBL3329986	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	70 83 82 12 80 15 106 54 108 0 78 27 13	102 118 1 8 72 109 115 21 10 94 99 81	52 23 22 92
12	CHEMBL3329986	CHEMBL3331377	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	22 118 8 72 109 21 92 10 94 99 81	83 43 45 104 96 44 113 60 51 20 29 67	52 102 23 1 115
