	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL2169919_CHEMBL3643720	CHEMBL3087498	70 48 53 43 78 52 91 9 88 84 27 59 58 46 42 18 64 45 94 83 81 82 5 90 29 93 101 2 7 30 16 13 74 71 44 87 62 38 36 6 96	12 29 17 1 99 186 166 51 79	81 22 139 128 74 175 191 189 97 58	151 176 113 21 111 141 38 67 96 9
1	CHEMBL2170975	CHEMBL2170977	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	36 171 180 37	19 135 120 29 27 130 169 122 86 184 24	104
2	CHEMBL2170975	CHEMBL2170986	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	104 36 171 180 37	72 20 26 119 29 27 127 77 32 182 84 52 129 39 155	
3	CHEMBL2170975	CHEMBL2170987	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	104 36 171 180 37	72 20 159 188 133 44 103 92	
4	CHEMBL2170975	CHEMBL2170994	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	104 36 171 180 37	72 144 85 29 140 6 172 14 115 170 183	
5	CHEMBL2170975	CHEMBL2170997	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	104 36 171 180 37	72 144 85 29 118 23 136 172 14 115 78 94 146	
6	CHEMBL2170975	CHEMBL2170998	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	104 36 171 180 37	72 144 85 29 62 56 63 136 172 14 115 89 145 160 134	
7	CHEMBL2170975	CHEMBL2171000	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	104 36 171 180 37	72 144 85 29 27 120 3 4 133 172 13 0 138 86 190 194 70	
8	CHEMBL2170975	CHEMBL3087504	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	104 36 171 37	72 144 85 29 118 93 172 14 115 78 69 11	180
9	CHEMBL2170977	CHEMBL2170986	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	104 19 135 120 130 169 122 86 184 24	72 20 26 119 127 77 32 182 84 52 129 39 155	29 27
10	CHEMBL2170977	CHEMBL2170987	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	104 19 135 120 29 27 130 169 122 86 184 24	72 20 159 188 133 44 103 92	
11	CHEMBL2170977	CHEMBL2170994	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	104 19 135 120 27 130 169 122 86 184 24	72 144 85 140 6 172 14 115 170 183	29
12	CHEMBL2170977	CHEMBL2170997	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	104 19 135 120 27 130 169 122 86 184 24	72 144 85 118 23 136 172 14 115 78 94 146	29
13	CHEMBL2170977	CHEMBL2170998	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	104 19 135 120 27 130 169 122 86 184 24	72 144 85 62 56 63 136 172 14 115 89 145 160 134	29
14	CHEMBL2170977	CHEMBL2171000	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	104 19 135 130 169 122 184 24	72 144 85 3 4 133 172 13 0 138 190 194 70	120 29 27 86
