	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL2387462	CHEMBL2387469	130 277 196 53 23 336 215 152 14 221 246 261 214 170 337 379 147 228 28 45 225 31 280 258 315 275 67 232 82 343 63 2 72 133 168 94 199 117 160 159 32 66 11	141 106 429 128 380 123 9 227 198 334 60	392 446 264 81 66 172 0 322 184 406 51	307
1	CHEMBL2387470	CHEMBL2387462	130 277 196 53 23 336 215 152 14 221 246 261 214 170 337 379 147 228 28 45 225 31 280 258 315 275 67 232 82 343 63 2 72 133 168 94 199 117 160 159 32 66 11	102 438 142 140 423 155 325	141 106 429 123 9 227 198 334	307 128 380 60
2	CHEMBL2387463	CHEMBL2387464	130 277 196 53 23 336 215 152 14 221 246 261 214 170 337 379 147 228 28 6 350 31 324 45 101 204 280 258 315 275 67 232 82 343 63 2 72 133 168 94 199 117 115 146 273 105 131 71 86 348 138 210	438 140 423 155 60	23 355 249 390 180 304 312 394 145 445	307 102 142 128 380 325
3	CHEMBL2387463	CHEMBL2387471	165 305 6 28 337 379 147 228 31 221 170 261 214 14 246 336 215 152 196 53 23 95 177 375 107 93 326 33 149 115 168 94 199 117 131 91 133 72 343 63 2 67 232 82 90 315 275 259 376 381 128 282 40	246 177 361 406 292	409 430 364 298	200 81 66 133 243 164
4	CHEMBL2387465	CHEMBL2387464	165 305 6 28 337 379 147 228 31 221 170 261 214 14 246 336 215 152 196 53 23 95 177 19 107 93 326 309 209 335 33 149 115 168 94 199 117 131 91 133 72 343 63 2 67 232 82 90 315 275 259 144 47 272 282 340 111 383	409 430 364 298	246 177 361 406 292	200 133 81 66 243 164
5	CHEMBL2387471	CHEMBL2387465	130 277 196 53 23 336 215 152 14 221 246 261 214 170 337 379 147 228 28 6 350 31 158 101 45 204 280 258 315 275 67 232 82 343 63 2 72 133 168 94 199 117 115 146 136 105 131 224 171 138 260	438 140 423 155 60	23 355 249 390 180 304 312 394 145 445	307 102 142 128 380 325
6	CHEMBL2387470	CHEMBL2387469	130 277 196 53 23 336 215 152 14 221 246 261 214 170 337 379 147 228 28 45 225 31 280 258 315 275 67 232 82 343 63 2 72 133 168 94 199 117 160 159 32 66 11	102 438 142 128 380 140 423 155 325 60	392 446 264 81 66 172 0 322 184 406 51	307
7	CHEMBL2387475	CHEMBL2387471	165 21 53 23 336 215 152 14 221 246 261 214 170 337 379 147 228 28 6 350 31 158 101 45 204 20 274 275 67 232 64 343 63 2 72 133 168 94 199 117 115 146 136 105 131 224 171 138 260	230 39 110 57 174 122	157 40 214 404 64 443	438 142 128 380 155 325 60
8	CHEMBL3103861	CHEMBL3103860	165 21 53 245 153 152 261 214 170 337 221 197 225 300 213 103 54 107 78 193 59 69 20 188 216 4 200 319 304 133 68 96 12 373 236 44 317 357 283 255 262 330	346 236 262 382 62 43 277 20 299	26 41 97 285 406 175 94 56	200 81 66 266
9	CHEMBL3103860	CHEMBL3103862	165 21 53 245 153 152 261 214 170 337 221 197 225 300 213 103 54 107 78 193 59 69 20 188 216 4 200 319 304 133 68 96 12 373 236 44 317 357 283 255 262 330	26 66 41 97 285 406 175 94 56	346 236 441 24 436 283	200 81 266
10	CHEMBL3103863	CHEMBL3103860	165 21 53 245 153 152 261 214 170 337 221 197 225 300 213 103 54 107 78 193 59 69 20 188 216 4 200 319 304 133 68 96 12 373 236 44 317 357 283 255 262 330	59 183 101 25 371 34 127 108 378	66 97 285 406 175 94 56	200 26 81 266 41
11	CHEMBL3103864	CHEMBL3103860	165 21 53 245 153 152 261 214 170 337 221 197 225 300 213 103 54 107 78 193 59 69 20 188 216 4 200 319 304 133 68 96 12 373 236 44 317 357 283 255 262 330	246 17 241 419 100 361 308 67 202	26 266 41 97 285 175 94 56	200 81 66 406
12	CHEMBL3103865	CHEMBL3103860	165 21 53 245 153 152 261 214 170 337 221 197 225 300 213 103 54 107 78 193 59 69 20 188 216 4 200 319 304 133 68 96 12 373 236 44 317 357 283 255 262 330	246 257 48 293 168 361 33 342 272	26 266 41 97 285 175 94 56	200 81 66 406
13	CHEMBL3103860	CHEMBL3103868	165 21 53 245 153 152 261 214 170 337 221 197 225 300 213 103 54 107 78 193 59 69 20 188 216 4 200 319 304 133 68 96 12 373 236 44 317 357 283 255 262 330	26 266 41 97 285 406 175 94 56	409 133 243 430 364 164 298	200 81 66
14	CHEMBL3103861	CHEMBL3103862	165 21 53 245 153 152 261 214 170 337 221 197 225 300 213 103 54 107 78 193 59 69 20 188 216 4 200 319 304 133 68 96 12 373 236 44 317 357 283 255 262 330	66 262 382 62 43 277 20 299	441 24 436 283	200 346 81 266 236
15	CHEMBL3103863	CHEMBL3103861	165 21 53 245 153 152 261 214 170 337 221 197 225 300 213 103 54 107 78 193 59 69 20 188 216 4 200 319 304 133 68 96 12 373 236 44 317 357 283 255 262 330	26 41 59 183 101 25 371 34 127 108 378	346 66 236 262 382 62 43 277 20 299	200 81 266
16	CHEMBL3103861	CHEMBL3103864	165 21 53 245 153 152 261 214 170 337 221 197 225 300 213 103 54 107 78 193 59 69 20 188 216 4 200 319 304 133 68 96 12 373 236 44 317 357 283 255 262 330	346 266 236 262 382 62 43 277 20 299	246 17 241 419 100 361 406 308 67 202	200 81 66
