	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL3581148	CHEMBL3580669	50 97 1 49 111 103 52 87 66 14 70 15 13 39 84 21 123 99 96 76 2 104 82 20 64 98 54 43 89 0 4 118 119 22	43 4 34 27 134	26 83 62 6 79	70 116 28 90 16 3 132 7 11
1	CHEMBL3581150	CHEMBL3580669	50 97 1 49 111 103 52 87 66 14 70 15 13 39 84 21 123 99 96 76 2 104 82 20 64 98 54 43 89 0 4 118 119 22	0 35 107 38 148	26 83 62 6 79	70 116 28 90 16 3 132 7 11
2	CHEMBL3581127	CHEMBL3581121	50 97 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 112 12 89 43 54 85 98 64 71 55 35 42 95 48 53 40 120 80	12	78 33 143	
3	CHEMBL3581139	CHEMBL3581121	50 5 103 111 113 41 52 87 66 14 70 15 13 28 1 63 117 46 75 48 55 69 71 64 98 54 43 89 26 24 100 6	16 105 3 136 132 11 23 8 64	81 152 149 97	70 116 28 90 7
4	CHEMBL3581144	CHEMBL3581121	50 5 103 111 113 41 52 87 66 14 70 15 13 28 1 63 117 46 75 48 55 69 71 64 98 54 43 89 26 24 100 6	16 26 3 83 132 11 62 6 79	81 152 149 97	70 116 28 90 7
5	CHEMBL3581145	CHEMBL3581121	50 5 103 111 113 41 52 87 66 14 70 15 13 28 1 63 117 46 75 48 55 69 71 64 98 54 43 89 26 24 100 6	16 43 3 4 132 11 34 27 134	81 152 149 97	70 116 28 90 7
6	CHEMBL3581121	CHEMBL4240949	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 74 16 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	39	104 131 93 60 47 44 125 146 108 101 73 75 21	
7	CHEMBL4241299	CHEMBL3581121	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 74 16 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	104 131 124 93 60 47 61 153 87 40 59 101 46 2 24	39	
8	CHEMBL3581121	CHEMBL4241689	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 74 16 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	39	104 131 93 60 47 50 127 146 108 101 109 77 141	
9	CHEMBL4242549	CHEMBL3581121	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 74 16 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	104 131 93 60 47 29 146 108 101 89 100 94	39	
10	CHEMBL3581121	CHEMBL4245507	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 74 16 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	39	104 131 124 93 60 47 44 125 87 40 59 101 73 75 21	
11	CHEMBL4248852	CHEMBL3581121	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 74 16 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	104 131 93 60 47 61 153 146 108 101 46 2 24	39	
12	CHEMBL4249314	CHEMBL3581121	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 74 16 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	104 131 124 93 60 47 29 87 40 59 101 89 100 94	39	
13	CHEMBL3581121	CHEMBL4251324	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 74 16 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	39	104 131 124 48 150 49 44 125 87 71 10 129 57 110 21	
14	CHEMBL3581127	CHEMBL4240949	50 97 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 112 12 89 43 54 85 98 64 71 55 35 42 95 48 53 40 120 80	12	78 14 128 93 60 47 44 125 122 65 41 101 73 75 21	
15	CHEMBL4242549	CHEMBL3581127	50 97 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 112 12 89 43 54 85 98 64 71 55 35 42 95 48 53 40 120 80	78 14 128 93 60 47 29 122 65 41 101 89 100 94	12	
16	CHEMBL4248852	CHEMBL3581127	50 97 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 112 12 89 43 54 85 98 64 71 55 35 42 95 48 53 40 120 80	78 14 128 93 60 47 61 153 122 65 41 101 46 2 24	12	
17	CHEMBL3581146	CHEMBL3581132	50 97 1 49 111 103 52 87 66 14 70 15 13 28 63 117 96 76 2 104 82 20 64 98 54 43 89 26 24 100 6	16 26 3 83 132 11 62 6 79	81 152 149 97	70 116 28 90 7
18	CHEMBL3581147	CHEMBL3581132	50 97 1 49 111 103 52 87 66 14 70 15 13 28 63 117 96 76 2 104 82 20 64 98 54 43 89 26 24 100 6	16 43 3 4 132 11 34 27 134	81 152 149 97	70 116 28 90 7
19	CHEMBL3581138	CHEMBL3581146	50 97 1 49 111 103 52 87 66 14 70 15 13 28 63 117 96 76 2 104 82 20 64 98 54 43 89 26 24 100 6	9 81 85 32 123 149 45 117 68	116 26 3 83 132 7 11 62 6 79	70 28 90 16
20	CHEMBL3581138	CHEMBL3581147	50 97 1 49 111 103 52 87 66 14 70 15 13 28 63 117 96 76 2 104 82 20 64 98 54 43 89 26 24 100 6	9 81 85 32 123 149 45 117 68	116 43 3 4 132 7 11 34 27 134	70 28 90 16
21	CHEMBL3581138	CHEMBL3581149	50 97 1 49 111 103 52 87 66 14 70 15 13 28 63 117 96 76 2 104 82 20 64 98 54 43 89 26 24 100 6	9 81 85 32 123 149 45 117 68	116 0 3 35 132 7 11 107 38 148	70 28 90 16
22	CHEMBL3581139	CHEMBL3581140	50 5 103 111 113 41 52 87 66 14 70 15 13 28 1 63 117 46 75 48 55 69 71 64 98 54 43 89 26 24 100 6	105 136 23 8 64	0 35 107 38 148	70 116 28 90 16 3 132 7 11
23	CHEMBL3581141	CHEMBL3581139	50 5 103 111 113 41 52 87 66 14 70 15 13 28 1 63 117 46 75 48 55 69 71 64 98 54 43 89 26 24 100 6	80 91 120 137 19 139 20	105 136 23 8 64	70 116 28 90 16 3 132 7 11
24	CHEMBL3581139	CHEMBL3581144	50 5 103 111 113 41 52 87 66 14 70 15 13 28 1 63 117 46 75 48 55 69 71 64 98 54 43 89 26 24 100 6	105 136 23 8 64	26 83 62 6 79	70 116 28 90 16 3 132 7 11
