	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL100017	CHEMBL100702	323 285 45 99 401 124 397 14 398 311 223 346 371 236 65 56 369 247 322 281 296 260 118 266 336 255 332 100 373 27 244 162 387 44 209 135 215 60 239	182 6 357	331 434 510 261 81 71 183 0 346 196 463 59	
1	CHEMBL100017	CHEMBL101306	323 285 45 99 401 124 397 14 398 311 223 346 371 236 65 56 369 247 322 281 296 260 118 266 336 255 332 100 373 27 244 162 387 44 209 135 215 60 239	182 6 357	331 434 471 306 271	
2	CHEMBL100017	CHEMBL105708	323 285 45 99 401 124 397 14 398 311 223 346 371 236 65 56 369 247 322 281 296 260 118 266 336 255 332 100 373 27 244 162 387 44 209 135 215 60 239	182 6	331 362 172 56	357
3	CHEMBL419727	CHEMBL100017	323 285 45 99 401 124 397 14 398 311 223 346 371 236 65 56 369 247 322 281 296 260 118 266 336 255 332 100 373 27 244 162 387 44 209 135 215 60 239	331 121 261 81 71 239 178 196 463 59	182 6 357	
4	CHEMBL101306	CHEMBL100702	323 285 45 99 401 124 397 14 398 311 223 346 371 236 65 56 369 247 322 281 296 260 118 266 336 255 332 100 373 27 244 162 387 44 209 135 215 60 239	471 306 271	510 261 81 71 183 0 346 196 463 59	331 434
5	CHEMBL100702	CHEMBL105708	323 285 45 99 401 124 397 14 398 311 223 346 371 236 65 56 369 247 322 281 296 260 118 266 336 255 332 100 373 27 244 162 387 44 209 135 215 60 239	434 510 261 81 71 183 0 346 196 463 59	362 172 357 56	331
6	CHEMBL100702	CHEMBL316864	323 285 45 99 401 124 397 14 398 311 223 346 371 236 65 56 369 247 322 281 296 260 118 266 336 255 332 100 373 27 244 162 387 44 209 135 215 60 239	183 0	408 255 197 400	331 434 510 261 81 71 346 196 463 59
7	CHEMBL419727	CHEMBL100702	323 285 45 99 401 124 397 14 398 311 223 346 371 236 65 56 369 247 322 281 296 260 118 266 336 255 332 100 373 27 244 162 387 44 209 135 215 60 239	121 239 178	434 510 183 0 346	331 261 81 71 196 463 59
8	CHEMBL101306	CHEMBL105708	323 285 45 99 401 124 397 14 398 311 223 346 371 236 65 56 369 247 322 281 296 260 118 266 336 255 332 100 373 27 244 162 387 44 209 135 215 60 239	434 471 306 271	362 172 357 56	331
9	CHEMBL419727	CHEMBL101306	323 285 45 99 401 124 397 14 398 311 223 346 371 236 65 56 369 247 322 281 296 260 118 266 336 255 332 100 373 27 244 162 387 44 209 135 215 60 239	121 261 81 71 239 178 196 463 59	434 471 306 271	331
10	CHEMBL105708	CHEMBL316864	323 285 45 99 401 124 397 14 398 311 223 346 371 236 65 56 369 247 322 281 296 260 118 266 336 255 332 100 373 27 244 162 387 44 209 135 215 60 239	362 172 357 56	434 408 510 261 81 71 255 197 400 346 196 463 59	331
11	CHEMBL419727	CHEMBL105708	323 285 45 99 401 124 397 14 398 311 223 346 371 236 65 56 369 247 322 281 296 260 118 266 336 255 332 100 373 27 244 162 387 44 209 135 215 60 239	121 261 81 71 239 178 196 463 59	362 172 357 56	331
12	CHEMBL1171093	CHEMBL1171094	26 279 223 322 89 224 403 401 85 334 65 56 353 299 297 393 267 284 98 367 25 91 150 208 404 427 15 420 9 151 191 204 422 387 103 61 390 66 5 370 44 329 229 33 359 265 114 30 308	49 386 408 471 306 109 460 189 291	237 79 146 83 508 128 359 110 284	165
13	CHEMBL1651349	CHEMBL1651350	179 338 65 156 185 225 223 369 346 396 143 320 352 34 75 254 227 12 425 307 232 355 172 137 192 166 291 238 337 68 350 256	138 456 133 500 185	116 94 81 71 231 435 433 224 174 344 3 32 42 216	211 439 195 325 442 373 98
14	CHEMBL382971	CHEMBL1651351	26 340 223 360 80 320 287 272 369 247 322 281 236 65 56 38 280 36 29 372 135 215 60 239 162 387 44	165 49 230 113 412 437 406	488 363 95 287 254 491 203 288	22
15	CHEMBL1651355	CHEMBL1651354	26 109 223 369 346 396 143 320 352 34 75 254 227 12 424 102 166 291 238 337 68 350 256	342 193 430 33 1	49 64 261 91 223 440 196	165 81 71 463 59
16	CHEMBL1651354	CHEMBL608115	26 109 223 369 346 396 143 320 352 34 75 254 227 12 424 102 166 291 238 337 68 350 256	165 49 64 91 223 440	232 46 315 300 423 264	261 81 71 196 463 59
17	CHEMBL1651355	CHEMBL608115	26 109 223 369 346 396 143 320 352 34 75 254 227 12 424 102 166 291 238 337 68 350 256	165 342 193 430 33 1	232 46 315 261 300 423 264 196	81 71 463 59
18	CHEMBL1651356	CHEMBL1651357	179 338 65 236 50 98 225 223 369 346 396 143 320 352 34 75 254 227 12 425 307 348 379 20 120 112 192 166 291 238 337 68 350 256	138 456 133 500 185	116 94 81 71 231 435 433 224 174 344 3 32 42 216	211 439 195 325 442 373 98
19	CHEMBL1836463	CHEMBL1836464	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	371 135 486 170 181 463 175 398	261 243 9 239 294 196 324 60 139 377	331 121 81 71 245
20	CHEMBL1836465	CHEMBL1836463	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	261 243 239 178 394 199 454	371 71 135 486 170 181 463 175 398	331 121 81 245
21	CHEMBL1836463	CHEMBL1836469	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	135 245 170 175 398	206 14 198 477 472	331 121 371 81 71 486 181 463
22	CHEMBL1836463	CHEMBL1836470	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	371 135 245 486 170 181 463 175 398	261 330 9 14 239 294 196 324 246 376 393	331 121 81 71
23	CHEMBL1836463	CHEMBL1836506	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	371 71 135 245 486 170 181 463 175 398	261 330 14 239 178 394 425 452	331 121 81
24	CHEMBL1836512	CHEMBL1836463	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	434 471 306 271	121 371 81 71 135 245 486 170 181 463 175 398	331
25	CHEMBL1836513	CHEMBL1836463	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	434 408 471 306 255 120 291	121 371 81 71 135 245 486 170 181 463 175 398	331
26	CHEMBL1836514	CHEMBL1836463	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	384 113 22 76	121 371 81 71 135 245 486 170 181 463 175 398	331
27	CHEMBL1836516	CHEMBL1836463	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	108 502 146 144 483 52	121 371 81 71 135 245 486 170 181 463 175 398	331
28	CHEMBL1836517	CHEMBL1836463	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	108 502 146 83 144 483 157 281	121 371 81 71 135 245 486 170 181 463 175 398	331
29	CHEMBL1836518	CHEMBL1836463	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	108 502 146 83 144 483 157 110	121 371 81 71 135 245 486 170 181 463 175 398	331
30	CHEMBL1836463	CHEMBL1836519	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	121 371 81 71 135 245 486 170 181 463 175 398	108 502 146 83 144 483 157 110 284	331
31	CHEMBL1836465	CHEMBL1836464	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	178 394 199 454	71 9 294 196 324 60 139 377	331 121 261 81 243 245 239
32	CHEMBL1836464	CHEMBL1836469	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	261 243 9 245 239 294 196 324 60 139 377	371 206 14 486 198 181 463 477 472	331 121 81 71
