	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1824883	CHEMBL1821759	112 214 2 7 186 27 148 53 218 244 202 52 109 42 72 139 6 135 29 4 256 234 140 66 129 46 251 55 271 231 19 95	82 69 466 65 431 47	268 291 77 182 118 350 307 8 144 432 321 242	212 365
1	CHEMBL1824888	CHEMBL1821759	112 214 2 7 186 27 148 53 218 244 202 52 109 42 72 139 6 135 29 4 256 234 140 66 129 46 251 55 271 231 19 95	18 208 435 39 400 101 280 419 370 0	365 268 291 77 118 350 307 8 144 432 321 242	212 182
2	CHEMBL1824890	CHEMBL1821759	112 214 2 7 186 27 148 53 218 244 202 52 109 42 72 139 6 135 29 4 256 234 140 66 129 46 251 55 271 231 19 95	424 330 458 121 353 296 43 93	291 77 182 118 350 307 8 144 432 321 242	212 365 268
3	CHEMBL1824891	CHEMBL1821759	112 214 2 7 186 27 148 53 218 244 202 52 109 42 72 139 6 135 29 4 256 234 140 66 129 46 251 55 271 231 19 95	223 82 276 85 323 317 75 281 192 423	365 268 291 77 182 118 350 307 8 144 432 321 242	212
4	CHEMBL1824893	CHEMBL1821759	112 214 2 7 186 27 148 53 218 244 202 52 109 42 72 139 6 135 29 4 256 234 140 66 129 46 251 55 271 231 19 95	437 184 323 225 287 427 135 364 372 382 410	365 268 291 77 182 118 350 307 8 144 432 321 242	212
5	CHEMBL1824894	CHEMBL1821759	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	123	183 2 350	
6	CHEMBL1824895	CHEMBL1821759	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	366 340 417 386 261 120 375 30 251 94 329 447 83 210 86 175	183 2 350	
7	CHEMBL1825130	CHEMBL1821759	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	320 33 306 261 120 375 390 30 251 94 173 68 302 45 59 73 175	183 2 350	
8	CHEMBL1825131	CHEMBL1821759	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	320 147 40 457 177 467 58 72 250 413 113 76	183 2 350	
9	CHEMBL1825132	CHEMBL1821759	206 245 96 252 148 163 2 7 186 27 53 218 244 202 52 109 42 72 139 6 135 259 98 168 48 87 166 213 256 234 140 76 129 46 251 55 271 231 19 95	320 103 463 376 395 145 26 20 87	183 2 350	
