	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL227279_CHEMBL3703587	CHEMBL3703586_CHEMBL413686	42 95 77 74 68 48 34 3 25 119 15 129 62 12 76 120 99 46 5 107 105 55 93 69 21 45 9 53 56 10 23 85	139 74 3 181 70 63 170 175 173	101 50 0 171 89 112 68 120 83 116 106	126 41 31 26
1	CHEMBL3703584_CHEMBL387921	CHEMBL3703586_CHEMBL413686	42 95 77 74 68 48 34 3 25 119 15 129 62 12 76 120 99 46 5 107 105 55 93 69 21 45 9 53 56 10 23 85	124 3 91 141 148	50 171 83 116 106	126 41 101 31 26 0 89 112 68 120
2	CHEMBL482857	CHEMBL482659	60 13 86 71 26 116 4 1 29 126 2 33 82 100 75 57 27 31 128 67 106 80 110 121 104 96 58 40 19 122 113 123 101 81 66 117 63 8 124 16 103 88 47 54 125	145 185 134 166	92 0 23 167 28 157 141 151 2	77 31 124 3 154
3	CHEMBL486892	CHEMBL482659	60 13 86 71 26 116 4 1 29 126 2 33 82 100 75 57 27 31 128 67 106 80 110 121 104 96 58 40 19 122 113 123 101 81 66 117 63 8 124 16 103 88 47 54 125	26 97 21 117 62 149 170 13 142 105	124 0 23 167 3 28 157 154 141 151 2	77 92 31
4	CHEMBL496593	CHEMBL482659	60 13 86 71 26 116 4 1 29 126 2 33 82 100 75 57 27 31 128 67 106 80 110 121 104 96 58 40 19 122 113 123 101 81 66 117 63 8 124 16 103 88 47 54 125	126 36 184 55 54 179 20	77 92 31 124 0 23 167 3 28 157 154 141 151 2	
5	CHEMBL497204	CHEMBL482659	60 13 86 71 26 116 4 1 29 126 2 33 82 100 75 57 27 31 128 67 106 80 110 121 104 96 58 40 19 122 113 123 101 81 66 117 63 8 124 16 103 88 47 54 125	113 35 55 32 33 118 37	77 92 31 124 0 23 167 3 28 157 154 141 151 2	
6	CHEMBL499038	CHEMBL482659	60 13 86 71 26 116 4 1 29 126 2 33 82 100 75 57 27 31 128 67 106 80 110 121 104 96 58 40 19 122 113 123 101 81 66 117 63 8 124 16 103 88 47 54 125	145 26 99 21 117 158 24 120 162 95 119 136	92 124 23 167 3 28 157 154 141 151 2	77 31 0
7	CHEMBL482659	CHEMBL501440	60 13 86 71 26 116 4 1 29 126 2 33 82 100 75 57 27 31 128 67 106 80 110 121 104 96 58 40 19 122 113 123 101 81 66 117 63 8 124 16 103 88 47 54 125	92 124 0 23 167 3 28 157 154 141 151 2	145 99 21 117 185 134 58 78 136	77 31
8	CHEMBL482659	CHEMBL501982	60 13 86 71 26 116 4 1 29 126 2 33 82 100 75 57 27 31 128 67 106 80 110 121 104 96 58 40 19 122 113 123 101 81 66 117 63 8 124 16 103 88 47 54 125	92 124 0 23 167 3 28 157 154 141 151 2	8 99 100 18 21 117 34 81 58 48 93 49 136	77 31
9	CHEMBL486892	CHEMBL482857	60 13 86 71 26 116 4 1 29 126 2 33 82 100 75 57 27 31 128 67 106 80 110 121 104 96 58 40 19 122 113 123 101 81 66 117 63 8 124 16 103 88 47 54 125	92 26 97 21 117 62 149 170 13 142 105	145 124 3 185 134 154 166	77 31
10	CHEMBL496593	CHEMBL482857	60 13 86 71 26 116 4 1 29 126 2 33 82 100 75 57 27 31 128 67 106 80 110 121 104 96 58 40 19 122 113 123 101 81 66 117 63 8 124 16 103 88 47 54 125	126 36 184 55 54 179 20	77 145 31 124 3 185 134 154 166	
11	CHEMBL497204	CHEMBL482857	60 13 86 71 26 116 4 1 29 126 2 33 82 100 75 57 27 31 128 67 106 80 110 121 104 96 58 40 19 122 113 123 101 81 66 117 63 8 124 16 103 88 47 54 125	113 35 55 32 33 118 37	77 145 31 124 3 185 134 154 166	
12	CHEMBL482857	CHEMBL499038	60 13 86 71 26 116 4 1 29 126 2 33 82 100 75 57 27 31 128 67 106 80 110 121 104 96 58 40 19 122 113 123 101 81 66 117 63 8 124 16 103 88 47 54 125	124 3 185 134 154 166	26 99 0 21 117 158 24 120 162 95 119 136	77 145 31
13	CHEMBL482857	CHEMBL501440	60 13 86 71 26 116 4 1 29 126 2 33 82 100 75 57 27 31 128 67 106 80 110 121 104 96 58 40 19 122 113 123 101 81 66 117 63 8 124 16 103 88 47 54 125	124 3 154 166	99 21 117 58 78 136	77 145 31 185 134
14	CHEMBL482857	CHEMBL501982	60 13 86 71 26 116 4 1 29 126 2 33 82 100 75 57 27 31 128 67 106 80 110 121 104 96 58 40 19 122 113 123 101 81 66 117 63 8 124 16 103 88 47 54 125	145 124 3 185 134 154 166	8 99 100 18 21 117 34 81 58 48 93 49 136	77 31
15	CHEMBL496593	CHEMBL486892	60 13 86 71 26 116 4 1 29 126 2 33 82 100 75 57 27 31 128 67 106 80 110 121 104 96 58 40 19 122 113 123 101 81 66 117 63 8 124 16 103 88 47 54 125	126 36 184 55 54 179 20	77 92 31 26 97 21 117 62 149 170 13 142 105	
16	CHEMBL497204	CHEMBL486892	60 13 86 71 26 116 4 1 29 126 2 33 82 100 75 57 27 31 128 67 106 80 110 121 104 96 58 40 19 122 113 123 101 81 66 117 63 8 124 16 103 88 47 54 125	113 35 55 32 33 118 37	77 92 31 26 97 21 117 62 149 170 13 142 105	
17	CHEMBL486892	CHEMBL499038	60 13 86 71 26 116 4 1 29 126 2 33 82 100 75 57 27 31 128 67 106 80 110 121 104 96 58 40 19 122 113 123 101 81 66 117 63 8 124 16 103 88 47 54 125	92 97 62 149 170 13 142 105	145 99 0 158 24 120 162 95 119 136	77 31 26 21 117
