	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL2071336	CHEMBL2071341	8 44 100 78 157 71 112 158 4 170 28 9 46 2 94 168 182 139 162 163 52 24 0 42 33 36 108 138 68 63 165 87 14	90 111 32 18 33 0 79 61 15 22 88 55 7 91	38 9 97 115 119 31 106 110 24 11 49 35 67 78	57
1	CHEMBL2071336	CHEMBL2071342	8 44 100 78 157 71 112 158 4 170 28 9 46 2 94 168 182 139 162 163 52 24 0 42 33 36 108 138 68 63 165 87 14	90 111 32 18 33 0 79 57 61 15 22 88 55 7 91	38 9 97 122 13 71 43 118 120 34 70 24 99 123 83 80 105 8 93 40	
2	CHEMBL2071341	CHEMBL2071340	8 40 100 173 140 38 101 78 157 71 112 158 4 170 28 9 46 2 94 168 182 139 162 45 12 48 131 126 58 24 0 42 33 36 108 138 68 63 165 87 14	50 20 106 110 21	38 85 53 1 46 74 108 114 86 4 26 109 84 45	
3	CHEMBL2071342	CHEMBL2071341	8 44 100 78 157 71 112 158 4 170 28 9 46 2 94 168 182 139 162 163 52 24 0 42 33 36 108 138 68 63 165 87 14	122 13 71 43 118 120 34 70 99 123 83 80 105 8 93 40	115 119 57 31 106 110 11 49 35 67 78	38 9 97 24
4	CHEMBL2171944	CHEMBL2171939	129 37 30 71 110 102 143 148 73 51 99 47 59 181 16 74 28 21 124 3 119 127 123 160 67 7 177 60 144 121 117 93 92 1 25 10 57 79 167 125 135 50 22 81	33 2 113 64 100 30 112 14	117 60 103 57 61 48 42 10 82 76	90 66 32 110 92
5	CHEMBL2414298	CHEMBL2216903	76 141 71 110 102 143 148 73 51 99 47 59 181 16 74 28 21 124 30 3 119 49 72 67 7 98 60 144 121 117 93 92 1 25 10 57 79 167 125 135 50 22 81	38 52 17 68 87 33 75 72 12 121 27 36 47 29 101 59 16	50 54 102 37 6 57 104 89 94 56 41 39 58 95	51
6	CHEMBL2414300	CHEMBL2216903	76 141 71 110 102 143 148 73 51 99 47 59 181 16 74 28 21 124 30 3 119 49 72 67 7 98 60 144 121 117 93 92 1 25 10 57 79 167 125 135 50 22 81	38 52 17 121 27 73	50 54 102 94 56 41	51 37 6 57 104 89 39 58 95
7	CHEMBL2414298	CHEMBL2414300	133 113 88 27 164 5 71 110 102 143 148 73 51 99 47 59 181 16 74 28 21 124 30 3 119 18 122 136 91 70 109 67 7 43 60 144 121 117 93 92 1 25 10 57 79 167 125 135 50 22 81	69 23 33 75 72 12 19 25 59 16	5 96 57 104 89 3	
8	CHEMBL2414301	CHEMBL2414299	133 113 88 179 39 30 71 110 102 143 148 73 51 99 47 59 181 16 74 28 21 124 3 119 18 106 154 95 77 160 67 7 177 60 144 121 117 93 92 1 25 10 57 79 167 125 135 50 22 81	5 96 57 104 89 3	69 23 33 75 72 12 19 25 59 16	
9	CHEMBL2418337	CHEMBL2418340	133 153 169 15 110 102 71 55 51 31 47 59 181 34 180 19 170 28 69 78 101 100 38 159 119 171 65 13 147 86 82 66 17 84 32 23 1 151 174 56 175 138 105 146 75 126 120 6	28	77 98 70	
10	CHEMBL2418354	CHEMBL2418353	133 104 102 110 51 71 55 170 28 69 78 101 100 38 159 119 31 47 59 181 34 180 19 161 89 156 111 11 150 67 84 17 66 82 175 138 105 146 75 126 120 6 32 23 1 151 174 56 178 103 134	28	77 107 116 81 62	
11	CHEMBL4168260	CHEMBL3704659	129 37 107 28 176 145 2 85 71 118 64 62 47 59 83 15 97 115 128 35 132 90 116 142 80 114 53 130 61 152 26 172 149 183 29 137 20 96 166 41 155 54	33 2 113 64 100 30 112 14	117 63 48 42 65 44	90 66 32 110 92
