	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1082851	CHEMBL1082771	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	35 4 48 43 156 27 92 9 178 230 109 29 59 74 11 190	79 83 71 140 53 6 235 150 192 139	207 167
1	CHEMBL1083084	CHEMBL1082771	176 63 83 79 98 135 170 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 82 51 165 152 205 96 272 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	273 85 58	25	
2	CHEMBL1082771	CHEMBL1083085	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	235 150	50 269 202 179	207 167 79 83 71 140 53 6 192 139
3	CHEMBL1082771	CHEMBL1083098	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	79 71 53 6 235 150 192 139	198 77 256 170 34 199 264 111 69 166 200 40	207 167 83 140
4	CHEMBL1084354	CHEMBL1082771	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	94 26 126 284 50 84 244 253 42 242 88 202 172 203 132	207 167 71 53 6 235 150 192 139	83 79 140
5	CHEMBL1085803	CHEMBL1082771	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	198 229 10 244 34 199 52 131 41 214 12 227	71 53 6 235 150 192 139	207 167 140 83 79
6	CHEMBL1086038	CHEMBL1082771	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	10 97 244 34 227 37 286	79 83 71 53 6 235 150 192 139	207 167 140
7	CHEMBL1082771	CHEMBL1086085	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	167 79 83 71 53 6 235 150 192 139	257 10 84 244 281 236 130 65	207 140
8	CHEMBL1086327	CHEMBL1082771	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	94 26 126 234 50 77 256 253 271 162 137 63 135 49 279	207 167 79 71 140 53 6 235 150 192 139	83
9	CHEMBL1086344	CHEMBL1082771	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	94 26 221 288 80 104 119 260 27 244 62 232 78 96 0 251 219 16	207 167 79 83 71 140 53 6 235 150 192 139	
10	CHEMBL1082771	CHEMBL1086460	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	83 71 140 53 6 235 150 192 139	84 244 211 123 136 265	207 167 79
11	CHEMBL1083085	CHEMBL1082772	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	50 71 53 269 202 179 192 139	46 275 220 235 274 262 181 223	207 167 79 83 140 6
12	CHEMBL1083098	CHEMBL1082772	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	198 77 256 170 34 199 264 111 69 166 200 40	79 46 275 220 6 235 274 262 181 223	207 167 140 83
13	CHEMBL1082772	CHEMBL1084355	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	207 167 79 83 46 140 275 220 6 235 274 262 181 223	94 26 38 153 48 43 156 142 152 54 127 233 116 29 161 14 259	
14	CHEMBL1086038	CHEMBL1082772	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	10 97 244 34 227 37 286	79 83 46 275 220 6 235 274 262 181 223	207 167 140
15	CHEMBL1086085	CHEMBL1082772	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	257 10 84 244 281 236 130 65	167 79 83 46 275 220 6 235 274 262 181 223	207 140
16	CHEMBL1082772	CHEMBL1086105	190 232 218 224 65 81 52 216 44 3 239 58 171 212 78 229 169 107 143 155 168 150 66 139 110 192 237 273 61 13 225 262 148 226 122 160 231 87	83 46 140 275 220 6 235 274 262 181 223	133 92 5 114 31 27 35 183 15 217 225 212 17 110 3 51	207 167 79
