	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1535	CHEMBL76	237 213 104 152 22 199 181 158 182 242 208 45 137 28 160 24 162 2 5 136 124 126 225 206 94 128 222 108 21 243 16 212 151 204 187 58	156 183 135 107	146 124	131
1	CHEMBL611	CHEMBL1558_CHEMBL2	184 145 68 131 97 91 160 2 7 24 166 53 125 235 185 107 72 135 59 105 38 201 236 82 99 33 61 103	41 48 59 34 67 137 163 68 181 179 95 103	140 12 33 30 116 64 1 182 159 121 44 122	11 101
2	CHEMBL175911	CHEMBL175853	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	41 87 59 118 36 109	53 49 130 178 112 22 91	11 101
3	CHEMBL175853	CHEMBL176002	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	11 53 101 49 130 178 112 22 91	52	
4	CHEMBL175853	CHEMBL176261	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	11 53 101 49 130 178 112 22 91	131 156 13 98 39 74 89 65	
5	CHEMBL178588	CHEMBL175853	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	9 120 165 85	53 49 130 178 112 22 91	11 101
6	CHEMBL179237	CHEMBL175853	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	131 156 153 186 63 124 72 90 61 154 14 164	11 53 101 49 130 178 112 22 91	
7	CHEMBL180322	CHEMBL175853	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	151 174 161 19	53 49 130 178 112 22 91	11 101
8	CHEMBL369378	CHEMBL175853	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	123 45 59 34 37 128 46	11 53 101 49 130 178 112 22 91	
9	CHEMBL425324	CHEMBL175853	119 165 69 45 197 239 2 115 51 171 234 186 39 96 177 79 68 150 32 178 224 42 216 138 48 95 170 13 10 231 83 63 198 89 193 80 214 90 129 176 57 163 117 62 86 153 226 34	140 160 33 108 96 8 80 144 188 115	53 49 130 178 112 22 91	11 101
