	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL106848	CHEMBL1338403	187 354 72 470 44 468 160 464 331 51 356 84	63 234 404 416 293 331 277 321	203 47 351 340 391 270 338 337 216 260	
1	CHEMBL106848	CHEMBL21	187 354 72 470 44 468 160 464 331 51 356 84	63 234 404 416 293 331 277 321	43	
2	CHEMBL106848	CHEMBL3402958	187 354 72 470 44 468 160 464 331 51 356 84	63 234 404 416 293 331 277 321	203 47 145 270 105	
3	CHEMBL106848	CHEMBL3402959	187 354 72 470 44 468 160 464 331 51 356 84	63 234 404 416 293 331 277 321	203 47 351 391 270 338 426 417	
4	CHEMBL106848	CHEMBL3402960	187 354 72 470 44 468 160 464 331 51 356 84	63 234 404 416 293 331 277 321	203 47 252 372 370 238 232 23	
5	CHEMBL106848	CHEMBL3402961	187 354 72 470 44 468 160 464 331 51 356 84	63 234 404 416 293 331 277 321	203 47 419 399 117 135 406 363	
6	CHEMBL1233727	CHEMBL1233725	187 389 136 275 37 239 112 43 254 72 470 44 468 160 339 325 176 154 423 271 327 201 278 258 381 399 367 51 356 84 234	139 49 64 239 84 77 90 196 365 164 382 58	203 95 402	
7	CHEMBL1271572	CHEMBL1233768	187 389 136 275 37 239 112 361 472 254 72 470 44 468 160 339 325 176 154 423 271 327 201 278 251 183 7 333 367 51 356 84 234	139 49 64 239 84 77 90 196 365 164 382 58	203 95 402	
8	CHEMBL21	CHEMBL1338403	187 354 72 470 44 468 160 464 331 51 356 84	43	203 47 351 340 391 270 338 337 216 260	
9	CHEMBL2333400	CHEMBL1338403	187 354 72 470 44 468 160 464 331 51 356 84	63 234 404 331 199 128	203 47 351 340 338 337 216 260	391 270
10	CHEMBL1338403	CHEMBL3402958	221 311 120 72 470 44 468 160 260 170 169 51 356 84	358 340 391 231 111 260	329	289 270
11	CHEMBL3402959	CHEMBL1338403	221 311 120 72 470 44 468 160 260 170 169 51 356 84	248	340 231 111 260	289 358 391 270
12	CHEMBL3402960	CHEMBL1338403	221 311 120 72 470 44 468 160 260 170 169 51 356 84	347 372 370 18	358 340 391 270 231 111 260	289
13	CHEMBL1338403	CHEMBL3402961	221 311 120 72 470 44 468 160 260 170 169 51 356 84	358 340 391 270 231 111 260	319 399 117 134	289
14	CHEMBL1363627	CHEMBL1518113	344 269 118 140 280 294 242 194 159 72 470 44 468 160 346 199 330 92 211 68 202 378 252 51 356 84	179 315 214 215 422 298 168 376	289 112 239 77 208 154 164 382 58	84
15	CHEMBL4067239	CHEMBL1363627	344 269 118 140 280 294 242 194 159 72 470 44 468 160 346 199 330 92 211 68 202 378 252 51 356 84	236 54 276 149 180 300	214 215 168 376	179 315 84 422 298
16	CHEMBL1363627	CHEMBL4070147	344 269 118 140 280 294 242 194 159 72 470 44 468 160 346 199 330 92 211 68 202 378 252 51 356 84	179 315 214 215 422 298 168 376	36 309 224 369 77 29 181 48 382 58	84
17	CHEMBL1363627	CHEMBL4080804	344 269 118 140 280 294 242 194 159 72 470 44 468 160 346 199 330 92 211 68 202 378 252 51 356 84	315 214 215 422 298 168 376	24 77 247 50 93 262 382 158 92 61	179 84
