	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL393648_CHEMBL396185_CHEMBL397053	CHEMBL117405_CHEMBL500	76 24 136 186 150 50 5 38 35 161 19 82 90 188 131 144 75 21 52 124 143 139 36 114 155 46 100 33	88 28 46 22 23 96 30 85	57 1 111	
1	CHEMBL1221540	CHEMBL1221679	76 24 136 199 146 38 110 31 55 3 13 192 127 162 188 131 210 58 45 51 103 95 208 9 133 191 187	105 112 94 100 90 45 66 37	88 28 46 22 23 96 30 85	
2	CHEMBL1221803	CHEMBL1221861	142 176 160 105 136 199 146 38 110 31 55 3 13 192 127 162 188 87 60 77 189 58 45 51 103 95 208 9 133 191 187	74 104 44 18 83 65 43 139 13	14 54 138 103 6 144 107 118 131 136	21
3	CHEMBL1760	CHEMBL776	76 24 136 199 43 1 118 162 188 131 210 69 185 64 42 73	113 7 134	57 1 111	
4	CHEMBL440561	CHEMBL183948	113 140 68 38 35 119 1 209 160 105 136 199 43 110 175 71 122 183 162 188 120 41 63 139 94 109 158 4 157 77 189 69 8 67 103 53 201 59 91 168	152 81 41 87 120 110 61	128 31 44 84 78 33 124 43	105 133 123 21 18 80 139 13
5	CHEMBL184538	CHEMBL185052	113 140 68 38 119 209 160 105 136 199 43 110 175 1 71 122 183 162 188 120 97 96 163 149 4 157 77 189 69 8 67 103 53 201 59 91 168	88 28 142 2 49 67 69 59	105 133 123 152 81 80 41 87 120 110 61 13	21 18 139
6	CHEMBL184538	CHEMBL363260	113 140 68 38 119 209 160 105 136 199 43 110 175 1 71 122 183 162 188 120 97 96 163 149 4 157 77 189 69 8 67 103 53 201 59 91 168	88 28 142 2 49 67 69 59	105 133 152 81 58 0 110 61 13	21 18 139
7	CHEMBL184538	CHEMBL363329	113 140 68 38 119 209 160 105 136 199 43 110 175 1 71 122 183 162 188 120 97 96 163 149 4 157 77 189 69 8 67 103 53 201 59 91 168	88 28 142 2 49 67 69 59	105 133 123 152 81 80 62 120 110 61 13	21 18 139
8	CHEMBL185052	CHEMBL363260	113 140 68 38 119 209 160 105 136 199 43 110 175 1 71 122 183 162 188 120 97 96 163 149 4 157 77 189 69 8 67 103 53 201 59 91 168	123 80 41 87 120	58 0	105 133 152 81 21 18 110 61 139 13
9	CHEMBL185052	CHEMBL363329	113 140 68 38 119 209 160 105 136 199 43 110 175 1 71 122 183 162 188 120 97 96 163 149 4 157 77 189 69 8 67 103 53 201 59 91 168	41 87	62	105 133 123 152 81 21 18 80 120 110 61 139 13
10	CHEMBL188196	CHEMBL361505	113 140 5 38 35 19 31 90 206 153 171 135 152 65 136 199 43 92 1 129 166 207 130 112 177 188 23 194 143 139 98 44 111 165 151 196 164 147 125 104 69 8 132 0 6 107 29 7 190 25 12 17 193	105 10 149 79 122 72	38	
11	CHEMBL35282	CHEMBL285881	15 154 117 179 38 32 116 66 70 37 173 136 199 43 110 175 1 129 57 207 156 162 188 11 102 78 47 178 101 81 200 14 197 115 69 8 67 103 53 49 59 93 61	125 32 145 76 52 98	116 141 55 25 121 102 82 35	53 51 111 50 79 122
12	CHEMBL36568	CHEMBL285881	15 154 117 179 38 32 116 66 70 37 173 136 199 43 110 175 1 129 57 207 156 162 188 11 102 78 47 178 101 81 200 14 197 115 69 8 67 103 53 49 59 93 61	12 48 149 63 19 17	51 116 141 55 111 50 25 121 102 82 35	53 79 122
13	CHEMBL314639	CHEMBL461463	113 22 150 186 20 80 66 141 39 43 38 35 188 204 169 89 198 202 148 159 18 138 128 132 184 28	11 4 15 86 127 8 42 34 126 5 36 95 3	99 16 150 60 137 106 70 26 73 140 101	68 75 21 18 117 119 97 20
14	CHEMBL36568	CHEMBL35282	15 154 117 179 38 32 116 66 70 37 173 136 199 43 110 175 1 129 57 207 156 162 188 11 102 78 47 178 101 81 200 14 197 115 69 8 67 103 53 49 59 93 61	12 48 149 63 19 17	51 125 32 111 50 145 76 52 98	53 79 122
15	CHEMBL363260	CHEMBL363329	113 140 68 38 119 209 160 105 136 199 43 110 175 1 71 122 183 162 188 120 97 96 163 149 4 157 77 189 69 8 67 103 53 201 59 91 168	58 0	123 80 62 120	105 133 152 81 21 18 110 61 139 13
16	CHEMBL4459696	CHEMBL4458797	15 62 117 145 85 195 167 209 153 38 35 5 50 150 186 136 65 174 152 188 106 121 181 40 72 83 205 86 184 143 27 52 21 75 79 10 126	74 27 143	53 12 114 128 146 135 89 29 71 56 47 130 129 24	
17	CHEMBL4545079	CHEMBL4466532	76 24 160 170 203 105 136 186 150 50 5 38 35 153 54 182 180 188 48 108 84 74 172 26 77 2 75 21 52 27 143 184 86 16 88 123	39 109 92 151 77 115 64 148	93 40 132 134 91 147 108	9 79
18	CHEMBL4475573	CHEMBL4542960	76 24 160 170 203 56 137 117 145 85 195 167 209 153 38 35 5 50 150 186 136 65 174 152 188 48 108 84 74 172 30 134 99 34 181 40 72 83 205 86 184 143 27 52 21 75 79 10 126	39 109 92 151 77 115 64 148	93 40 132 134 91 147 108	9 79
