	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL185195	CHEMBL183434	202 159 58 76 15 136 217 232 144 34 183 4 228 123 41 267 2 31 197 259 205 114 53 9 251 118 13 152 219 235 254 220 250 44 80 113 91 258 257 30 60	245 329 43 31	162 240 321 195 42 264 114 243 292	134 51 45 297
1	CHEMBL2113132	CHEMBL183434	202 159 58 76 15 136 217 232 144 34 183 4 228 123 41 267 2 31 197 259 205 114 53 9 251 118 13 152 219 235 254 220 250 44 80 113 91 258 257 30 60	3 141 151 81 52 146 60 210 120 96 167 231 319 212 57	240 321 195 42 297 114 243 292	134 162 51 45 264
2	CHEMBL2113134	CHEMBL183434	202 159 58 76 15 136 217 232 144 34 183 4 228 123 41 267 2 31 197 259 205 114 53 9 251 118 13 152 219 235 254 220 250 44 80 113 91 258 257 30 60	3 141 151 81 146 60 210 120 96 167 231 278 53	240 321 195 42 297 114 243 292	134 162 51 45 264
3	CHEMBL361052	CHEMBL183434	202 159 58 76 15 136 217 232 144 34 183 4 228 123 41 267 2 31 197 259 205 114 53 9 251 118 13 152 219 235 254 220 250 44 80 113 91 258 257 30 60	194 65 89 52 55 208 68 184	134 162 51 45 240 321 195 42 264 297 114 243 292	
4	CHEMBL184432	CHEMBL185455_CHEMBL185469	12 203 171 61 34 249 180 136 49 216 289 206 183 3 102 4 268 33 63 35 66 20 28 246 78 290 96 103 112 186 275 36 235 207 226 95 222 162 200 43 157	288 255 327 280 79 14 238 177	186 85 81 5 239 98 176 251	237 150 80 298 36 258
5	CHEMBL186439	CHEMBL184432	12 203 171 61 34 249 180 136 49 216 289 206 183 3 102 4 268 33 63 35 66 20 28 246 78 290 96 103 112 186 275 36 235 207 226 95 222 162 200 43 157	186 85 89 49 316 253 5 266 315 300 202 256	288 80 298 255 327 36 280 79 258 14 238 177	237 150
6	CHEMBL184432	CHEMBL363730	12 203 171 61 34 249 180 136 49 216 289 206 183 3 102 4 268 33 63 35 66 20 28 246 78 290 96 103 112 186 275 36 235 207 226 95 222 162 200 43 157	288 298 255 327 280 79 258 14 238 177	186 0 34 251 37 71	237 150 80 36
7	CHEMBL185195	CHEMBL2113135	202 159 58 76 15 136 217 232 144 34 183 4 228 123 41 267 2 31 197 259 205 114 53 9 251 118 13 152 219 235 254 220 250 44 80 113 91 258 257 30 60	245 329 43 297 31	162 187 40 121 106 227 264 210 135 133 203 132 129 148	134 51 45
8	CHEMBL185195	CHEMBL2113144	202 159 58 76 15 136 217 232 144 34 183 4 228 123 41 267 2 31 197 259 205 114 53 9 251 118 13 152 219 235 254 220 250 44 80 113 91 258 257 30 60	245 329 43 297 31	162 3 181 146 52 92 264 210 120 219 214 244 206 57	134 51 45
9	CHEMBL186439	CHEMBL185455_CHEMBL185469	12 203 171 61 34 249 180 136 49 216 289 206 183 3 102 4 268 33 63 35 66 20 28 246 78 290 96 103 112 186 275 36 235 207 226 95 222 162 200 43 157	89 49 316 253 266 315 300 202 256	81 298 80 36 239 98 176 258 251	237 186 85 150 5
