	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1083152	CHEMBL1083151	86 7 28 124 16 190 82 208 80 2 5 125 102 200 6 171 11 205 170 107 154 41 195 34 123 88 121	89 57 74 1 25 18 46	26 2 68 29	43 15 59 42 4 91 82 12
1	CHEMBL1086088	CHEMBL1083151	86 7 28 124 16 190 82 208 80 2 5 125 102 200 6 171 11 205 170 107 154 41 195 34 123 88 121	89 30 90 62 1 54 18 64 99	26 2 68 29	43 15 59 42 4 91 82 12
2	CHEMBL1086088	CHEMBL1083152	64 156 185 82 130 186 3 137 28 124 16 190 208 80 2 5 125 102 200 188 84 163 1 49 60 42 187 181 11 205 170 172 154 41 195 34 123 88 121	66 76 62	28	
3	CHEMBL4286130	CHEMBL1765097	86 164 28 184 149 115 90 178 2 193 211 78 26 199 124 101 212 158 65 215 159 67 131 169 18 98 77 85 119 81 209 132	36 80 45 47 95	17 96 63 58	71 60 32 72
4	CHEMBL215275	CHEMBL214601	203 182 12 173 176 38 5 2 146 15 102 200 133 16 110 208 99 189 152 95 23 145 115 90 80 28 22 103 105 204 153 21 104 138 114 96 44 174 9 161 69 201 88 47 155 92 24 157 194 196 63 27 32 108 106 93 48 0 147 19 56 206 166 197	66 76 62	28	
5	CHEMBL217804	CHEMBL214601	203 182 12 173 176 38 5 2 146 15 102 200 133 16 110 208 99 189 152 95 23 145 115 90 80 28 22 103 105 204 153 21 104 138 114 96 44 174 9 161 69 201 88 47 155 92 24 157 194 196 63 27 32 108 106 93 48 0 147 19 56 206 166 197	66 86 93 62 56	28	
6	CHEMBL424899	CHEMBL214601	151 179 173 176 38 5 2 146 15 102 200 133 16 110 208 99 189 152 95 23 145 115 90 80 28 22 103 105 116 127 114 96 44 174 9 161 69 201 88 47 155 92 24 157 194 196 63 27 32 108 106 93 48 0 147 19 56 206	71 88 32 17 35 38 101 92 22 70 52 27 102	97 11 21 6 98 78 14 94	67
7	CHEMBL215022	CHEMBL214637	151 179 173 176 38 57 28 15 146 2 16 110 133 208 99 189 152 95 23 145 115 90 178 22 52 73 105 116 127 114 39 100 83 140 40 9 33 24 92 155 47 157 194 196 63 27 32 108 106 43 62 120 147 68 177 13	71 88 32 17 35 38 101 92 22 70 52 27 102	97 87 6 93 62 98 10 20 33 77 94	67
8	CHEMBL214637	CHEMBL215322	203 182 12 173 176 38 57 28 15 146 2 16 110 133 208 99 189 152 95 23 145 115 90 178 22 52 73 105 204 153 21 104 138 114 39 100 83 140 40 9 33 24 92 155 47 157 194 196 63 27 32 108 106 43 62 120 147 68 177 13 166 197	86 93 56	76	66 62
9	CHEMBL215495	CHEMBL214637	10 45 115 23 189 2 99 95 152 208 133 15 28 57 146 16 110 38 176 173 12 118 192 141 204 153 75 97 63 196 194 32 27 157 47 40 140 83 100 33 9 24 92 155 39 114 138 53 79 183 55 135 197	41 50 3 83 5 0 9 34 100	85 31 40 73 49 53 39 84 7	37 69 16 13 51 65
10	CHEMBL214848	CHEMBL215275	10 45 115 23 189 2 99 95 152 208 133 15 5 146 16 110 38 176 173 12 118 89 141 204 153 102 200 75 97 63 196 194 32 27 157 47 161 69 201 44 174 9 24 92 155 96 114 138 53 148 87 135 197 88	85 31 40 73 49 53 39 84 7	41 50 3 83 5 0 9 34 100	37 69 16 13 51 65
11	CHEMBL215203	CHEMBL215022	10 45 115 23 189 2 99 95 152 208 133 15 28 57 146 16 110 38 176 173 129 191 54 30 59 66 207 153 75 97 63 196 194 32 27 157 47 40 140 83 100 33 9 24 92 155 39 114 210 35 70 61 160 117 71 213	41 50 3 83 5 0 9 34 100	85 31 40 73 49 53 39 84 7	37 69 16 13 51 65
12	CHEMBL215022	CHEMBL215322	151 179 173 176 38 57 28 15 146 2 16 110 133 208 99 189 152 95 23 145 115 90 178 22 52 73 105 116 127 114 39 100 83 140 40 9 33 24 92 155 47 157 194 196 63 27 32 108 106 43 62 120 147 68 177 13	71 88 32 17 35 38 101 92 22 70 52 27 102	97 87 44 62 6 98 55 48 77 94	67
13	CHEMBL215203	CHEMBL215495	151 179 173 176 38 57 28 15 146 2 16 110 133 208 99 189 152 95 23 145 115 90 80 22 103 105 116 127 114 39 100 83 140 40 9 33 24 92 155 47 157 194 196 63 27 32 108 106 93 48 0 147 19 56 206	71 88 32 17 35 38 101 92 22 70 52 27 102	97 87 6 93 62 98 10 20 33 77 94	67
14	CHEMBL217804	CHEMBL215275	203 182 12 173 176 38 5 2 146 15 102 200 133 16 110 208 99 189 152 95 23 145 115 90 80 28 22 103 105 204 153 21 104 138 114 96 44 174 9 161 69 201 88 47 155 92 24 157 194 196 63 27 32 108 106 93 48 0 147 19 56 206 166 197	86 93 56	76	66 62
15	CHEMBL215275	CHEMBL424899	151 179 173 176 38 5 2 146 15 102 200 133 16 110 208 99 189 152 95 23 145 115 90 80 28 22 103 105 116 127 114 96 44 174 9 161 69 201 88 47 155 92 24 157 194 196 63 27 32 108 106 93 48 0 147 19 56 206	97 87 44 62 6 98 55 48 77 94	71 88 32 17 35 38 101 92 22 70 52 27 102	67
16	CHEMBL217804	CHEMBL424899	151 179 173 176 38 5 2 146 15 102 200 133 16 110 208 99 189 152 95 23 145 115 90 80 28 22 103 105 116 127 114 96 44 174 9 161 69 201 88 47 155 92 24 157 194 196 63 27 32 108 106 93 48 0 147 19 56 206	97 87 6 93 62 98 10 20 33 77 94	71 88 32 17 35 38 101 92 22 70 52 27 102	67
17	CHEMBL3580976	CHEMBL3580975	203 150 142 162 28 165 128 113 4 16 17 78 25 124 99 82 208 2 167 152 95 51 59 214 58 175 31 111 72 126 144 36 76 202 109 136 11 112 180 14 8 194 168 139 91 32 74 143	66 76 62	28	
18	CHEMBL386253	CHEMBL424899	151 179 173 176 38 5 2 146 15 102 200 133 16 110 208 99 189 152 95 23 145 115 90 80 28 22 103 105 116 127 114 96 44 174 9 161 69 201 88 47 155 92 24 157 194 196 63 27 32 108 106 93 48 0 147 19 56 206	37 8 75 98 24 81 79	71 88 32 17 35 38 101 92 22 70 52 27 102	67
19	CHEMBL4282263	CHEMBL4292538	64 156 190 16 124 28 137 82 193 2 134 26 199 78 211 37 20 50 205 11 181 29 172 198 46 94 122 77 98	61 23 35 19	28	
