	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1076710	CHEMBL1076623	130 114 92 125 53 27 165 142 30 101 60 49 99 19 26 48 0 97 17 126 148 167 37 111 155 103 41 93 176 43 55 77 174 36 151 119 21 69	163 18 124 50 72 139 75 82 23 28 46 10 97	143 0 216 68 69 35 149 200 40 120 67	152 167 118 164 188 125 37 201 223 173 177
1	CHEMBL1076711	CHEMBL1076623	130 114 92 125 53 27 165 142 30 101 60 49 99 19 26 48 0 97 17 126 148 167 37 111 155 103 41 93 176 43 55 77 174 36 151 119 21 69	111 18 124 60 204 139 75 107 109 42 46 56 227	143 0 216 68 69 35 149 200 40 120 67	152 167 118 164 188 125 37 201 223 173 177
2	CHEMBL1076717_CHEMBL1081442	CHEMBL1076623	130 114 92 125 53 27 165 142 30 101 60 49 99 19 26 48 0 97 17 126 148 167 37 111 155 103 41 93 176 43 55 77 174 36 151 119 21 69	221 103 93 102 174 57 84 39 211	143 216 68 35 149 200 40 120 67	152 167 118 164 188 125 37 0 201 223 173 69 177
3	CHEMBL1076718	CHEMBL1076623	130 114 92 125 53 27 165 142 30 101 60 49 99 19 26 48 0 97 17 126 148 167 37 111 155 103 41 93 176 43 55 77 174 36 151 119 21 69	9 18 228 73 100 160 197 63 234 224	216 68 35 149 200 120 67	152 167 118 164 188 125 37 143 0 201 223 173 69 177 40
4	CHEMBL1076719	CHEMBL1076623	130 114 92 125 53 27 165 142 30 101 60 49 99 19 26 48 0 97 17 126 148 167 37 111 155 103 41 93 176 43 55 77 174 36 151 119 21 69	13 18 119 136 192 78 171 76 165 26 209 225 16 51	143 0 216 68 69 35 149 200 40 120 67	152 167 118 164 188 125 37 201 223 173 177
5	CHEMBL1076711	CHEMBL1076710	80 3 26 106 105 14 150 98 129 13 62 92 125 53 27 165 142 30 101 60 49 99 19 48 0 97 33 90 139 65 35 47 134 107 175 170 94 148 167 37 111 155 103 159 93 176 43 55 77 174 36 151 119 21 69	70 17 204 89	108 15 72 49	139
6	CHEMBL1076710	CHEMBL1076717_CHEMBL1081442	130 114 92 125 53 27 165 142 30 101 60 49 99 19 26 48 0 97 17 126 148 167 37 111 155 103 41 93 176 43 55 77 174 36 151 119 21 69	163 18 124 50 72 139 75 82 23 28 46 10 97	221 0 103 93 69 102 174 57 84 39 211	152 167 118 164 188 125 37 201 223 173 177
7	CHEMBL1076710	CHEMBL1076718	130 114 92 125 53 27 165 142 30 101 60 49 99 19 26 48 0 97 17 126 148 167 37 111 155 103 41 93 176 43 55 77 174 36 151 119 21 69	163 124 50 72 139 75 82 23 28 46 10 97	9 143 0 228 73 69 100 160 197 40 63 234 224	152 167 118 164 188 125 37 18 201 223 173 177
8	CHEMBL1076719	CHEMBL1076710	130 114 92 125 53 27 165 142 30 101 60 49 99 19 26 48 0 97 17 126 148 167 37 111 155 103 41 93 176 43 55 77 174 36 151 119 21 69	13 119 136 192 78 171 76 165 26 209 225 16 51	163 124 50 72 139 75 82 23 28 46 10 97	152 167 118 164 188 125 37 18 201 223 173 177
9	CHEMBL1076711	CHEMBL1076717_CHEMBL1081442	130 114 92 125 53 27 165 142 30 101 60 49 99 19 26 48 0 97 17 126 148 167 37 111 155 103 41 93 176 43 55 77 174 36 151 119 21 69	111 18 124 60 204 139 75 107 109 42 46 56 227	221 0 103 93 69 102 174 57 84 39 211	152 167 118 164 188 125 37 201 223 173 177
10	CHEMBL1076711	CHEMBL1076718	130 114 92 125 53 27 165 142 30 101 60 49 99 19 26 48 0 97 17 126 148 167 37 111 155 103 41 93 176 43 55 77 174 36 151 119 21 69	111 124 60 204 139 75 107 109 42 46 56 227	9 143 0 228 73 69 100 160 197 40 63 234 224	152 167 118 164 188 125 37 18 201 223 173 177
11	CHEMBL1076719	CHEMBL1076711	130 114 92 125 53 27 165 142 30 101 60 49 99 19 26 48 0 97 17 126 148 167 37 111 155 103 41 93 176 43 55 77 174 36 151 119 21 69	13 119 136 192 78 171 76 165 26 209 225 16 51	111 124 60 204 139 75 107 109 42 46 56 227	152 167 118 164 188 125 37 18 201 223 173 177
12	CHEMBL1076717_CHEMBL1081442	CHEMBL1076718	130 114 92 125 53 27 165 142 30 101 60 49 99 19 26 48 0 97 17 126 148 167 37 111 155 103 41 93 176 43 55 77 174 36 151 119 21 69	221 103 93 102 174 57 84 39 211	9 143 18 228 73 100 160 197 40 63 234 224	152 167 118 164 188 125 37 0 201 223 173 69 177
13	CHEMBL1076719	CHEMBL1076717_CHEMBL1081442	130 114 92 125 53 27 165 142 30 101 60 49 99 19 26 48 0 97 17 126 148 167 37 111 155 103 41 93 176 43 55 77 174 36 151 119 21 69	13 18 119 136 192 78 171 76 165 26 209 225 16 51	221 0 103 93 69 102 174 57 84 39 211	152 167 118 164 188 125 37 201 223 173 177
