	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1208840	CHEMBL1208841	68 8 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 76 37 53 94 57 74 93 50 52 86 107 105 126 114 122 143	194 162 244 278 328 342 226	271 239 4 315 49 235 191 268 283	166 63 53 7
1	CHEMBL1208840	CHEMBL1208842	68 8 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 76 37 53 94 57 74 93 50 52 86 107 105 126 114 122 143	194 53 162 244 278 328 342 226	271 239 361 250 304 323	166 63 7
2	CHEMBL1208840	CHEMBL1208843	68 8 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 76 37 53 94 57 74 93 50 52 86 107 105 126 114 122 143	194 53 162 7 244 278 328 342 226	271 367 325 361 250 192 310	166 63
3	CHEMBL1208840	CHEMBL1208844	68 8 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 76 37 53 94 57 74 93 50 52 86 107 105 126 114 122 143	194 162 7 244 278 328 342 226	271 105 4 190 346 315 49 235 99 95 344 14	166 63 53
4	CHEMBL1208840	CHEMBL1208900	68 8 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 76 37 53 94 57 74 93 50 52 86 107 105 126 114 122 143	194 53 162 7 244 278 328 342 226	271 105 190 346 361 250 157 336 14	166 63
5	CHEMBL1208841	CHEMBL1208842	68 8 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 76 37 53 94 57 74 93 50 52 86 107 105 126 114 122 143	53 4 315 49 235 191 268 283	361 250 304 323	166 271 63 239 7
6	CHEMBL1208841	CHEMBL1208843	68 8 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 76 37 53 94 57 74 93 50 52 86 107 105 126 114 122 143	53 239 4 7 315 49 235 191 268 283	367 325 361 250 192 310	166 271 63
7	CHEMBL1208841	CHEMBL1208844	68 8 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 76 37 53 94 57 74 93 50 52 86 107 105 126 114 122 143	239 7 191 268 283	105 190 346 99 95 344 14	166 271 63 53 4 315 49 235
8	CHEMBL1208841	CHEMBL1208900	68 8 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 76 37 53 94 57 74 93 50 52 86 107 105 126 114 122 143	53 239 4 7 315 49 235 191 268 283	105 190 346 361 250 157 336 14	166 271 63
9	CHEMBL1208843	CHEMBL1208842	68 8 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 76 37 53 94 57 74 93 50 52 86 107 105 126 114 122 143	367 325 192 310	239 7 304 323	166 271 63 361 250
