	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL322433	CHEMBL103418	77 149 26 99 91 28 1 50 27 122 128 14 84 94 51 110 198 133 155 113 76 64 126 88 20 79 202 195 127	129 104 10 223 138	59 110 218 163 83 214 13	89 177 39 226
1	CHEMBL144548	CHEMBL144081	85 123 49 26 30 156 188 48 173 147 184 87 141 135 94 51 110 103 101 72 71 12 36 174 9 146 180 167 178 203 124	124 4 229 206 106 157 215 5 113	175 39 34 74 167 162 86 221 1 77 209 8 14 31	159 51
2	CHEMBL343216	CHEMBL144081	85 123 49 26 30 156 188 48 173 147 184 87 141 135 94 51 110 103 101 72 71 12 36 174 9 146 180 167 178 203 124	124 105 4 106 140 80 154 207 42 49 153	175 74 221 1 77 209 8 14 31	159 51 39 34 167 162 86
3	CHEMBL144081	CHEMBL357675	85 123 49 26 30 156 188 48 173 147 184 87 141 135 94 51 110 103 101 72 71 12 36 174 9 146 180 167 178 203 124	175 74 167 162 86 221 1 77 8 14 31	124 106 76 80 27	159 51 39 34 209
4	CHEMBL144081	CHEMBL359251	85 123 49 26 30 156 188 48 173 147 184 87 141 135 94 51 110 103 101 72 71 12 36 174 9 146 180 167 178 203 124	175 34 74 221 1 77 209 8 14 31	124 105 106 76 184 211 166 153	159 51 39 167 162 86
5	CHEMBL144081	CHEMBL359424	85 123 49 26 30 156 188 48 173 147 184 87 141 135 94 51 110 103 101 72 71 12 36 174 9 146 180 167 178 203 124	51 175 39 34 74 167 162 86 221 1 77 209 8 14 31	192 202 200 9	159
6	CHEMBL144548	CHEMBL146896	85 123 49 26 30 156 188 48 173 147 184 87 141 135 94 51 110 103 101 72 71 12 36 174 9 146 180 167 178 203 124	159 51 124 4 229 206 106 157 215 5 113	53	
7	CHEMBL144548	CHEMBL343216	85 123 49 26 30 156 188 48 173 147 184 87 141 135 94 51 110 103 101 72 71 12 36 174 9 146 180 167 178 203 124	229 206 157 215 5 113	39 34 105 167 162 86 140 80 154 207 42 49 153	159 51 124 4 106
8	CHEMBL144548	CHEMBL357675	85 123 49 26 30 156 188 48 173 147 184 87 141 135 94 51 110 103 101 72 71 12 36 174 9 146 180 167 178 203 124	4 229 206 157 215 5 113	39 34 76 80 209 27	159 51 124 106
9	CHEMBL144548	CHEMBL359251	85 123 49 26 30 156 188 48 173 147 184 87 141 135 94 51 110 103 101 72 71 12 36 174 9 146 180 167 178 203 124	4 229 206 157 215 5 113	39 105 167 162 86 76 184 211 166 153	159 51 124 106
10	CHEMBL144548	CHEMBL359424	85 123 49 26 30 156 188 48 173 147 184 87 141 135 94 51 110 103 101 72 71 12 36 174 9 146 180 167 178 203 124	51 124 4 229 206 106 157 215 5 113	192 202 200 9	159
11	CHEMBL357675	CHEMBL146896	85 123 49 26 30 156 188 48 173 147 184 87 141 135 94 51 110 103 101 72 71 12 36 174 9 146 180 167 178 203 124	159 51 124 39 34 106 76 80 209 27	53	
12	CHEMBL359424	CHEMBL146896	85 123 49 26 30 156 188 48 173 147 184 87 141 135 94 51 110 103 101 72 71 12 36 174 9 146 180 167 178 203 124	159 192 202 200 9	53	
13	CHEMBL151741_CHEMBL152104	CHEMBL19611	7 150 94 152 169 145 197 67 154 11 26 22 165 135 52 179 60 141 41 115 51 110 142 82 4 187 139 119 89 83 73 176 25 181 19 206 186 100 125 18 81	102 64 62 98 2 67 39 34 190 210 143 132 107 17 66 209 79	81 180	71
14	CHEMBL151741_CHEMBL152104	CHEMBL285418	7 150 94 152 169 145 197 67 154 11 26 22 165 135 52 179 60 141 41 115 51 110 142 82 4 187 139 119 89 83 73 176 25 181 19 206 186 100 125 18 81	102 64 62 98 2 67 39 34 190 210 143 132 107 17 66 209 79	24 181 191 213 146 45 208 70 23 96 136	71
15	CHEMBL167705	CHEMBL422266	59 56 152 140 205 99 26 22 135 94 165 179 60 141 78 68 33 130 189 148 134 69 176 15 53 181 92 121 100 98 132 159 0	159 18 224 187 93	16 179 109 170 114 19	117
16	CHEMBL167705	CHEMBL8494	59 56 152 140 205 99 26 22 135 94 165 179 60 141 78 68 33 130 189 148 134 69 176 15 53 181 92 121 100 98 132 159 0	159 18 224 93	78 3 170 68 91	117 187
17	CHEMBL1771215	CHEMBL1771217	77 172 111 74 190 194 104 161 168 37 49 26 201 31 200 164 188 61 199 62 94 51 110 117 166 170 106 3 136 196 93 39 162 71 17 35 32 138 144 40 24 192 13	177 59 58 60 151 226 163 83 165 183 148	12 229 122 25 206 43 97 112 28 22 56	89 39
18	CHEMBL1834417	CHEMBL1834418	59 131 68 26 49 114 201 158 200 54 96 109 182 171 5 97 71 129 204 17 70 151 95 43 66	54 141 94	179 99 168 191 203 114 130 189 155 174 50 219	16 117 145
19	CHEMBL1834417	CHEMBL1834419	59 131 68 26 49 114 201 158 200 54 96 109 182 171 5 97 71 129 204 17 70 151 95 43 66	54 141 145 94	179 99 168 220 224 187 114 130 189 194 120 131	16 117
20	CHEMBL1834417	CHEMBL2442881	59 131 68 26 49 114 201 158 200 54 96 109 182 171 5 97 71 129 204 17 70 151 95 43 66	54 141 145 94	55 142 180 90	16 117
21	CHEMBL1834417	CHEMBL2442882	59 131 68 26 49 114 201 158 200 54 96 109 182 171 5 97 71 129 204 17 70 151 95 43 66	54 141 145 94	55 52 204 146 63 176 15	16 117
22	CHEMBL2442883	CHEMBL1834417	59 131 68 26 49 114 201 158 200 54 96 109 182 171 5 97 71 129 204 17 70 151 95 43 66	55 52 181 213 146 63 118 169 88	54 141 145 94	16 117
23	CHEMBL1834417	CHEMBL2442884	59 131 68 26 49 114 201 158 200 54 96 109 182 171 5 97 71 129 204 17 70 151 95 43 66	54 141 145 94	55 195 199 170 225 84 173	16 117
24	CHEMBL1834417	CHEMBL2442885	59 131 68 26 49 114 201 158 200 54 96 109 182 171 5 97 71 129 204 17 70 151 95 43 66	54 141 145 94	149 103 218 29	16 117
25	CHEMBL1834417	CHEMBL2442886	59 131 68 26 49 114 201 158 200 54 96 109 182 171 5 97 71 129 204 17 70 151 95 43 66	54 141 145 94	149 172 72 146 227 108 48	16 117
26	CHEMBL2442887	CHEMBL1834417	59 131 68 26 49 114 201 158 200 54 96 109 182 171 5 97 71 129 204 17 70 151 95 43 66	149 172 196 213 146 227 147 164 222	54 141 145 94	16 117
27	CHEMBL2442888	CHEMBL1834417	59 131 68 26 49 114 201 158 200 54 96 109 182 171 5 97 71 129 204 17 70 151 95 43 66	149 65 30 170 47 111 128	54 141 145 94	16 117
28	CHEMBL1834419	CHEMBL1834418	59 131 68 26 49 114 201 158 200 54 96 109 182 171 5 97 71 129 204 17 70 151 95 43 66	220 224 187 194 120 131	191 203 145 155 174 50 219	16 179 117 99 168 114 130 189
29	CHEMBL2442881	CHEMBL1834418	59 131 68 26 49 114 201 158 200 54 96 109 182 171 5 97 71 129 204 17 70 151 95 43 66	55 142 180 90	179 99 168 191 203 145 114 130 189 155 174 50 219	16 117
30	CHEMBL2442882	CHEMBL1834418	59 131 68 26 49 114 201 158 200 54 96 109 182 171 5 97 71 129 204 17 70 151 95 43 66	55 52 204 146 63 176 15	179 99 168 191 203 145 114 130 189 155 174 50 219	16 117
31	CHEMBL2442883	CHEMBL1834418	59 131 68 26 49 114 201 158 200 54 96 109 182 171 5 97 71 129 204 17 70 151 95 43 66	55 52 181 213 146 63 118 169 88	179 99 168 191 203 145 114 130 189 155 174 50 219	16 117
32	CHEMBL2442884	CHEMBL1834418	59 131 68 26 49 114 201 158 200 54 96 109 182 171 5 97 71 129 204 17 70 151 95 43 66	55 195 199 170 225 84 173	179 99 168 191 203 145 114 130 189 155 174 50 219	16 117
33	CHEMBL1834418	CHEMBL2442885	59 131 68 26 49 114 201 158 200 54 96 109 182 171 5 97 71 129 204 17 70 151 95 43 66	179 99 168 191 203 145 114 130 189 155 174 50 219	149 103 218 29	16 117
34	CHEMBL2442886	CHEMBL1834418	59 131 68 26 49 114 201 158 200 54 96 109 182 171 5 97 71 129 204 17 70 151 95 43 66	149 172 72 146 227 108 48	179 99 168 191 203 145 114 130 189 155 174 50 219	16 117
35	CHEMBL2442887	CHEMBL1834418	59 131 68 26 49 114 201 158 200 54 96 109 182 171 5 97 71 129 204 17 70 151 95 43 66	149 172 196 213 146 227 147 164 222	179 99 168 191 203 145 114 130 189 155 174 50 219	16 117
36	CHEMBL2442881	CHEMBL1834419	59 131 68 26 49 114 201 158 200 54 96 109 182 171 5 97 71 129 204 17 70 151 95 43 66	55 142 180 90	179 99 168 220 224 187 114 130 189 194 120 131	16 117
37	CHEMBL2442882	CHEMBL1834419	59 131 68 26 49 114 201 158 200 54 96 109 182 171 5 97 71 129 204 17 70 151 95 43 66	55 52 204 146 63 176 15	179 99 168 220 224 187 114 130 189 194 120 131	16 117
38	CHEMBL2442883	CHEMBL1834419	59 131 68 26 49 114 201 158 200 54 96 109 182 171 5 97 71 129 204 17 70 151 95 43 66	55 52 181 213 146 63 118 169 88	179 99 168 220 224 187 114 130 189 194 120 131	16 117
39	CHEMBL2442884	CHEMBL1834419	59 131 68 26 49 114 201 158 200 54 96 109 182 171 5 97 71 129 204 17 70 151 95 43 66	55 195 199 170 225 84 173	179 99 168 220 224 187 114 130 189 194 120 131	16 117
40	CHEMBL1834419	CHEMBL2442885	59 131 68 26 49 114 201 158 200 54 96 109 182 171 5 97 71 129 204 17 70 151 95 43 66	179 99 168 220 224 187 114 130 189 194 120 131	149 103 218 29	16 117
41	CHEMBL2442886	CHEMBL1834419	59 131 68 26 49 114 201 158 200 54 96 109 182 171 5 97 71 129 204 17 70 151 95 43 66	149 172 72 146 227 108 48	179 99 168 220 224 187 114 130 189 194 120 131	16 117
42	CHEMBL2442887	CHEMBL1834419	59 131 68 26 49 114 201 158 200 54 96 109 182 171 5 97 71 129 204 17 70 151 95 43 66	149 172 196 213 146 227 147 164 222	179 99 168 220 224 187 114 130 189 194 120 131	16 117
43	CHEMBL2442888	CHEMBL1834419	59 131 68 26 49 114 201 158 200 54 96 109 182 171 5 97 71 129 204 17 70 151 95 43 66	149 65 30 170 47 111 128	179 99 168 220 224 187 114 130 189 194 120 131	16 117
44	CHEMBL19611	CHEMBL285418	7 150 94 152 169 145 197 67 154 11 26 22 165 135 52 179 60 141 41 115 51 110 142 82 4 187 139 119 89 83 73 176 25 181 19 206 186 100 125 18 81	81 180	24 181 191 213 146 45 208 70 23 96 136	71
45	CHEMBL2063275	CHEMBL2063276	85 123 49 26 114 201 158 200 54 96 109 182 101 72 71 129 204 17 70 151 95 43 66	78 0 170	159 125 156 218 36	
46	CHEMBL2063275	CHEMBL2063277	85 123 49 26 114 201 158 200 54 96 109 182 101 72 71 129 204 17 70 151 95 43 66	78 0 170	178 73 151	
47	CHEMBL2442878	CHEMBL2063275	85 123 49 26 114 201 158 200 54 96 109 182 101 72 71 129 204 17 70 151 95 43 66	16 55 117 52 204 146 63 176 15	78 0 170	
48	CHEMBL2442879	CHEMBL2063275	85 123 49 26 114 201 158 200 54 96 109 182 101 72 71 129 204 17 70 151 95 43 66	16 55 117 52 181 213 146 63 118 169 88	78 0 170	
49	CHEMBL2442880	CHEMBL2063275	85 123 49 26 114 201 158 200 54 96 109 182 101 72 71 129 204 17 70 151 95 43 66	16 55 117 195 199 225 84 173	78 0	170
50	CHEMBL2063275	CHEMBL2442889	85 123 49 26 114 201 158 200 54 96 109 182 101 72 71 129 204 17 70 151 95 43 66	78 0 170	16 149 117 103 218 29	
51	CHEMBL2063275	CHEMBL2442890	85 123 49 26 114 201 158 200 54 96 109 182 101 72 71 129 204 17 70 151 95 43 66	78 0 170	16 149 117 172 72 146 227 108 48	
52	CHEMBL2442891	CHEMBL2063275	85 123 49 26 114 201 158 200 54 96 109 182 101 72 71 129 204 17 70 151 95 43 66	16 149 117 172 196 213 146 227 147 164 222	78 0 170	
53	CHEMBL2442892	CHEMBL2063275	85 123 49 26 114 201 158 200 54 96 109 182 101 72 71 129 204 17 70 151 95 43 66	16 149 117 65 30 47 111 128	78 0	170
54	CHEMBL2442893	CHEMBL2063275	85 123 49 26 114 201 158 200 54 96 109 182 101 72 71 129 204 17 70 151 95 43 66	16 55 117 142 180 90	78 0 170	
55	CHEMBL2063276	CHEMBL2063277	85 123 49 26 114 201 158 200 54 96 109 182 101 72 71 129 204 17 70 151 95 43 66	159 125 156 218 36	178 73 151	
56	CHEMBL2442878	CHEMBL2063276	85 123 49 26 114 201 158 200 54 96 109 182 101 72 71 129 204 17 70 151 95 43 66	16 55 117 52 204 146 63 176 15	159 125 156 218 36	
57	CHEMBL2442879	CHEMBL2063276	85 123 49 26 114 201 158 200 54 96 109 182 101 72 71 129 204 17 70 151 95 43 66	16 55 117 52 181 213 146 63 118 169 88	159 125 156 218 36	
58	CHEMBL2442880	CHEMBL2063276	85 123 49 26 114 201 158 200 54 96 109 182 101 72 71 129 204 17 70 151 95 43 66	16 55 117 195 199 170 225 84 173	159 125 156 218 36	
59	CHEMBL2063276	CHEMBL2442889	85 123 49 26 114 201 158 200 54 96 109 182 101 72 71 129 204 17 70 151 95 43 66	159 125 156 36	16 149 117 103 29	218
60	CHEMBL2442890	CHEMBL2063276	85 123 49 26 114 201 158 200 54 96 109 182 101 72 71 129 204 17 70 151 95 43 66	16 149 117 172 72 146 227 108 48	159 125 156 218 36	
61	CHEMBL2442891	CHEMBL2063276	85 123 49 26 114 201 158 200 54 96 109 182 101 72 71 129 204 17 70 151 95 43 66	16 149 117 172 196 213 146 227 147 164 222	159 125 156 218 36	
62	CHEMBL2442892	CHEMBL2063276	85 123 49 26 114 201 158 200 54 96 109 182 101 72 71 129 204 17 70 151 95 43 66	16 149 117 65 30 170 47 111 128	159 125 156 218 36	
63	CHEMBL2442893	CHEMBL2063276	85 123 49 26 114 201 158 200 54 96 109 182 101 72 71 129 204 17 70 151 95 43 66	16 55 117 142 180 90	159 125 156 218 36	
64	CHEMBL2442878	CHEMBL2063277	85 123 49 26 114 201 158 200 54 96 109 182 101 72 71 129 204 17 70 151 95 43 66	16 55 117 52 204 146 63 176 15	178 73 151	
65	CHEMBL2442879	CHEMBL2063277	85 123 49 26 114 201 158 200 54 96 109 182 101 72 71 129 204 17 70 151 95 43 66	16 55 117 52 181 213 146 63 118 169 88	178 73 151	
66	CHEMBL2442880	CHEMBL2063277	85 123 49 26 114 201 158 200 54 96 109 182 101 72 71 129 204 17 70 151 95 43 66	16 55 117 195 199 170 225 84 173	178 73 151	
67	CHEMBL2442889	CHEMBL2063277	85 123 49 26 114 201 158 200 54 96 109 182 101 72 71 129 204 17 70 151 95 43 66	16 149 117 103 218 29	178 73 151	
68	CHEMBL2442890	CHEMBL2063277	85 123 49 26 114 201 158 200 54 96 109 182 101 72 71 129 204 17 70 151 95 43 66	16 149 117 172 72 146 227 108 48	178 73 151	
69	CHEMBL2442891	CHEMBL2063277	85 123 49 26 114 201 158 200 54 96 109 182 101 72 71 129 204 17 70 151 95 43 66	16 149 117 172 196 213 146 227 147 164 222	178 73 151	
70	CHEMBL2442892	CHEMBL2063277	85 123 49 26 114 201 158 200 54 96 109 182 101 72 71 129 204 17 70 151 95 43 66	16 149 117 65 30 170 47 111 128	178 73 151	
71	CHEMBL2442893	CHEMBL2063277	85 123 49 26 114 201 158 200 54 96 109 182 101 72 71 129 204 17 70 151 95 43 66	16 55 117 142 180 90	178 73 151	
72	CHEMBL2380397	CHEMBL2380399_CHEMBL2380405	58 108 200 201 26 49 114 22 116 183 17 71 129 204 46 176 15	62 40 20 171 161 95 134 217 216	182 193 115 92 61 127 41 160 185	71 102 35 33
73	CHEMBL2380400	CHEMBL2380402	143 107 86 23 90 80 75 160 200 201 26 49 114 22 16 177 153 44 65 10 21 120 17 71 129 204 46 176 15	38 121	54 220 191 181 52 137 201 57 116 75 23 70 26 37 87	16 117
74	CHEMBL2380400	CHEMBL2380403	143 107 86 23 90 80 75 160 200 201 26 49 114 22 16 177 153 44 65 10 21 120 17 71 129 204 46 176 15	38 121	54 220 191 203 145 57 116 75 23 50 219	16 117
75	CHEMBL2442879	CHEMBL2442878	7 112 94 6 49 26 114 201 158 200 54 96 109 182 185 63 137 71 129 204 17 70 151 95 43 66	181 213 45 100 88	204 85	71 24 146
76	CHEMBL2442880	CHEMBL2442878	7 112 94 6 49 26 114 201 158 200 54 96 109 182 185 63 137 71 129 204 17 70 151 95 43 66	69 199 170 152	24 204 146 85	71
77	CHEMBL2442878	CHEMBL2442889	7 112 94 6 49 26 114 201 158 200 54 96 109 182 185 63 137 71 129 204 17 70 151 95 43 66	71 24 204 146 85	101 44 218	
78	CHEMBL2442878	CHEMBL2442890	7 112 94 6 49 26 114 201 158 200 54 96 109 182 185 63 137 71 129 204 17 70 151 95 43 66	71 24 204 85	101 21 72 46	146
79	CHEMBL2442878	CHEMBL2442891	7 112 94 6 49 26 114 201 158 200 54 96 109 182 185 63 137 71 129 204 17 70 151 95 43 66	71 24 204 85	101 21 196 213 188 228 222	146
80	CHEMBL2442878	CHEMBL2442892	7 112 94 6 49 26 114 201 158 200 54 96 109 182 185 63 137 71 129 204 17 70 151 95 43 66	71 24 204 146 85	101 135 30 170 7	
81	CHEMBL2442878	CHEMBL2442893	7 112 94 6 49 26 114 201 158 200 54 96 109 182 185 63 137 71 129 204 17 70 151 95 43 66	24 204 146 85	81 180	71
82	CHEMBL2442879	CHEMBL2442880	7 112 94 6 49 26 114 201 158 200 54 96 109 182 185 63 137 71 129 204 17 70 151 95 43 66	24 181 213 146 45 100 88	69 199 170 152	71
83	CHEMBL2442879	CHEMBL2442889	7 112 94 6 49 26 114 201 158 200 54 96 109 182 185 63 137 71 129 204 17 70 151 95 43 66	71 24 181 213 146 45 100 88	101 44 218	
84	CHEMBL2442879	CHEMBL2442890	7 112 94 6 49 26 114 201 158 200 54 96 109 182 185 63 137 71 129 204 17 70 151 95 43 66	71 24 181 213 45 100 88	101 21 72 46	146
85	CHEMBL2442879	CHEMBL2442891	7 112 94 6 49 26 114 201 158 200 54 96 109 182 185 63 137 71 129 204 17 70 151 95 43 66	71 24 181 45 100 88	101 21 196 188 228 222	213 146
86	CHEMBL2442879	CHEMBL2442892	7 112 94 6 49 26 114 201 158 200 54 96 109 182 185 63 137 71 129 204 17 70 151 95 43 66	71 24 181 213 146 45 100 88	101 135 30 170 7	
87	CHEMBL2442879	CHEMBL2442893	7 112 94 6 49 26 114 201 158 200 54 96 109 182 185 63 137 71 129 204 17 70 151 95 43 66	24 181 213 146 45 100 88	81 180	71
88	CHEMBL2442880	CHEMBL2442889	7 112 94 6 49 26 114 201 158 200 54 96 109 182 185 63 137 71 129 204 17 70 151 95 43 66	71 69 199 170 152	101 44 218	
89	CHEMBL2442880	CHEMBL2442890	7 112 94 6 49 26 114 201 158 200 54 96 109 182 185 63 137 71 129 204 17 70 151 95 43 66	71 69 199 170 152	101 21 72 146 46	
90	CHEMBL2442880	CHEMBL2442891	7 112 94 6 49 26 114 201 158 200 54 96 109 182 185 63 137 71 129 204 17 70 151 95 43 66	71 69 199 170 152	101 21 196 213 146 188 228 222	
91	CHEMBL2442880	CHEMBL2442892	7 112 94 6 49 26 114 201 158 200 54 96 109 182 185 63 137 71 129 204 17 70 151 95 43 66	71 69 199 152	101 135 30 7	170
92	CHEMBL2442880	CHEMBL2442893	7 112 94 6 49 26 114 201 158 200 54 96 109 182 185 63 137 71 129 204 17 70 151 95 43 66	69 199 170 152	81 180	71
93	CHEMBL2442882	CHEMBL2442881	7 47 94 78 68 26 49 114 201 158 200 54 96 109 182 175 191 159 97 71 129 204 17 70 151 95 43 66	24 204 146 85	81 180	71
94	CHEMBL2442883	CHEMBL2442881	7 47 94 78 68 26 49 114 201 158 200 54 96 109 182 175 191 159 97 71 129 204 17 70 151 95 43 66	24 181 213 146 45 100 88	81 180	71
95	CHEMBL2442884	CHEMBL2442881	7 47 94 78 68 26 49 114 201 158 200 54 96 109 182 175 191 159 97 71 129 204 17 70 151 95 43 66	69 199 170 152	81 180	71
96	CHEMBL2442881	CHEMBL2442885	7 47 94 78 68 26 49 114 201 158 200 54 96 109 182 175 191 159 97 71 129 204 17 70 151 95 43 66	71 81 180	101 44 218	
97	CHEMBL2442886	CHEMBL2442881	7 47 94 78 68 26 49 114 201 158 200 54 96 109 182 175 191 159 97 71 129 204 17 70 151 95 43 66	101 21 72 146 46	71 81 180	
98	CHEMBL2442887	CHEMBL2442881	7 47 94 78 68 26 49 114 201 158 200 54 96 109 182 175 191 159 97 71 129 204 17 70 151 95 43 66	101 21 196 213 146 188 228 222	71 81 180	
99	CHEMBL2442888	CHEMBL2442881	7 47 94 78 68 26 49 114 201 158 200 54 96 109 182 175 191 159 97 71 129 204 17 70 151 95 43 66	101 135 30 170 7	71 81 180	
100	CHEMBL2442883	CHEMBL2442882	7 47 94 78 68 26 49 114 201 158 200 54 96 109 182 175 191 159 97 71 129 204 17 70 151 95 43 66	181 213 45 100 88	204 85	71 24 146
101	CHEMBL2442882	CHEMBL2442884	7 47 94 78 68 26 49 114 201 158 200 54 96 109 182 175 191 159 97 71 129 204 17 70 151 95 43 66	24 204 146 85	69 199 170 152	71
102	CHEMBL2442882	CHEMBL2442885	7 47 94 78 68 26 49 114 201 158 200 54 96 109 182 175 191 159 97 71 129 204 17 70 151 95 43 66	71 24 204 146 85	101 44 218	
103	CHEMBL2442882	CHEMBL2442886	7 47 94 78 68 26 49 114 201 158 200 54 96 109 182 175 191 159 97 71 129 204 17 70 151 95 43 66	71 24 204 85	101 21 72 46	146
104	CHEMBL2442887	CHEMBL2442882	7 47 94 78 68 26 49 114 201 158 200 54 96 109 182 175 191 159 97 71 129 204 17 70 151 95 43 66	101 21 196 213 188 228 222	71 24 204 85	146
105	CHEMBL2442888	CHEMBL2442882	7 47 94 78 68 26 49 114 201 158 200 54 96 109 182 175 191 159 97 71 129 204 17 70 151 95 43 66	101 135 30 170 7	71 24 204 146 85	
106	CHEMBL2442883	CHEMBL2442884	7 47 94 78 68 26 49 114 201 158 200 54 96 109 182 175 191 159 97 71 129 204 17 70 151 95 43 66	24 181 213 146 45 100 88	69 199 170 152	71
107	CHEMBL2442883	CHEMBL2442886	7 47 94 78 68 26 49 114 201 158 200 54 96 109 182 175 191 159 97 71 129 204 17 70 151 95 43 66	71 24 181 213 45 100 88	101 21 72 46	146
108	CHEMBL2442883	CHEMBL2442887	7 47 94 78 68 26 49 114 201 158 200 54 96 109 182 175 191 159 97 71 129 204 17 70 151 95 43 66	71 24 181 45 100 88	101 21 196 188 228 222	213 146
109	CHEMBL2442888	CHEMBL2442883	7 47 94 78 68 26 49 114 201 158 200 54 96 109 182 175 191 159 97 71 129 204 17 70 151 95 43 66	101 135 30 170 7	71 24 181 213 146 45 100 88	
110	CHEMBL2442884	CHEMBL2442885	7 47 94 78 68 26 49 114 201 158 200 54 96 109 182 175 191 159 97 71 129 204 17 70 151 95 43 66	71 69 199 170 152	101 44 218	
111	CHEMBL2442884	CHEMBL2442886	7 47 94 78 68 26 49 114 201 158 200 54 96 109 182 175 191 159 97 71 129 204 17 70 151 95 43 66	71 69 199 170 152	101 21 72 146 46	
112	CHEMBL2442887	CHEMBL2442884	7 47 94 78 68 26 49 114 201 158 200 54 96 109 182 175 191 159 97 71 129 204 17 70 151 95 43 66	101 21 196 213 146 188 228 222	71 69 199 170 152	
113	CHEMBL2442888	CHEMBL2442884	7 47 94 78 68 26 49 114 201 158 200 54 96 109 182 175 191 159 97 71 129 204 17 70 151 95 43 66	101 135 30 7	71 69 199 152	170
114	CHEMBL2442886	CHEMBL2442885	7 47 94 78 68 26 49 114 201 158 200 54 96 109 182 175 191 159 97 71 129 204 17 70 151 95 43 66	21 72 146 46	44 218	101
115	CHEMBL2442887	CHEMBL2442885	7 47 94 78 68 26 49 114 201 158 200 54 96 109 182 175 191 159 97 71 129 204 17 70 151 95 43 66	21 196 213 146 188 228 222	44 218	101
116	CHEMBL2442887	CHEMBL2442886	7 47 94 78 68 26 49 114 201 158 200 54 96 109 182 175 191 159 97 71 129 204 17 70 151 95 43 66	196 213 188 228 222	72 46	101 21 146
117	CHEMBL2442888	CHEMBL2442886	7 47 94 78 68 26 49 114 201 158 200 54 96 109 182 175 191 159 97 71 129 204 17 70 151 95 43 66	135 30 170 7	21 72 146 46	101
118	CHEMBL2442888	CHEMBL2442887	7 47 94 78 68 26 49 114 201 158 200 54 96 109 182 175 191 159 97 71 129 204 17 70 151 95 43 66	135 30 170 7	21 196 213 146 188 228 222	101
119	CHEMBL2442890	CHEMBL2442889	7 112 94 6 49 26 114 201 158 200 54 96 109 182 185 63 137 71 129 204 17 70 151 95 43 66	21 72 146 46	44 218	101
120	CHEMBL2442891	CHEMBL2442889	7 112 94 6 49 26 114 201 158 200 54 96 109 182 185 63 137 71 129 204 17 70 151 95 43 66	21 196 213 146 188 228 222	44 218	101
121	CHEMBL2442892	CHEMBL2442889	7 112 94 6 49 26 114 201 158 200 54 96 109 182 185 63 137 71 129 204 17 70 151 95 43 66	135 30 170 7	44 218	101
122	CHEMBL2442893	CHEMBL2442889	7 112 94 6 49 26 114 201 158 200 54 96 109 182 185 63 137 71 129 204 17 70 151 95 43 66	71 81 180	101 44 218	
123	CHEMBL2442891	CHEMBL2442890	7 112 94 6 49 26 114 201 158 200 54 96 109 182 185 63 137 71 129 204 17 70 151 95 43 66	196 213 188 228 222	72 46	101 21 146
124	CHEMBL2442892	CHEMBL2442890	7 112 94 6 49 26 114 201 158 200 54 96 109 182 185 63 137 71 129 204 17 70 151 95 43 66	135 30 170 7	21 72 146 46	101
125	CHEMBL2442893	CHEMBL2442890	7 112 94 6 49 26 114 201 158 200 54 96 109 182 185 63 137 71 129 204 17 70 151 95 43 66	71 81 180	101 21 72 146 46	
126	CHEMBL2442892	CHEMBL2442891	7 112 94 6 49 26 114 201 158 200 54 96 109 182 185 63 137 71 129 204 17 70 151 95 43 66	135 30 170 7	21 196 213 146 188 228 222	101
127	CHEMBL2442893	CHEMBL2442891	7 112 94 6 49 26 114 201 158 200 54 96 109 182 185 63 137 71 129 204 17 70 151 95 43 66	71 81 180	101 21 196 213 146 188 228 222	
128	CHEMBL2442892	CHEMBL2442893	7 112 94 6 49 26 114 201 158 200 54 96 109 182 185 63 137 71 129 204 17 70 151 95 43 66	101 135 30 170 7	71 81 180	
129	CHEMBL296196_CHEMBL90923	CHEMBL330028_CHEMBL382117_CHEMBL43147	77 149 26 201 160 200 34 163 38 141 55 94 157 198 133 17 120 2 105 193 57 118	158 6 163 198 205	34 32 209 27	89 177 39 226
130	CHEMBL421882_CHEMBL42420_CHEMBL43152	CHEMBL296196_CHEMBL90923	77 149 26 201 160 200 34 163 38 141 55 94 157 198 133 17 120 2 105 193 57 118	212 139 186 82	158 6 198 205	89 177 39 226 163
131	CHEMBL421882_CHEMBL42420_CHEMBL43152	CHEMBL330028_CHEMBL382117_CHEMBL43147	77 149 26 201 160 200 34 163 38 141 55 94 157 198 133 17 120 2 105 193 57 118	212 139 163 186 82	34 32 209 27	89 177 39 226
