	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1818453	CHEMBL1173532	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	345 419 169 456 246 279 413 432 39 325 133 150	223 82 437	
1	CHEMBL1818458	CHEMBL1173532	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	345 19 435 70 257 279 387 21 253 247 67 384 3 331	223 82 437	
2	CHEMBL1818459	CHEMBL1173532	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	345 419 24 70 389 451 387 21 166 200 244 101 196 100	223 82 437	
3	CHEMBL1818463	CHEMBL1173532	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	345 25 24 60 14 182 203	223 82 437	
4	CHEMBL1818464	CHEMBL1173532	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	345 398 24 60 70 435 387 21 324 276 248 434 105 331	223 82 437	
5	CHEMBL1818465	CHEMBL1173532	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	345 25 24 70 190 169 387 21 334 136 288 397 23 213	223 82 437	
6	CHEMBL1818466	CHEMBL1173532	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	345 25 24 70 456 169 413 334 136 201 177 449	223 82 437	
7	CHEMBL1818467	CHEMBL1173532	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	345 239 243 70 413 217 235 137	223 82 437	
8	CHEMBL1818468	CHEMBL1173532	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	345 398 169 456 10 243 413 399 219 167 392 198	223 82 437	
9	CHEMBL1818544	CHEMBL1173532	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	345 19 164 292 264 195 206 342 49 249 327 94 318 127	223 82 437	
10	CHEMBL1818545	CHEMBL1173532	285 132 92 296 65 406 120 352 67 82 76 180 6 12 400 397 83 43 187 312 356 395 216 45 417 232 84 158	345 173 451 344 292 195 206 342 108 401 250 237 154 220	223 82 437	
11	CHEMBL1214005_CHEMBL1947098	CHEMBL1944829_CHEMBL2079586_CHEMBL2096857_CHEMBL222705_CHEMBL40560	311 389 302 133 10 327 291 163 398 76 220 221 181 228 215 402 51 22 355 72 305 97 159 189 294 29 173 375 288 252	314 385 26 31 163 242 176 186 252	110	
12	CHEMBL1214007_CHEMBL1947100	CHEMBL2096859_CHEMBL218082_CHEMBL224819_CHEMBL97887	311 389 302 133 10 327 291 163 398 76 391 260 181 228 215 402 51 22 355 72 305 97 159 189 294 29 342 174 288 252	314 385 26 31 163 242 176 186 252	110	
13	CHEMBL1214059_CHEMBL1944824	CHEMBL1945251_CHEMBL611180	267 199 381 53 302 133 10 327 291 163 398 76 124 390 181 228 215 402 5 130 324 32 355 72 287 97 159 189 294 29 247 145 288 252	208 31 163 96	321 165	293
14	CHEMBL1645606	CHEMBL1645597	212 284 14 76 71 274 123 221 40 56 286 387 219 198 332 156 89	130 117 78 280 336 54	359 85 74	285 86 386
15	CHEMBL1645611	CHEMBL1645597	212 284 14 76 71 274 123 221 40 56 286 387 219 198 332 156 89	130 117 417 280 336 396 328	85 74	285 86 386 359
16	CHEMBL1645598	CHEMBL1645607	212 284 241 14 76 71 123 221 274 102 279 103 286 276 156 207 198 332 387 89	359 85 74	130 117 78 280 336 54	285 86 386
17	CHEMBL1645610	CHEMBL1645598	212 284 241 14 76 71 123 221 274 102 279 103 286 276 156 207 198 332 387 89	130 72 117 417 304 149 99 396 328	85 74	285 86 386 359
18	CHEMBL1645612	CHEMBL1645598	212 284 241 14 76 71 123 221 274 102 279 103 286 276 156 207 198 332 387 89	130 117 417 280 336 396 328	85 74	285 86 386 359
19	CHEMBL1645599	CHEMBL1645613	212 284 241 14 76 71 123 221 274 180 12 102 279 103 286 276 156 207 198 268 387 399 108	85 74	130 117 417 280 336 396 328	285 86 359 386
20	CHEMBL1645608	CHEMBL1645600	212 284 241 14 76 71 123 221 274 180 12 102 279 103 286 276 156 207 78 321 399 105	130 117 78 280 336 54	359 85 74	285 86 386
21	CHEMBL1645615_CHEMBL1645616_CHEMBL1645617	CHEMBL1645600	212 284 241 14 76 71 123 221 274 180 12 102 279 103 286 276 156 207 78 321 399 105	130 117 417 280 336 396 328	85 74	285 86 386 359
22	CHEMBL1645609	CHEMBL1645601	212 284 241 14 76 71 123 221 274 62 376 102 279 103 286 276 156 207 78 194 225 396	130 117 78 280 336 54	359 85 74	285 86 386
23	CHEMBL1645614	CHEMBL1645601	212 284 241 14 76 71 123 221 274 62 376 102 279 103 286 276 156 207 78 194 225 396	130 117 417 280 336 396 328	85 74	285 86 386 359
24	CHEMBL1645611	CHEMBL1645606	212 284 14 76 71 274 123 221 40 56 286 387 219 198 332 156 89	359 417 396 328	78 54	285 86 130 117 386 280 336
