	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL105764	CHEMBL108801	33 134 404 182 289 247 6 30 476 492 84 74 14 267 394 155 328 352 434 488 177 336 345 362 457 455 56 443 484 57 54 221 104 281	191 30 126 75	40 216 393 60	250
1	CHEMBL109081	CHEMBL105764	33 134 404 182 289 247 6 30 476 492 84 74 14 267 394 155 328 352 434 488 177 336 345 362 457 455 56 443 484 57 54 221 104 281	40 216 397 338 265 394 320 56 14 275	191 30 126 250 75	
2	CHEMBL1099129	CHEMBL207808	152 374 315 305 271 44 265 75 489 17 256 337 381 245 267 321 416 391 166 264 435 320 145 217 373 224 162 36 307 470 439 43 200 70 174	248 71 67 243 105 231 325 382 321 252	270 80 222 4 267 7 195 266 317 371 343	
3	CHEMBL205478	CHEMBL116878	246 354 12 84 351 7 399 62 126 315 305 271 44 265 75 489 17 256 218 337 381 245 267 321 416 89 391 10 41 392 260 449 400 266 301 68 294 403 435 320 145 217 373 224 162 36 307 4 204 514 200 70 174	26 48 209 219 3	80 221 4 274 353 264 368 205 358 27 330 276 68	270
4	CHEMBL206941	CHEMBL116878	246 354 12 84 351 7 399 62 126 315 305 271 44 265 75 489 17 256 218 337 381 245 267 321 416 89 391 10 41 392 260 449 400 266 301 68 294 403 435 320 145 217 373 224 162 36 307 4 204 514 200 70 174	85	270 80 221 4 274 353 264 368 205 358 27 330 276 68	
5	CHEMBL209352	CHEMBL116878	246 354 12 84 351 7 399 62 126 315 305 271 44 265 75 489 17 256 218 337 381 245 267 321 416 89 391 10 41 392 260 449 400 266 301 68 294 403 435 320 145 217 373 224 162 36 307 4 204 514 200 70 174	26 185 209 120 103 97 333 114 294 273 113 180 43	80 221 4 274 353 264 368 205 358 27 330 276 68	270
6	CHEMBL116878	CHEMBL327039	395 462 489 44 305 271 265 315 126 62 399 7 351 84 12 102 338 285 359 465 347 476 10 496 167 36 435 513 145 217 373 403 294 68 301 266 400 449 260 52 241 53 19 35 440 361 95	172 61 10 162 404	341 329 32	248 170 200 253 284 190 209 246 314 293 18 326 44 140
7	CHEMBL378430	CHEMBL116878	246 354 12 84 351 7 399 62 126 315 305 271 44 265 75 489 17 256 218 337 381 245 267 321 416 89 391 10 41 392 260 449 400 266 301 68 294 403 435 320 145 217 373 224 162 36 307 4 204 514 200 70 174	222 52 45 195 131 143 377 39	221 4 274 353 264 368 205 358 27 330 276 68	270 80
8	CHEMBL381537	CHEMBL116878	246 354 12 84 351 7 399 62 126 315 305 271 44 265 75 489 17 256 218 337 381 245 267 321 416 89 391 10 41 392 260 449 400 266 301 68 294 403 435 320 145 217 373 224 162 36 307 4 204 514 200 70 174	26 185 209 120 103 54 114 294 273 149 256 234	80 221 4 274 353 264 368 205 358 27 330 276 68	270
9	CHEMBL382874	CHEMBL116878	246 354 12 84 351 7 399 62 126 315 305 271 44 265 75 489 17 256 218 337 381 245 267 321 416 89 391 10 41 392 260 449 400 266 301 68 294 403 435 320 145 217 373 224 162 36 307 4 204 514 200 70 174	26 185 209 120 103 130 415 114 294 273 361 2 47	80 221 4 274 353 264 368 205 358 27 330 276 68	270
