	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1076623	CHEMBL1076624_CHEMBL1076625	107 93 75 101 44 21 136 115 23 83 49 40 82 15 20 39 0 80 13 102 121 137 30 92 128 85 34 76 145 35 46 64 143 29 123 97 18 57	91 0 139 43 44 17 96 130 22 80 42	105 9 84 75 140 49 53 55 12 26 119	98 109 78 106 123 85 19 131 143 113 117
1	CHEMBL1076710	CHEMBL1076623	107 93 75 101 44 21 136 115 23 83 49 40 82 15 20 39 0 80 13 102 121 137 30 92 128 85 34 76 145 35 46 64 143 29 123 97 18 57	105 9 84 30 47 89 49 53 10 12 26 3 61	91 0 139 43 44 17 96 130 22 80 42	98 109 78 106 123 85 19 131 143 113 117
2	CHEMBL1076711	CHEMBL1076623	107 93 75 101 44 21 136 115 23 83 49 40 82 15 20 39 0 80 13 102 121 137 30 92 128 85 34 76 145 35 46 64 143 29 123 97 18 57	72 9 84 38 133 89 49 68 70 24 26 34 147	91 0 139 43 44 17 96 130 22 80 42	98 109 78 106 123 85 19 131 143 113 117
3	CHEMBL1076623	CHEMBL1076717_CHEMBL1081442	107 93 75 101 44 21 136 115 23 83 49 40 82 15 20 39 0 80 13 102 121 137 30 92 128 85 34 76 145 35 46 64 143 29 123 97 18 57	91 139 43 17 96 130 22 80 42	142 66 60 65 114 36 54 21 137	98 109 78 106 123 85 19 0 131 143 113 44 117
4	CHEMBL1076718	CHEMBL1076623	107 93 75 101 44 21 136 115 23 83 49 40 82 15 20 39 0 80 13 102 121 137 30 92 128 85 34 76 145 35 46 64 143 29 123 97 18 57	2 9 148 48 64 102 127 40 152 144	139 43 17 96 130 80 42	98 109 78 106 123 85 19 91 0 131 143 113 44 117 22
5	CHEMBL1076719	CHEMBL1076623	107 93 75 101 44 21 136 115 23 83 49 40 82 15 20 39 0 80 13 102 121 137 30 92 128 85 34 76 145 35 46 64 143 29 123 97 18 57	4 9 79 87 125 51 112 50 107 11 135 145 7 31	91 0 139 43 44 17 96 130 22 80 42	98 109 78 106 123 85 19 131 143 113 117
6	CHEMBL1076710	CHEMBL1076624_CHEMBL1076625	74 99 105 20 88 87 11 122 81 106 10 51 75 101 44 21 136 115 23 83 49 40 82 15 39 0 80 124 58 59 113 54 28 16 111 89 144 140 77 121 137 30 92 128 85 132 76 145 35 46 64 143 29 123 97 18 57	98 118 89	35	
7	CHEMBL1076711	CHEMBL1076624_CHEMBL1076625	66 2 20 88 87 11 122 81 106 10 51 75 101 44 21 136 115 23 83 49 40 82 15 39 0 80 26 72 113 54 28 38 111 89 144 140 77 121 137 30 92 128 85 132 76 145 35 46 64 143 29 123 97 18 57	45 8 133 89 57	69 25 140	
8	CHEMBL1076624_CHEMBL1076625	CHEMBL1076717_CHEMBL1081442	107 93 75 101 44 21 136 115 23 83 49 40 82 15 20 39 0 80 13 102 121 137 30 92 128 85 34 76 145 35 46 64 143 29 123 97 18 57	105 9 84 75 140 49 53 55 12 26 119	142 0 66 60 44 65 114 36 54 21 137	98 109 78 106 123 85 19 131 143 113 117
9	CHEMBL1076718	CHEMBL1076624_CHEMBL1076625	107 93 75 101 44 21 136 115 23 83 49 40 82 15 20 39 0 80 13 102 121 137 30 92 128 85 34 76 145 35 46 64 143 29 123 97 18 57	2 91 0 148 48 44 64 102 127 22 40 152 144	105 84 75 140 49 53 55 12 26 119	98 109 78 106 123 85 19 9 131 143 113 117
10	CHEMBL1076719	CHEMBL1076624_CHEMBL1076625	107 93 75 101 44 21 136 115 23 83 49 40 82 15 20 39 0 80 13 102 121 137 30 92 128 85 34 76 145 35 46 64 143 29 123 97 18 57	4 79 87 125 51 112 50 107 11 135 145 7 31	105 84 75 140 49 53 55 12 26 119	98 109 78 106 123 85 19 9 131 143 113 117
11	CHEMBL1076710	CHEMBL1076711	66 2 20 88 87 11 122 81 106 10 51 75 101 44 21 136 115 23 83 49 40 82 15 39 0 80 26 72 113 54 28 38 111 89 144 140 77 121 137 30 92 128 85 132 76 145 35 46 64 143 29 123 97 18 57	69 6 47 29	45 8 133 57	89
12	CHEMBL1076710	CHEMBL1076717_CHEMBL1081442	107 93 75 101 44 21 136 115 23 83 49 40 82 15 20 39 0 80 13 102 121 137 30 92 128 85 34 76 145 35 46 64 143 29 123 97 18 57	105 9 84 30 47 89 49 53 10 12 26 3 61	142 0 66 60 44 65 114 36 54 21 137	98 109 78 106 123 85 19 131 143 113 117
13	CHEMBL1076710	CHEMBL1076718	107 93 75 101 44 21 136 115 23 83 49 40 82 15 20 39 0 80 13 102 121 137 30 92 128 85 34 76 145 35 46 64 143 29 123 97 18 57	105 84 30 47 89 49 53 10 12 26 3 61	2 91 0 148 48 44 64 102 127 22 40 152 144	98 109 78 106 123 85 19 9 131 143 113 117
14	CHEMBL1076719	CHEMBL1076710	107 93 75 101 44 21 136 115 23 83 49 40 82 15 20 39 0 80 13 102 121 137 30 92 128 85 34 76 145 35 46 64 143 29 123 97 18 57	4 79 87 125 51 112 50 107 11 135 145 7 31	105 84 30 47 89 49 53 10 12 26 3 61	98 109 78 106 123 85 19 9 131 143 113 117
15	CHEMBL1076711	CHEMBL1076717_CHEMBL1081442	107 93 75 101 44 21 136 115 23 83 49 40 82 15 20 39 0 80 13 102 121 137 30 92 128 85 34 76 145 35 46 64 143 29 123 97 18 57	72 9 84 38 133 89 49 68 70 24 26 34 147	142 0 66 60 44 65 114 36 54 21 137	98 109 78 106 123 85 19 131 143 113 117
16	CHEMBL1076711	CHEMBL1076718	107 93 75 101 44 21 136 115 23 83 49 40 82 15 20 39 0 80 13 102 121 137 30 92 128 85 34 76 145 35 46 64 143 29 123 97 18 57	72 84 38 133 89 49 68 70 24 26 34 147	2 91 0 148 48 44 64 102 127 22 40 152 144	98 109 78 106 123 85 19 9 131 143 113 117
