	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL100428	CHEMBL100095	194 30 89 341 210 328 298 399 216 57 49 343 292 369 143 302 226 304 255 230 128 0 88 385 315 291 164 364 39 372 131 206 270 218 196 136 204 54 219	226 76 177 57 50 161 112 123 303 40	78	
1	CHEMBL327290	CHEMBL100095	194 30 89 341 210 328 298 399 216 57 49 343 292 369 143 302 226 304 255 230 128 0 88 385 315 291 164 364 39 372 131 206 270 218 196 136 204 54 219	226 264 209	78	
2	CHEMBL100428	CHEMBL327290	194 30 89 341 210 328 298 399 216 57 49 343 292 369 143 302 226 304 255 230 128 0 88 385 315 291 164 364 39 372 131 206 270 218 196 136 204 54 219	76 177 57 50 161 112 123 303 40	264 209	226
3	CHEMBL100482	CHEMBL97493	138 132 328 369 143 302 292 210 343 298 399 216 57 49 341 60 281 64 96 270 218 131 372 88 385 315 291 164 364 39 56 133	246 293 324 207 21 141 105 263 247 321	212 240 214 50 332 249 53 178 123 303 40	26 171 57 177
4	CHEMBL13074_CHEMBL197181	CHEMBL200374_CHEMBL200815	138 132 328 346 216 57 49 292 210 90 192 75 12 64 42 22 222 164 364 39 157 83 160 334	41 294	212 80 282 295 210 322 228	26 171
5	CHEMBL1651349	CHEMBL1651350	179 318 57 156 184 211 210 343 328 369 143 302 333 27 65 233 212 12 392 289 215 335 174 137 188 169 270 218 317 59 332 234	85 300 82 327 113	74 64 57 50 157 286 284 152 110 234 2 22 28 145	139 289 122 222 292 248 68
6	CHEMBL1651355	CHEMBL1651354	21 101 210 343 328 369 143 302 333 27 65 233 212 12 390 95 169 270 218 317 59 332 234	232 119 283 24 0	34 42 177 62 151 290 123	104 57 50 303 40
7	CHEMBL608115	CHEMBL1651354	21 101 210 343 328 369 143 302 333 27 65 233 212 12 390 95 169 270 218 317 59 332 234	158 32 214 205 279 178	104 34 42 62 151 290	177 57 50 123 303 40
8	CHEMBL608115	CHEMBL1651355	21 101 210 343 328 369 143 302 333 27 65 233 212 12 390 95 169 270 218 317 59 332 234	158 32 214 177 205 279 178 123	104 232 119 283 24 0	57 50 303 40
9	CHEMBL1651356	CHEMBL1651357	179 318 57 216 44 90 211 210 343 328 369 143 302 333 27 65 233 212 12 392 289 329 355 18 116 104 188 169 270 218 317 59 332 234	85 300 82 327 113	74 64 57 50 157 286 284 152 110 234 2 22 28 145	139 289 122 222 292 248 68
10	CHEMBL184514	CHEMBL211737	179 318 57 367 49 63 4 37 369 143 302 292 210 90 192 75 12 392 289 320 214 362 344 264 244 353 217 203 2 218 258 83 160 334	241 199 245 244	139 16 275 286 277 122 170 129 187 315 184 281 146 61	84 81 276 153 43
11	CHEMBL190121	CHEMBL190544	21 251 210 129 365 302 202 389 118 58 76 287 254 360 85 130 74 231	94 66 114 167 121	6 144 209 25 45 4 59	104 168 172 14
12	CHEMBL191367	CHEMBL190121	21 251 210 129 365 302 202 389 118 58 76 287 254 360 85 130 74 231	34 156 73 273 288 270	168 94 66 172 114 167 121	104 14
13	CHEMBL362925	CHEMBL190121	21 251 210 129 365 302 202 389 118 58 76 287 254 360 85 130 74 231	316 242 197 317 130 198	104 168 94 114 167 121	66 172 14
14	CHEMBL191367	CHEMBL190544	21 251 210 129 365 302 202 389 118 58 76 287 254 360 85 130 74 231	34 156 73 273 288 270	168 6 144 209 172 25 45 4 59	104 14
15	CHEMBL362925	CHEMBL190544	21 251 210 129 365 302 202 389 118 58 76 287 254 360 85 130 74 231	316 242 66 197 317 130 198	104 168 6 144 209 25 45 4 59	172 14
16	CHEMBL196023	CHEMBL382286	138 132 328 369 143 302 292 210 371 124 118 58 108 307 40 92 376 173 394 61 57 49 220 34 64 96 270 218 94 311 3 284 296 199 147 359 113 50 182 299 364 152 66 155	192 35 182 79 266 307 179 67 37	30 176 319 18 131 303	26 246 171 13 57 50 200 334 229 221 143
17	CHEMBL200374_CHEMBL200815	CHEMBL200181	21 319 210 328 346 216 57 49 343 226 100 348 358 303 190 22 222 164 364 39 196 5 123 280	156 73 14 273 288 270	98 208 171 294 125 326 189	104 34
18	CHEMBL205196	CHEMBL203480	275 350 326 90 292 210 328 369 143 302 343 269 357 57 49 397 4 361 149 62 295 157 206 270 218 386 186 103 32 264 325 135 198	104 232 119 283 24 173 299	241 219 84 154 5 252 7 55 60 185 95 134 211 86 90	57 165 166 126
19	CHEMBL205835	CHEMBL203480	275 350 326 90 292 210 328 369 143 302 343 269 357 57 49 397 4 361 149 62 295 157 206 270 218 386 186 103 32 264 325 135 198	50 118 328 303 116	165 7 166 95 211 126 86 90	241 219 84 154 5 252 57 55 60 185 134
20	CHEMBL379230	CHEMBL203480	275 350 326 90 292 210 328 369 143 302 343 269 357 57 49 397 4 361 149 62 295 157 206 270 218 386 186 103 32 264 325 135 198	225 10 280 250 17	165 166 126 86 90	241 219 84 154 5 252 57 7 55 60 185 95 134 211
21	CHEMBL379901	CHEMBL203480	275 350 326 90 292 210 328 369 143 302 343 269 357 57 49 397 4 361 149 62 295 157 206 270 218 386 186 103 32 264 325 135 198	104 232 119 225 10 283 24 173 280 298	241 219 84 154 5 252 165 7 166 55 60 185 95 134 211 126 86 90	57
22	CHEMBL205196	CHEMBL205835	275 350 326 90 292 210 328 369 143 302 343 269 357 57 49 397 4 361 149 62 295 157 206 270 218 386 186 103 32 264 325 135 198	104 232 119 165 166 283 24 173 126 299	241 219 84 154 5 252 50 55 60 185 118 134 328 303 116	57
23	CHEMBL205196	CHEMBL379230	275 350 326 90 292 210 328 369 143 302 343 269 357 57 49 397 4 361 149 62 295 157 206 270 218 386 186 103 32 264 325 135 198	104 232 119 165 166 283 24 173 126 299	241 219 84 154 5 252 225 7 10 55 60 185 95 134 211 280 250 17	57
24	CHEMBL205196	CHEMBL379901	138 33 326 90 292 210 328 369 143 302 343 269 357 57 49 397 4 361 73 159 267 295 157 206 270 218 386 186 103 32 264 325 135 198	165 166 126 299	225 10 280 298	139 254 57 330 235
25	CHEMBL380832	CHEMBL205709	138 33 259 257 302 343 292 210 328 202 389 118 58 393 45 161 261 57 49 171 46 339 8 242 356 120 158 131 167 141 85 130 74 231 297 91 282 172 266 264 373 36 316 10	50 7 291 49 221 124 133 259	330 235 44 180	139 254 57 335 305 333 258 46
26	CHEMBL381186	CHEMBL205709	275 306 257 302 343 292 210 328 202 389 118 58 393 45 161 261 57 49 171 46 339 8 312 243 158 131 167 141 85 130 74 231 297 91 282 172 266 264 373 36 316 10	241 219 287 9 36 252 165 7 166 191 188 15 148 160 1 211 126 86 260	104 232 119 335 305 333 258 283 24 173 44 180 46	57
27	CHEMBL205835	CHEMBL379230	275 350 326 90 292 210 328 369 143 302 343 269 357 57 49 397 4 361 149 62 295 157 206 270 218 386 186 103 32 264 325 135 198	50 118 328 303 116	225 7 10 95 211 280 250 17	241 219 84 154 5 252 57 55 60 185 134
28	CHEMBL379901	CHEMBL205835	275 350 326 90 292 210 328 369 143 302 343 269 357 57 49 397 4 361 149 62 295 157 206 270 218 386 186 103 32 264 325 135 198	104 232 119 225 10 283 24 173 280 298	241 219 84 154 5 252 50 55 60 185 118 134 328 303 116	57
29	CHEMBL206749	CHEMBL213610	138 132 328 202 389 118 58 292 210 343 257 302 26 112 108 191 1 314 57 200 4 201 64 47 141 85 130 74 231 131 158 163 43 380 77 225 125 72 250 166 109 117	139 31 122 220 57 50 132 47 272 10 217 302 135 223 221 309 38 253 183	26 231 171 103 84 111 331 262 52 296 3 54	
30	CHEMBL206749	CHEMBL380832	275 306 257 302 343 292 210 328 202 389 118 58 393 45 161 261 57 49 171 46 339 8 312 243 158 131 167 141 85 130 74 231 297 91 282 172 266 264 373 36 316 10	241 219 84 154 5 252 165 166 55 60 185 95 134 211 126 86 90	104 232 119 50 335 305 333 258 283 23 0 221 124 133 163 46	57 7
31	CHEMBL206749	CHEMBL381186	275 306 257 302 343 292 210 328 202 389 118 58 393 45 161 261 57 49 171 46 339 8 312 243 158 131 167 141 85 130 74 231 297 91 282 172 266 264 373 36 316 10	84 154 5 55 60 185 95 134 90	287 9 36 191 188 15 148 160 1 260	241 219 252 57 165 7 166 211 126 86
