	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL137867	CHEMBL138575	107 190 3 213 114 6 13 134 199 108 132 158 204 128 214 179 10 97 154 92 67	45 304 42 281 31	143 58 245 12 50 177 289 173	128 226 53
1	CHEMBL137867	CHEMBL139923	107 190 3 213 114 6 13 134 199 108 132 158 204 128 214 179 10 97 154 92 67	45 42 281 31	202 6 209 254 273	128 226 53 304
2	CHEMBL137867	CHEMBL337759	107 190 3 213 114 6 13 134 199 108 132 158 204 128 214 179 10 97 154 92 67	45 42 281 31	159 233 209 294 70	128 226 53 304
3	CHEMBL137867	CHEMBL423546	107 190 3 213 114 6 13 134 199 108 132 158 204 128 214 179 10 97 154 92 67	45 42 281 31	152 153 209 117 274	128 226 53 304
4	CHEMBL336894	CHEMBL138257	123 170 70 39 229 44 3 213 114 6 13 134 199 108 132 158 144 102 101 191 211 32 198 214 179 75 97 154 92 67	76	203 18 301 158 238 137	
5	CHEMBL343979	CHEMBL138257	123 170 70 39 229 44 3 213 114 6 13 134 199 108 132 158 144 102 101 191 211 32 198 214 179 75 97 154 92 67	74 165 53 45 148 106 113 281 31	18 301 158 238 137	203
6	CHEMBL138575	CHEMBL139590	107 190 3 213 114 6 13 134 199 108 132 158 204 128 214 179 10 97 154 92 67	143 58 245 12 50 177 289 173	45 258 4 63 263 42 199 37 65 89	128 226 53
7	CHEMBL138575	CHEMBL139923	107 190 3 213 114 6 13 134 199 108 132 158 204 128 214 179 10 97 154 92 67	143 58 245 12 50 177 289 173	202 6 304 209 254 273	128 226 53
8	CHEMBL138575	CHEMBL337759	107 190 3 213 114 6 13 134 199 108 132 158 204 128 214 179 10 97 154 92 67	143 58 245 12 50 177 289 173	159 233 304 209 294 70	128 226 53
9	CHEMBL138575	CHEMBL423546	107 190 3 213 114 6 13 134 199 108 132 158 204 128 214 179 10 97 154 92 67	143 58 245 12 50 177 289 173	152 153 304 209 117 274	128 226 53
10	CHEMBL139024	CHEMBL139590	107 188 39 33 229 3 44 213 114 6 13 134 199 108 132 158 216 31 166 208 110 91 32 198 214 179 75 97 154 92 67	144 62 290	17	
11	CHEMBL139923	CHEMBL139590	107 190 3 213 114 6 13 134 199 108 132 158 204 128 214 179 10 97 154 92 67	202 6 304 209 254 273	45 258 4 63 263 42 199 37 65 89	128 226 53
12	CHEMBL139590	CHEMBL337759	107 190 3 213 114 6 13 134 199 108 132 158 204 128 214 179 10 97 154 92 67	45 258 4 63 263 42 199 37 65 89	159 233 304 209 294 70	128 226 53
13	CHEMBL423546	CHEMBL139590	107 190 3 213 114 6 13 134 199 108 132 158 204 128 214 179 10 97 154 92 67	152 153 304 209 117 274	45 258 4 63 263 42 199 37 65 89	128 226 53
14	CHEMBL139923	CHEMBL337759	107 190 3 213 114 6 13 134 199 108 132 158 204 128 214 179 10 97 154 92 67	202 6 254 273	159 233 294 70	128 226 53 304 209
15	CHEMBL139923	CHEMBL423546	107 190 3 213 114 6 13 134 199 108 132 158 204 128 214 179 10 97 154 92 67	202 6 254 273	152 153 117 274	128 226 53 304 209
16	CHEMBL214378	CHEMBL212232	83 176 94 39 229 219 206 143 114 6 13 134 199 49 56 241 155 212 15 138 191 22 59 51 121 227 20 97 34 116 240	169 147 164 300 25 174 8 73	131 281 31	15 221 158 266 53 45 10 20
17	CHEMBL214794	CHEMBL212232	83 176 94 39 229 219 206 143 114 6 13 134 199 49 56 241 155 212 15 138 191 22 59 51 121 227 20 97 34 116 240	95 250 306 227	15 221 158 266 53 45 10 131 20 281 31	
18	CHEMBL212232	CHEMBL214911	83 176 94 39 229 219 206 143 114 6 13 134 199 49 56 241 155 212 15 138 191 22 59 51 121 227 20 97 34 116 240	221 266 53 45 10 131 20 281 31	32 267	15 158
19	CHEMBL212232	CHEMBL214912	83 176 94 39 229 219 206 143 114 6 13 134 199 49 56 241 155 212 15 138 191 22 59 51 121 227 20 97 34 116 240	15 221 158 266 53 45 10 131 20 281 31	189 66 61 29 208 172 240 241 244 71	
20	CHEMBL212232	CHEMBL215335	83 176 94 39 229 219 206 143 114 6 13 134 199 49 56 241 155 212 15 138 191 22 59 51 121 227 20 97 34 116 240	221 266 53 45 10 131 20 281 31	78 149 301 238 142 118 92	15 158
