	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL2158563	CHEMBL2158626	23 76 66 88 109 152 160 225 83 137 182 9 180 1 5 95 4 45 186 15 130 104 149 98 24 219 217 138 14 68 120 159 143 47 166 18 157 2 114 227 110 139 146 17 102	125 11 116 94 109 140 60 161 170	41	
1	CHEMBL2158565	CHEMBL2158628	23 76 66 88 109 152 160 225 83 137 182 9 180 1 5 95 4 123 214 45 186 142 74 60 221 72 197 53 98 24 219 217 138 14 68 120 159 143 47 166 18 52 216 108 227 103 110 145 54 187 168 183 21 30	65 0 133	41	
2	CHEMBL2158569	CHEMBL2158577	12 55 127 158 96 66 88 109 152 160 225 83 137 182 9 180 1 111 5 95 4 123 214 177 106 208 75 33 219 217 138 14 68 120 159 143 47 166 228 3 42 108 227 103	56 151 133 114	13 141 104 64 35 38 175	58
3	CHEMBL2158576	CHEMBL2158570	12 55 127 158 96 66 88 109 152 160 225 83 137 182 9 180 1 5 95 4 123 214 106 208 75 33 219 217 138 14 68 120 159 143 47 166 18 216 108 227 103	141 104 64 35 38 175	159 112 74	58 13
4	CHEMBL2158630	CHEMBL2158570	23 76 66 88 109 152 160 225 83 137 182 9 180 1 5 95 4 123 214 98 24 219 217 138 14 68 120 159 143 47 166 18 216 108 227 103	152 9 96 78 70 66 12 77	11 116 94 40 159 60 23 102 6	125 112
5	CHEMBL2158630	CHEMBL2158576	23 76 66 88 109 152 160 225 83 137 182 9 180 1 5 95 4 123 214 98 24 219 217 138 14 68 120 159 143 47 166 18 216 108 227 103	152 9 96 78 112 70 66 12 77	11 116 94 40 141 104 64 60 23 113 68 175	125
6	CHEMBL2158622	CHEMBL2158582	100 198 88 109 152 160 225 83 137 182 9 180 36 124 1 29 203 125 174 99 217 138 14 68 120 159 6 47 218 155 89 61 209 226	84 31 172	21 86 142	
7	CHEMBL2158623	CHEMBL2158582	100 198 88 109 152 160 225 83 137 182 9 180 36 124 1 29 203 125 174 99 217 138 14 68 120 159 6 47 218 155 89 61 209 226	58 71 140	21 86 142	
8	CHEMBL2158623	CHEMBL2158622	100 198 88 109 152 160 225 83 137 182 9 180 36 124 1 29 203 125 174 99 217 138 14 68 120 159 6 47 218 155 89 61 209 226	58 71 140	84 31 172	
9	CHEMBL2158625	CHEMBL2158626	153 193 186 45 5 1 180 95 4 109 152 160 225 83 137 88 66 101 176 182 9 82 194 110 157 18 166 227 114 2 217 138 14 68 120 159 143 93 219 50 47	134 106 46 26 137 174 115	176 155 78 112 1 87	
10	CHEMBL2158628	CHEMBL2158627	153 193 186 45 5 1 180 95 123 214 4 109 152 160 225 83 137 88 66 101 176 182 9 82 194 110 52 18 166 227 108 216 103 217 138 14 68 120 159 143 93 219 50 47	178 59 154 43 45 67 146 16 19	52 32 85 150 3 143 20 4 15	134 106 46
11	CHEMBL3235334	CHEMBL3235335	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	63 183 30 93 132 169 153 136	26 28 118 36	110 33 52
12	CHEMBL3235334	CHEMBL3235336	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	110 33 63 183 30 93 132 169 153 136	125 34 181 50 173 14	52
13	CHEMBL3235337	CHEMBL3235334	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	125 152 148 122 172 69 49 126	110 33 52 63 183 30 93 132 169 153 136	
14	CHEMBL3235334	CHEMBL3235338	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	63 183 30 93 132 169 153 136	123 164 28 57 180 97	110 33 52
15	CHEMBL3235334	CHEMBL3235339	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	110 33 52 63 183 30 93 132 169 153 136	125 152 167 112 100	
16	CHEMBL3235340	CHEMBL3235334	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	28	63 183 30 93 132 169 153 136	110 33 52
17	CHEMBL3235334	CHEMBL3235341	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	110 33 52 63 183 30 93 132 169 153 136	125 135 101 124 128	
18	CHEMBL3235334	CHEMBL3235342	71 161 192 1 26 36 8 86 127 132 19 215 92 144 22 64 60 115 185 122 213 116 20 140 171 113 87 202 44 67 69 48 141 154 204 136 169 13 147 37 94 78 212 119 56	110 33 52 63 30 93 132 169 153 136	125 51 162 39 103 108 165 107 139	183
