	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL450161	CHEMBL517068	38 81 5 55 3 35 39 58 50 84 92 16 4 7 48 59 82 31 25 60 65 42 90 34 77 101 73 29 68 9 89 98 6 26	31 162 144 157 180 206 213	58 139 118 106 192 179 224 231	93 9 35 82 200 8
1	CHEMBL480731	CHEMBL479262	27 67 3 55 5 44 35 61 16 19 56 87 46 92 62 1 7 52 17 40 65 63 18 15 66 23 80 76 100 43 93 73 14 32 0 37 102 51	218 191 57 101 37 163	47 136 20 107	14 53 125 159 216
2	CHEMBL521441	CHEMBL479262	27 67 3 55 5 44 35 61 16 19 56 87 46 92 62 1 7 52 17 40 65 63 18 15 66 23 80 76 100 43 93 73 14 32 0 37 102 51	81 150 69	47 159 216 136 20 107	14 53 125
3	CHEMBL480581	CHEMBL480582	69 57 20 49 47 55 5 44 35 61 16 19 56 87 46 92 4 7 48 59 82 31 70 41 24 13 97 28 63 18 45 66 23 80 76 100 43 101 73 29 68 9 89 98 6 26	51	14 25 125 199	
4	CHEMBL480581	CHEMBL480583	69 57 20 49 47 55 5 44 35 61 16 19 56 87 46 92 4 7 48 59 82 31 70 41 24 13 97 28 63 18 45 66 23 80 76 100 43 101 73 29 68 9 89 98 6 26	51	66 189 229 176	
5	CHEMBL481546	CHEMBL480581	38 71 55 5 44 35 61 16 19 56 87 46 92 4 7 48 59 82 31 88 74 63 18 86 66 23 80 76 100 43 101 73 29 68 9 89 98 6 26	36 219 154 137	64 190 98 109 214	168 140 59 170
6	CHEMBL480581	CHEMBL520104	38 71 55 5 44 35 61 16 19 56 87 46 92 4 7 48 59 82 31 88 74 63 18 86 66 23 80 76 100 43 101 73 29 68 9 89 98 6 26	64 190 98 109 214	76 228 167 0 32	168 140 59 170
7	CHEMBL480582	CHEMBL480583	69 57 20 49 47 55 5 44 35 61 16 19 56 87 46 92 4 7 48 59 82 31 70 41 24 13 97 28 63 18 45 66 23 80 76 100 43 101 73 29 68 9 89 98 6 26	14 25 125 199	66 189 229 176	
8	CHEMBL481546	CHEMBL480582	38 71 55 5 44 35 61 16 19 56 87 46 92 4 7 48 59 82 31 88 74 63 18 86 66 23 80 76 100 43 101 73 29 68 9 89 98 6 26	36 219 154 137	70 95 125 199 98 52 92 38	168 140 59 170
9	CHEMBL480582	CHEMBL520104	38 71 55 5 44 35 61 16 19 56 87 46 92 4 7 48 59 82 31 88 74 63 18 86 66 23 80 76 100 43 101 73 29 68 9 89 98 6 26	70 95 125 199 98 52 92 38	76 228 167 0 32	168 140 59 170
10	CHEMBL520104	CHEMBL480583	38 71 55 5 44 35 61 16 19 56 87 46 92 4 7 48 59 82 31 88 74 63 18 86 66 23 80 76 100 43 101 73 29 68 9 89 98 6 26	76 228 167 0 32	169 129 229 176 98 22 196 85	168 140 59 170
11	CHEMBL480731	CHEMBL519939	27 67 3 55 5 44 35 61 16 19 56 87 46 92 62 1 7 52 17 40 65 63 18 15 66 23 80 76 100 43 93 73 14 32 0 37 102 51	53 218 191 159 216 57 101 37 163	25 199	14 125
12	CHEMBL481546	CHEMBL520104	38 71 55 5 44 35 61 16 19 56 87 46 92 4 7 48 59 82 31 88 74 63 18 86 66 23 80 76 100 43 101 73 29 68 9 89 98 6 26	36 219 154 137	76 228 167 0 32	168 140 59 170
13	CHEMBL521441	CHEMBL519939	27 67 3 55 5 44 35 61 16 19 56 87 46 92 62 1 7 52 17 40 65 63 18 15 66 23 80 76 100 43 93 73 14 32 0 37 102 51	53 81 150 69	25 199	14 125
14	CHEMBL592999	CHEMBL592977	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	227 204 23	160 1 4 194 157 119 172 185	93 174 35 31 29
15	CHEMBL593000	CHEMBL592977	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	117 118 24 60 46	160 4 119 172 185	93 174 35 31 1 194 29 157
16	CHEMBL592977	CHEMBL593708	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	160 4 119 172 185	203 148 198 151 171 65 205	93 174 35 31 1 194 29 157
17	CHEMBL593710	CHEMBL592977	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	131 91 44 7 83 134 149 201 217	160 4 119 172 185	93 174 35 31 1 194 29 157
18	CHEMBL592977	CHEMBL593725	38 91 54 21 30 95 79 92 16 62 1 7 52 2 8 11 96 53 99 73 14 32 0 37 102 51	174 160 1 4 194 29 157 119 172 185	9 133 18 41 144 204 78 40 26	93 35 31
