	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL182269	CHEMBL183421	144 188 59 51 287 151 195 193 300 53 71 256 85 6 98 301 210 266 269 295 198 191 72 178 100 132 220 143 82 36 252 86 10 37	212 183 205 304 37 217 13 247	360 329 48	154 278 73 66 64
1	CHEMBL184384	CHEMBL182269	144 188 59 51 287 151 195 193 300 53 71 256 85 6 98 301 210 266 269 295 198 191 72 178 100 132 220 143 82 36 252 86 10 37	179 91 342	154 278 73 66 212 183 205 304 64 37 217 13 247	
2	CHEMBL182269	CHEMBL184596	144 188 59 51 287 151 195 193 300 53 71 256 85 6 98 301 210 266 269 295 198 191 72 178 100 132 220 143 82 36 252 86 10 37	66 212 183 205 304 64 37 217 13 247	177 83 299 21 72 220 341 216	154 278 73
3	CHEMBL182269	CHEMBL185131	144 188 59 51 287 151 195 193 300 53 71 256 85 6 98 301 210 266 269 295 198 191 72 178 100 132 220 143 82 36 252 86 10 37	212 183 205 304 37 217 13 247	248 3 10 324 243 190 270 297	154 278 73 66 64
4	CHEMBL182269	CHEMBL185424	144 188 59 51 287 151 195 193 300 53 71 256 85 6 98 301 210 266 269 295 198 191 72 178 100 132 220 143 82 36 252 86 10 37	278 212 183 205 304 64 37 217 13 247	280 177 320 227 354 22 27 18	154 73 66
5	CHEMBL183421	CHEMBL184596	144 188 59 51 287 151 195 193 300 53 71 256 85 6 98 301 210 266 269 295 198 191 72 178 100 132 220 143 82 36 252 86 10 37	66 360 64 329 48	177 83 299 21 72 220 341 216	154 278 73
6	CHEMBL183421	CHEMBL185131	144 188 59 51 287 151 195 193 300 53 71 256 85 6 98 301 210 266 269 295 198 191 72 178 100 132 220 143 82 36 252 86 10 37	360 329 48	248 3 10 324 243 190 270 297	154 278 73 66 64
7	CHEMBL183421	CHEMBL185424	144 188 59 51 287 151 195 193 300 53 71 256 85 6 98 301 210 266 269 295 198 191 72 178 100 132 220 143 82 36 252 86 10 37	278 360 64 329 48	280 177 320 227 354 22 27 18	154 73 66
8	CHEMBL183421	CHEMBL364814	144 188 59 51 287 151 195 193 300 53 71 256 85 6 98 301 210 266 269 295 198 191 72 178 100 132 220 143 82 36 252 86 10 37	278 360 64 48	195 150 10 257 290 340 237	154 73 66 329
9	CHEMBL184303	CHEMBL183734	122 155 96 58 298 71 256 85 6 98 301 59 51 210 152 23 76 31 114 117 143 82 36 271 86 10 295 37	66 43 231 199 290 329 273 0	248 3 150 10 257 319 310 270 300 93	154 195 73
10	CHEMBL184384	CHEMBL364814	144 188 59 51 287 151 195 193 300 53 71 256 85 6 98 301 210 266 269 295 198 191 72 178 100 132 220 143 82 36 252 86 10 37	179 91 342	154 195 73 66 150 10 257 290 329 340 237	
11	CHEMBL185131	CHEMBL184596	144 188 59 51 287 151 195 193 300 53 71 256 85 6 98 301 210 266 269 295 198 191 72 178 100 132 220 143 82 36 252 86 10 37	66 248 3 10 324 64 243 190 270 297	177 83 299 21 72 220 341 216	154 278 73
12	CHEMBL184596	CHEMBL185424	144 188 59 51 287 151 195 193 300 53 71 256 85 6 98 301 210 266 269 295 198 191 72 178 100 132 220 143 82 36 252 86 10 37	278 83 299 21 72 220 341 216	280 66 320 227 354 22 27 18	154 73 177
13	CHEMBL184596	CHEMBL364814	144 188 59 51 287 151 195 193 300 53 71 256 85 6 98 301 210 266 269 295 198 191 72 178 100 132 220 143 82 36 252 86 10 37	278 177 83 299 21 72 220 341 216	195 66 150 10 257 290 329 340 237	154 73
14	CHEMBL185080	CHEMBL184936	21 97 193 300 53 71 256 85 6 98 301 59 51 210 311 206 132 220 143 82 36 252 86 10 295 37	66 3 23 1 243 127 197 140	24 202 295 142	123 262 137 73 334 231 313
15	CHEMBL184936	CHEMBL185382	21 97 193 300 53 71 256 85 6 98 301 59 51 210 311 206 132 220 143 82 36 252 86 10 295 37	137 334 231 313 24 202 295 142	317 66 292 331 275 58 204 329 286 111	123 262 73
16	CHEMBL184936	CHEMBL185435	21 97 193 300 53 71 256 85 6 98 301 59 51 210 311 206 132 220 143 82 36 252 86 10 295 37	137 334 231 313 24 202 295 142	317 66 150 10 275 215 204 329 340 223	123 262 73
17	CHEMBL360377	CHEMBL184936	21 97 193 300 53 71 256 85 6 98 301 59 51 210 311 206 132 220 143 82 36 252 86 10 295 37	66 1 329 48	334 231 202 295 142	123 262 137 73 313 24
18	CHEMBL361748	CHEMBL184936	21 97 193 300 53 71 256 85 6 98 301 59 51 210 311 206 132 220 143 82 36 252 86 10 295 37	317 66 107 189 275 31 204 329 128 325	137 334 231 313 24 202 295 142	123 262 73
19	CHEMBL362742	CHEMBL184936	21 97 193 300 53 71 256 85 6 98 301 59 51 210 311 206 132 220 143 82 36 252 86 10 295 37	179 249 11 66 150 10 33 157 250 329 340 96	123 262 137 334 231 313 24 202 295 142	73
20	CHEMBL184936	CHEMBL363743	21 97 193 300 53 71 256 85 6 98 301 59 51 210 311 206 132 220 143 82 36 252 86 10 295 37	137 334 313 24 202 295 142	317 66 43 275 122 204 329 273 162	123 262 73 231
21	CHEMBL185080	CHEMBL360377	21 97 193 300 53 71 256 85 6 98 301 59 51 210 311 206 132 220 143 82 36 252 86 10 295 37	334 3 231 23 243 127 197 140	24 329 48	123 262 137 73 66 313 1
22	CHEMBL185080	CHEMBL361748	21 97 193 300 53 71 256 85 6 98 301 59 51 210 311 206 132 220 143 82 36 252 86 10 295 37	137 334 3 231 313 23 1 243 127 197 140	317 107 189 275 31 204 329 128 325	123 262 73 66
23	CHEMBL362742	CHEMBL185080	21 97 193 300 53 71 256 85 6 98 301 59 51 210 311 206 132 220 143 82 36 252 86 10 295 37	179 249 11 150 10 33 157 250 329 340 96	123 262 137 334 3 231 313 23 1 243 127 197 140	73 66
24	CHEMBL185131	CHEMBL185424	144 188 59 51 287 151 195 193 300 53 71 256 85 6 98 301 210 266 269 295 198 191 72 178 100 132 220 143 82 36 252 86 10 37	278 248 3 10 324 64 243 190 270 297	280 177 320 227 354 22 27 18	154 73 66
25	CHEMBL185131	CHEMBL364814	144 188 59 51 287 151 195 193 300 53 71 256 85 6 98 301 210 266 269 295 198 191 72 178 100 132 220 143 82 36 252 86 10 37	278 248 3 324 64 243 190 270 297	195 150 257 290 329 340 237	154 73 66 10
26	CHEMBL185435	CHEMBL185382	21 97 193 300 53 71 256 85 6 98 301 59 51 210 311 206 132 220 143 82 36 252 86 10 295 37	150 10 215 340 223	292 331 58 286 111	123 262 317 73 66 275 204 329
27	CHEMBL360377	CHEMBL185382	21 97 193 300 53 71 256 85 6 98 301 59 51 210 311 206 132 220 143 82 36 252 86 10 295 37	137 313 24 1 48	317 292 331 275 58 204 286 111	123 262 73 66 329
28	CHEMBL361748	CHEMBL185382	21 97 193 300 53 71 256 85 6 98 301 59 51 210 311 206 132 220 143 82 36 252 86 10 295 37	107 189 31 128 325	292 331 58 286 111	123 262 317 73 66 275 204 329
29	CHEMBL363743	CHEMBL185382	21 97 193 300 53 71 256 85 6 98 301 59 51 210 311 206 132 220 143 82 36 252 86 10 295 37	43 231 122 273 162	292 331 58 286 111	123 262 317 73 66 275 204 329
30	CHEMBL185424	CHEMBL364814	144 188 59 51 287 151 195 193 300 53 71 256 85 6 98 301 210 266 269 295 198 191 72 178 100 132 220 143 82 36 252 86 10 37	280 177 320 227 354 22 27 18	195 150 10 257 290 329 340 237	154 73 66
31	CHEMBL360377	CHEMBL185435	21 97 193 300 53 71 256 85 6 98 301 59 51 210 311 206 132 220 143 82 36 252 86 10 295 37	137 313 24 1 48	317 150 10 275 215 204 340 223	123 262 73 66 329
32	CHEMBL361748	CHEMBL185435	21 97 193 300 53 71 256 85 6 98 301 59 51 210 311 206 132 220 143 82 36 252 86 10 295 37	107 189 31 128 325	150 10 215 340 223	123 262 317 73 66 275 204 329
33	CHEMBL363743	CHEMBL185435	21 97 193 300 53 71 256 85 6 98 301 59 51 210 311 206 132 220 143 82 36 252 86 10 295 37	43 231 122 273 162	150 10 215 340 223	123 262 317 73 66 275 204 329
34	CHEMBL3099888	CHEMBL3099884	21 250 193 12 1 297 200 28 160 59 51 205 177 321 293 320 81 9 226 107 308 22 62 282 30 213 11 109 165 65 4 189	110 187 342 323 145 336 16	350 3 170 151 315 163 281 101 136 78 332	123 34 57 206 73 81 168 289
35	CHEMBL3099890	CHEMBL3099884	21 250 193 12 1 297 200 28 160 59 51 205 177 321 293 320 81 9 226 107 308 22 62 282 30 213 11 109 165 65 4 189	66 110 187 342 139 243 105 102 285 16	350 170 151 289 163 281 101 136 78 332	123 34 57 206 73 3 81 168 315
36	CHEMBL3099891	CHEMBL3099884	21 250 193 12 1 297 200 28 160 59 51 205 177 321 293 320 81 9 226 107 308 22 62 282 30 213 11 109 165 65 4 189	107 60 326 189 308 311 219 98	350 170 151 163 281 101 136 78 332	123 34 57 206 73 3 81 168 315 289
37	CHEMBL3099890	CHEMBL3099888	21 250 193 12 1 297 200 28 160 59 51 205 177 321 293 320 81 9 226 107 308 22 62 282 30 213 11 109 165 65 4 189	66 3 315 139 243 105 102 285	323 289 145 336	123 34 57 206 73 110 187 342 81 168 16
38	CHEMBL3099888	CHEMBL3099891	21 250 193 12 1 297 200 28 160 59 51 205 177 321 293 320 81 9 226 107 308 22 62 282 30 213 11 109 165 65 4 189	110 187 342 323 145 336 16	107 60 3 326 189 315 308 311 219 98	123 34 57 206 73 81 168 289
