	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL124809	CHEMBL175464_CHEMBL270437_CHEMBL339122	150 182 58 31 60 1 97 106 172 163 145 169 115 123 147 111 74 47 77 127 30 26 86 3 24 39 144 100 95 6 167 20 142 132 126 125 135 29 117 32 63 131 186 190 140 72	80 127 249 7 235 122	15 191 129 196 208 134 42 34 224 193 183 65 16 139 97 228 24 227	
1	CHEMBL185752	CHEMBL365062	12 155 106 180 2 187 197 67 58 60 56 62 113 30 57 102 192 121 46 77 65 179 130 37 26 96 176 7 157 158 79 175 184 14 35 61 171 36 16 162 18 166 174 112 191 101 108 23 43 71 73 0 10 15 87	118 19 87 160 57	18	
2	CHEMBL214136	CHEMBL209395	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 180 134 50 161 196 26 136 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 69 200 80 84 89 4 92 78 128 103 156 165	13 155 222 108	163 184 87 160 247 124 59	15 129
3	CHEMBL214368	CHEMBL209395	12 155 106 180 30 113 151 177 77 40 179 130 74 163 145 169 183 121 172 118 148 70 122 7 85 69 166 41 11 53 75 119 149 138 91 20 142 153 48 189 99 66 13 44	119 41 232 3 252 176 109 110 95 228	21 194 253 134 172 6 9 55 202 8 115 97 169 126 189 198	83 42 34
4	CHEMBL210058	CHEMBL210054	98 137 59 30 113 151 177 77 40 179 130 74 106 163 145 169 183 121 172 118 148 124 26 116 82 81 166 41 11 53 75 119 149 138 91 20 142 153 48 189 99 66 105 28 114 78 186 19	212 70 243 71 43 66 192 210 76 56 144	61 134 42 34 121 93 97 228 24	173
5	CHEMBL213698	CHEMBL210054	98 137 59 30 113 151 177 77 40 179 130 74 106 163 145 169 183 121 172 118 148 124 26 116 82 81 166 41 11 53 75 119 149 138 91 20 142 153 48 189 99 66 105 28 114 78 186 19	64	173 61 134 42 34 121 93 97 228 24	
6	CHEMBL210058	CHEMBL213698	98 137 59 30 113 151 177 77 40 179 130 74 106 163 145 169 183 121 172 118 148 124 26 116 82 81 166 41 11 53 75 119 149 138 91 20 142 153 48 189 99 66 105 28 114 78 186 19	173 212 70 243 71 43 66 192 210 76 56 144	64	
7	CHEMBL210058	CHEMBL426330	98 137 59 30 113 151 177 77 40 179 130 74 106 163 145 169 183 121 172 118 148 124 26 116 82 81 166 41 11 53 75 119 149 138 91 20 142 153 48 189 99 66 105 28 114 78 186 19	70 243 71 43 66 192 210 76 56 144	253 134 42 34 94 0 178 97 228 24	173 212
8	CHEMBL426330	CHEMBL211561	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 26 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 143 78 186 19	164 134 42 34 159 209 135 97 228 24	87 160 57	118 19
9	CHEMBL211561	CHEMBL537647	98 137 59 30 113 151 177 77 40 179 130 74 106 163 145 169 183 121 172 118 148 70 122 116 82 81 166 41 11 53 75 119 149 138 91 20 142 153 48 189 99 66 13 44	34 178 97 228 24	102 6 9 115 199 254 130 46 186	173 212 253 134 42 94 0
10	CHEMBL213698	CHEMBL426330	98 137 59 30 113 151 177 77 40 179 130 74 106 163 145 169 183 121 172 118 148 124 26 116 82 81 166 41 11 53 75 119 149 138 91 20 142 153 48 189 99 66 105 28 114 78 186 19	64	173 212 253 134 42 34 94 0 178 97 228 24	
11	CHEMBL305643	CHEMBL74360	12 141 106 67 58 159 50 21 113 30 76 88 181 160 111 164 27 51 139 110 188 8 178 166 109 168 22 146	239 30 49 161 89 215 238	83 21 194 205 253 55 226 81 147 201 178	134 42 34 97 228 24
12	CHEMBL305643	CHEMBL74905	12 141 106 67 58 159 50 21 113 30 76 88 181 160 111 164 27 51 139 110 188 8 178 166 109 168 22 146	239 30 49 161 89 215 238	83 21 27 47 113 216	134 42 34 97 228 24
13	CHEMBL305643	CHEMBL76819	12 141 106 67 58 159 50 21 113 30 76 88 181 160 111 164 27 51 139 110 188 8 178 166 109 168 22 146	239 30 49 161 89 215 238	83 21 194 253 55 202 8 178	134 42 34 97 228 24
14	CHEMBL308808	CHEMBL311844	68 17 90 193 60 58 67 159 106 50 161 145 198 34 30 26 185 25 195 133 61 139 110 94 49 104 129 154 120 186 19	15 188 129 34 6 11 79 20 169 217 225	80 149 249 251 168 234 31 84 137	219 42 195 190 133 170
15	CHEMBL308808	CHEMBL74494	68 17 90 193 60 58 67 159 106 50 161 145 198 34 30 26 185 25 195 133 61 139 110 94 49 104 129 154 120 186 19	34 6 195 79 20 169 217 225 170	96 107 220 105 84 132 204 29 180	15 188 129 219 42 190 133 11
16	CHEMBL308808	CHEMBL75205	68 17 90 193 60 58 67 159 106 50 161 145 198 34 30 26 185 25 195 133 61 139 110 94 49 104 129 154 120 186 19	34 6 79 20 169 217 225	105 84 137	15 188 129 219 42 195 190 133 11 170
17	CHEMBL74695	CHEMBL309580	12 141 106 67 58 159 50 161 145 198 34 30 26 164 27 51 139 110 94 49 104 129 154 120 186 19	96 107 220 132 204 29 180	219 195 84 137 170	83 21 27 134 42 190 133 47 113 216 199
18	CHEMBL74494	CHEMBL311844	68 17 90 193 60 58 67 159 106 50 161 145 198 34 30 26 185 25 195 133 61 139 110 94 49 104 129 154 120 186 19	15 188 129 96 107 220 11 105 132 204 29 180	80 149 249 251 195 168 234 31 137 170	219 42 190 133 84
19	CHEMBL311844	CHEMBL75205	68 17 90 193 60 58 67 159 106 50 161 145 198 34 30 26 185 25 195 133 61 139 110 94 49 104 129 154 120 186 19	80 149 249 251 168 234 31	15 188 129 11 105	42 219 195 190 133 84 137 170
20	CHEMBL340098	CHEMBL339703	68 64 163 145 169 115 123 147 111 74 106 47 77 127 30 26 86 3 38 54 142 132 126 125 135 29 117 32 63 131 186 190 140 72	67 78 63 151 101 166 12 103	52 2 71 69 38 104 250 245 35 142 92 54	15 129 221
21	CHEMBL421466	CHEMBL339703	68 64 163 145 169 115 123 147 111 74 106 47 77 127 30 26 86 3 38 54 142 132 126 125 135 29 117 32 63 131 186 190 140 72	86 229 100 153 248 73 246 62 146 44	2 71 69 250 245 35 142 92	15 52 129 38 104 221 54
22	CHEMBL534492	CHEMBL534493	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	43 240 56	138	15 52 129 112 71 154 45
23	CHEMBL535163	CHEMBL534492	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	191 206 181 14	52 112 71 43 154 45 240 56	15 129
24	CHEMBL535385	CHEMBL534492	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	177 82 69 197 37 99 167	52 112 71 154 45 240 56	15 129 43
25	CHEMBL535386	CHEMBL534492	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	98 32 49 36	52 112 71 43 154 45 240 56	15 129
26	CHEMBL535617	CHEMBL534492	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	177 82 69 197 37 99 167 144	52 112 71 154 45 240 56	15 129 43
27	CHEMBL536290	CHEMBL534492	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	98 25 106 160 140 85 211	52 112 71 43 154 45 240 56	15 129
28	CHEMBL536973	CHEMBL534492	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	90 244 50 233 179 231 213 33	43 45 240 56	15 52 129 112 71 154
29	CHEMBL534492	CHEMBL537646	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	52 112 71 43 154 45 240 56	163 75 28 181 58 125 136	15 129
30	CHEMBL534492	CHEMBL537647	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	52 112 71 43 154 45 240 56	163 184 87 160 247 124 59	15 129
31	CHEMBL534492	CHEMBL537868	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	52 112 71 43 154 45 240 56	13 242 165 114	15 129
32	CHEMBL534492	CHEMBL538574	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	52 112 71 43 154 45 240 56	67 60 171 235 143 22 117	15 129
33	CHEMBL534492	CHEMBL539086	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	52 112 71 43 154 45 240 56	188 17 42 34 152 88 4 241 218 156 53 157	15 129
34	CHEMBL534492	CHEMBL556994	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	52 112 71 43 154 45 240 56	13 155 222 108	15 129
35	CHEMBL557979	CHEMBL534492	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	163 184 111 74 222 247 141 131 175	52 112 71 43 154 45 240 56	15 129
36	CHEMBL557987	CHEMBL534492	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	163 120 235 26	52 112 71 43 154 45 240 56	15 129
37	CHEMBL558178	CHEMBL534492	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	67 236 205 230 160 68 128 91 116 150	52 112 71 43 154 45 240 56	15 129
38	CHEMBL534492	CHEMBL558199	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	52 112 71 43 154 45 240 56	163 184 207 171 235 247 162 48 158 174	15 129
39	CHEMBL534492	CHEMBL558763	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	52 112 71 43 154 45 240 56	177 82 69 90 244 197 37 223 1 39	15 129
40	CHEMBL535163	CHEMBL534493	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	191 206 181 14	52 112 71 154 45 138	15 129
41	CHEMBL535385	CHEMBL534493	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	177 82 69 43 197 37 99 167	52 112 71 154 45 138	15 129
42	CHEMBL535386	CHEMBL534493	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	98 32 49 36	52 112 71 154 45 138	15 129
43	CHEMBL535617	CHEMBL534493	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	177 82 69 43 197 37 99 167 144	52 112 71 154 45 138	15 129
44	CHEMBL536290	CHEMBL534493	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	98 25 106 160 140 85 211	52 112 71 154 45 138	15 129
45	CHEMBL536973	CHEMBL534493	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	90 244 50 233 179 231 213 33	45 138	15 52 129 112 71 154
46	CHEMBL537646	CHEMBL534493	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	163 75 28 181 58 125 136	52 112 71 154 45 138	15 129
47	CHEMBL537647	CHEMBL534493	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	163 184 87 160 247 124 59	52 112 71 154 45 138	15 129
48	CHEMBL534493	CHEMBL537868	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	52 112 71 154 45 138	13 242 165 114	15 129
49	CHEMBL534493	CHEMBL538574	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	52 112 71 154 45 138	67 60 171 235 143 22 117	15 129
50	CHEMBL534493	CHEMBL539086	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	52 112 71 154 45 138	188 17 42 34 152 88 4 241 218 156 53 157	15 129
51	CHEMBL534493	CHEMBL556994	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	52 112 71 154 45 138	13 155 222 108	15 129
52	CHEMBL557979	CHEMBL534493	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	163 184 111 74 222 247 141 131 175	52 112 71 154 45 138	15 129
53	CHEMBL557987	CHEMBL534493	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	163 120 235 26	52 112 71 154 45 138	15 129
54	CHEMBL558178	CHEMBL534493	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	67 236 205 230 160 68 128 91 116 150	52 112 71 154 45 138	15 129
55	CHEMBL558199	CHEMBL534493	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	163 184 207 171 235 247 162 48 158 174	52 112 71 154 45 138	15 129
56	CHEMBL558763	CHEMBL534493	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	177 82 69 90 244 197 37 223 1 39	52 112 71 154 45 138	15 129
57	CHEMBL535385	CHEMBL535163	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	177 82 69 43 197 37 99 167	191 206 181 14	15 129
58	CHEMBL535386	CHEMBL535163	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	98 32 49 36	191 206 181 14	15 129
59	CHEMBL535617	CHEMBL535163	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	177 82 69 43 197 37 99 167 144	191 206 181 14	15 129
60	CHEMBL536290	CHEMBL535163	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	98 25 106 160 140 85 211	191 206 181 14	15 129
61	CHEMBL536973	CHEMBL535163	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	52 112 71 90 244 50 154 233 179 231 213 33	191 206 181 14	15 129
62	CHEMBL535163	CHEMBL537646	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	191 206 14	163 75 28 58 125 136	15 129 181
63	CHEMBL535163	CHEMBL537647	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	191 206 181 14	163 184 87 160 247 124 59	15 129
64	CHEMBL535163	CHEMBL537868	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	191 206 181 14	13 242 165 114	15 129
65	CHEMBL535163	CHEMBL538574	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	191 206 181 14	67 60 171 235 143 22 117	15 129
66	CHEMBL535163	CHEMBL539086	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	191 206 181 14	188 17 42 34 152 88 4 241 218 156 53 157	15 129
67	CHEMBL535163	CHEMBL556994	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	191 206 181 14	13 155 222 108	15 129
68	CHEMBL557979	CHEMBL535163	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	163 184 111 74 222 247 141 131 175	191 206 181 14	15 129
69	CHEMBL557987	CHEMBL535163	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	163 120 235 26	191 206 181 14	15 129
70	CHEMBL558178	CHEMBL535163	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	67 236 205 230 160 68 128 91 116 150	191 206 181 14	15 129
71	CHEMBL535163	CHEMBL558199	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	191 206 181 14	163 184 207 171 235 247 162 48 158 174	15 129
72	CHEMBL535163	CHEMBL558763	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	191 206 181 14	177 82 69 90 244 197 37 223 1 39	15 129
73	CHEMBL535385	CHEMBL535386	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	185 148 69 43 187 237 167	239 72 49	
75	CHEMBL535385	CHEMBL536290	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	185 148 69 43 187 237 167	239 214 106 160 5 123	
76	CHEMBL535385	CHEMBL536973	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	177 82 69 43 197 37 99 167	52 112 71 90 244 50 154 233 179 231 213 33	15 129
77	CHEMBL535385	CHEMBL537646	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	185 148 69 43 187 237 167	118 145 28 181 10	
78	CHEMBL535385	CHEMBL537647	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	185 148 69 43 187 237 167	118 19 87 160 57	
79	CHEMBL535385	CHEMBL538574	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	177 82 69 43 197 37 99 167	67 60 171 235 143 22 117	15 129
80	CHEMBL535385	CHEMBL556994	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	177 82 69 43 197 37 99 167	13 155 222 108	15 129
81	CHEMBL535385	CHEMBL557979	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	185 148 69 43 187 237 167	118 19 111 74 222 200 23 175	
82	CHEMBL535385	CHEMBL557987	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	185 148 69 43 187 237 167	118 51 235	
83	CHEMBL535385	CHEMBL558178	68 64 163 145 169 183 121 74 106 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 38 54 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	177 82 69 43 197 37 99 167	67 236 205 230 160 68 128 91 116 150	15 129
84	CHEMBL535385	CHEMBL558199	12 55 106 172 163 145 169 183 121 74 40 77 177 130 179 151 113 30 59 42 173 196 83 2 5 194 52 20 142 153 48 189 91 119 75 53 138 149 11 41 166 81 170 45 93 9 92 199 107 33 152	185 148 69 43 187 237 167	118 19 207 171 235 203 40 158 174	
