	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL113	CHEMBL282038	227 164 103 288 295 163 25 281 139 261 247 65 95 183 18 73 16 248 251 185 54	96	284 320 395 99 126	
1	CHEMBL16929	CHEMBL16677	17 76 162 66 60 84 51 284 55 182 195 180 110 103 288 260 65 181 283 193 178 48 130 255 115 236 138 219 189 156 15 86 173 263 121 256 114 71	215 217 231 165 375	54 0 383 40	134 295 160 62 349 22
2	CHEMBL17003	CHEMBL16677	17 76 162 66 60 84 51 284 55 182 195 180 110 103 288 260 65 181 283 193 178 48 130 255 115 236 138 219 189 156 15 86 173 263 121 256 114 71	387 257 231 336 166	54 0 383 40	134 295 160 62 349 22
3	CHEMBL201022	CHEMBL16677	149 204 84 51 284 55 182 195 180 110 103 288 260 65 181 283 193 175 117 115 236 138 219 189 156 15 86 173 263 121 256 114 71	411 363 109 385 58 153 52 135 243 133	272 185 160 54 137 308 190 340 0 383 40	284 29 223 62
4	CHEMBL275427	CHEMBL16677	17 76 162 66 60 84 51 284 55 182 195 180 110 103 288 260 65 181 283 193 178 48 130 255 115 236 138 219 189 156 15 86 173 263 121 256 114 71	283 10 231 347 374	54 0 383 40	134 295 160 62 349 22
5	CHEMBL275605	CHEMBL16677	17 76 162 66 60 84 51 284 55 182 195 180 110 103 288 260 65 181 283 193 178 48 130 255 115 236 138 219 189 156 15 86 173 263 121 256 114 71	35 43 238 66 194 360 164	295 160 349 22 0	134 62 54 383 40
6	CHEMBL278039	CHEMBL16677	17 76 162 66 60 84 51 284 55 182 195 180 110 103 288 260 65 181 283 193 178 48 130 255 115 236 138 219 189 156 15 86 173 263 121 256 114 71	109 385 231 243 133	54 0 383 40	134 295 160 62 349 22
7	CHEMBL432664	CHEMBL16677	17 76 162 66 60 84 51 284 55 182 195 180 110 103 288 260 65 181 283 193 178 48 130 255 115 236 138 219 189 156 15 86 173 263 121 256 114 71	419 376 231 218 358	54 0 383 40	134 295 160 62 349 22
8	CHEMBL17003	CHEMBL16929	17 76 162 66 60 84 51 284 55 182 195 180 110 103 288 260 65 181 283 193 178 48 130 255 115 236 138 219 189 156 15 86 173 263 121 256 114 71	387 257 336 166	215 217 165 375	134 295 160 62 349 22 231
9	CHEMBL201022	CHEMBL16929	149 204 84 51 284 55 182 195 180 110 103 288 260 65 181 283 193 175 117 115 236 138 219 189 156 15 86 173 263 121 256 114 71	411 363 109 385 58 153 52 135 243 133	272 185 160 215 217 137 308 190 340 231 165 375	284 29 223 62
10	CHEMBL275427	CHEMBL16929	17 76 162 66 60 84 51 284 55 182 195 180 110 103 288 260 65 181 283 193 178 48 130 255 115 236 138 219 189 156 15 86 173 263 121 256 114 71	283 10 347 374	215 217 165 375	134 295 160 62 349 22 231
11	CHEMBL275605	CHEMBL16929	17 76 162 66 60 84 51 284 55 182 195 180 110 103 288 260 65 181 283 193 178 48 130 255 115 236 138 219 189 156 15 86 173 263 121 256 114 71	35 43 238 54 66 194 360 164 383 40	295 160 215 217 349 22 231 165 375	134 62
