	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL4455046	CHEMBL1621959	56 6 107 112 119 51 126 50 20 117 7 67 104 53 77 54 59 70 19 110 71 42 65 78	7 88 14 38 95 68 37 17	115 143 22 16	71 28 24 134
1	CHEMBL1621959	CHEMBL4458300	56 6 107 112 119 51 126 50 20 117 7 67 104 53 77 54 59 70 19 110 71 42 65 78	143 134 16	135 3 96 131 102 61 85 80	71 115 28 24 22
2	CHEMBL4476631	CHEMBL1621959	56 6 107 112 119 51 126 50 20 117 7 67 104 53 77 54 59 70 19 110 71 42 65 78	79 35 124 9 27 93 137 89	24 143 22 134 16	71 115 28
3	CHEMBL230137	CHEMBL230246	94 80 36 66 55 51 68 90 72 82 26 5 126 50 20 18 109 4 95 58 38 75 29 44 49 52 21 84 3 124 103 23 110 0 122 14 27	106 120 98	71 7 28 24 88 14 38 95 134 68 37 17	
4	CHEMBL230137	CHEMBL230347	56 113 51 68 90 72 82 26 5 126 50 20 18 109 4 100 93 49 52 21 84 3 124 24 23 110 0 122 14 27	112 94 50 58 55 98 114 75 107 15 47	57 13 18 87 28 104 5 33 77 130 119 126 132	
5	CHEMBL230455	CHEMBL230137	56 113 51 68 90 72 82 26 5 126 50 20 18 109 4 100 93 49 52 21 84 3 124 24 23 110 0 122 14 27	141 20 36 99 87 28 24 63 129 140 69 134 16	112 94 50 58 55 98 114 75 107 15 47	
6	CHEMBL230137	CHEMBL388042	56 113 51 68 90 72 82 26 5 126 50 20 18 109 4 100 93 49 52 21 84 3 124 24 23 110 0 122 14 27	58 55 98 75 107 15 47	29 139 100	112 94 50 114
7	CHEMBL230137	CHEMBL389765	56 113 51 68 90 72 82 26 5 126 50 20 18 109 4 100 93 49 52 21 84 3 124 24 23 110 0 122 14 27	112 94 50 58 55 98 114 75 107 15 47	57 13 118 109 60 111 41 21 31 8	
8	CHEMBL230137	CHEMBL438303	56 113 51 68 90 72 82 26 5 126 50 20 18 109 4 100 93 49 52 21 84 3 124 24 23 110 0 122 14 27	112 94 50 58 55 98 114 75 107 15 47	57 13 76 142 52 29 133 23 144 53 42 91	
9	CHEMBL230456	CHEMBL230347	41 91 121 51 68 90 72 82 26 5 126 50 20 18 109 4 15 43 98 49 52 21 84 3 124 111 23 110 0 122 14 27	97 39 136 1 24 56 70 74 67 134	106 46 87 104 5 82 64 119 126 132	28
10	CHEMBL388042	CHEMBL230347	56 113 51 68 90 72 82 26 5 126 50 20 18 109 4 100 93 49 52 21 84 3 124 24 23 110 0 122 14 27	112 94 50 29 114 139 100	57 13 18 87 28 104 5 33 77 130 119 126 132	
11	CHEMBL389765	CHEMBL230347	41 91 121 51 68 90 72 82 26 5 126 50 20 18 109 4 15 43 98 49 52 21 84 3 124 111 23 110 0 122 14 27	127 109 60 111 101 4 8	46 87 28 104 5 82 64 119 126 132	106
