	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL4129202	CHEMBL4128926	4 93 68 31 51 47 115 0 101 16 5 10 13 102 123 95 88 113 34 122 39 17 110 119 70 20 118 63 61 86 49 12 28 97 55 117 120 9 62 77 109 41 27 76	15 149 88 198 126 95 161 144	102 33 80 97 68 110 179 220 18 187 215 56	72
1	CHEMBL4632490	CHEMBL4632527	57 40 51 47 115 0 101 16 5 66 1 102 123 22 50 92 60 80 34 122 39 17 84 85 20 118 103 3 86 49 19 107 71 106 64 59 79 77 109 41 74	69 134 109 3 39 12 166 81 53 34	196 86 195 143 197 168 108 13 154 41 64	92 78 172 198 221 110 179 10 111
2	CHEMBL4632490	CHEMBL4634072	57 40 51 47 115 0 101 16 5 66 1 102 123 22 50 92 60 80 34 122 39 17 84 85 20 118 103 3 86 49 19 107 71 106 64 59 79 77 109 41 74	69 109 3 78 172 198 221 39 12 166 81 53 34 10 111	14 59 186 60 80 97 68 122 213 175 183 170 0 57 215 56	92 134 110 179
3	CHEMBL4632490	CHEMBL4645288	57 40 51 47 115 0 101 16 5 66 1 102 123 22 50 92 60 80 34 122 39 17 84 85 20 118 103 3 86 49 19 107 71 106 64 59 79 77 109 41 74	69 134 39 12 166 81 53	173 115 16 98 84 45 146 222	92 109 3 78 172 198 221 110 179 34 10 111
4	CHEMBL4632490	CHEMBL4649094	57 40 51 47 115 0 101 16 5 66 1 102 123 22 50 92 60 80 34 122 39 17 84 85 20 118 103 3 86 49 19 107 71 106 64 59 79 77 109 41 74	69 134 109 3 39 12 166 81 53 34	5 2 116 143 197 162 103 201 42 89 100	92 78 172 198 221 110 179 10 111
5	CHEMBL4645288	CHEMBL4632527	57 40 51 47 115 0 101 16 5 66 1 102 123 22 50 92 60 80 34 122 39 17 84 85 20 118 103 3 86 49 19 107 71 106 64 59 79 77 109 41 74	173 115 16 109 3 98 84 45 146 222 34	196 86 195 143 197 168 108 13 154 41 64	92 78 172 198 221 110 179 10 111
6	CHEMBL4649094	CHEMBL4632527	57 40 51 47 115 0 101 16 5 66 1 102 123 22 50 92 60 80 34 122 39 17 84 85 20 118 103 3 86 49 19 107 71 106 64 59 79 77 109 41 74	5 2 116 162 103 201 42 89 100	196 86 195 168 108 13 154 41 64	92 143 197 78 172 198 221 110 179 10 111
7	CHEMBL4633497	CHEMBL4636603	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	206 159 66 49 51 189	129 62 214 19 193 123 58 83 208 104 112	164
8	CHEMBL4636865	CHEMBL4633497	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	212 28 40 11 207 133 184 48 63	164 206 159 66 49 51 189	
9	CHEMBL4633497	CHEMBL4637518	4 93 68 52 115 0 31 51 82 33 83 54 113 75 101 16 5 66 1 102 123 22 50 92 60 80 91 14 37 63 105 2 116 24 99 81 3 86 49 19 107 71 106 64 59 79	164 206 159 66 49 51 189	212 194 93 133 11 185 125 79 119 105 107 70 117	
