	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL235756	CHEMBL1629808	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 94 95 65 0 85 14 46 142	36 171 115 91 116 57 98 81	128 103 20 18 5 70 124
1	CHEMBL235757	CHEMBL1629808	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 140 75 7 65 27 181 63 169 176 173	36 103 171 5 115 91 116 70 124 57 98 81	128 20 18
2	CHEMBL235758	CHEMBL1629808	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 127 7 65 0 85 96 141 147	36 171 115 91 116 57 98 81	128 103 20 18 5 70 124
3	CHEMBL236375	CHEMBL1629808	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	140 75 7 182 71 63 169 176 173	103 171 5 115 91 116 70 124 57 98 81	128 36 20 18
4	CHEMBL241539	CHEMBL1629808	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	94 95 14 46 142	171 115 57 98 81	128 36 103 20 18 5 91 116 70 124
5	CHEMBL241540	CHEMBL1629808	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	94 95 61 148 72 166	18 171 5 115 116 70 124 57 98 81	128 36 103 20 91
6	CHEMBL288280	CHEMBL1629808	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	61 169 13	171 5 115 116 124 57 98 81	128 36 103 20 18 91 70
7	CHEMBL289125	CHEMBL1629808	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 65 0 133 169 13	36 171 5 115 91 116 124 57 98 81	128 103 20 18 70
8	CHEMBL312214	CHEMBL1629808	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 172 119 106	36 103 20 18 171 5 115 91 116 70 124 57 98 81	128
9	CHEMBL391724	CHEMBL1629808	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	140 43 95 182 55 63 169 58 151	103 171 5 115 91 116 70 124 57 98 81	128 36 20 18
