	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL4097197_CHEMBL521851	CHEMBL1083192	158 316 145 242 4 310 7 96 120 191 108 132 355 190 127 275 199 356 291 292 57 248 156 349 277 41 42 171 185 184 3 59 31 268 263 36 318 147	176 65 56 271 30 68 235 92 272 228 60 261 132 300 40 325	262 35 50 76 269 93 113 224	151 188
1	CHEMBL1090599	CHEMBL1090598	344 45 83 234 310 4 242 96 7 120 145 123 333 205 29 44 86 191 108 132 355 130 19 286 156 248 41 277 42 34 139 334 282 109 119 240 185 184 3 59	24 43 180 303	117 288 334 266	
2	CHEMBL1090600	CHEMBL2178606	285 74 321 66 4 242 96 7 120 145 123 333 205 29 44 86 191 108 132 355 179 78 100 248 41 91 42 34 139 334 282 109 119 240 185 184 3 59	26	168 74 320	
3	CHEMBL1091978	CHEMBL1921986_CHEMBL1922094	274 221 108 127 190 56 313 217 96 7 120 145 123 333 205 29 44 86 191 132 355 323 279 167 263 268 133 70 163 255 210 160 42 34 139 131 282 109 119 240 185 184 3 59	117 288 334 266	24 263 180 187 252 315 63	
4	CHEMBL1234353	CHEMBL3218401	158 188 4 26 219 145 327 194 87 135 337 269 111 69 213 293 323 9 67 231 177 243 307 283 227 1 267 197 301 88 302	56 190 5 330 239 301 54 228 139 55 213 146	250 35 188 173 320 286 241 134 136 53 93 275	151 262 65
5	CHEMBL2057727	CHEMBL1234354	274 196 194 26 4 300 135 337 333 65 271 29 205 186 339 219 145 44 86 323 261 169 231 357 225 214 136 290 141 142 50 109 298 177 348 10 257	66 203	284 17 290 324 239 260 98 166 242 220 273	214 77 103 70
6	CHEMBL1234354	CHEMBL2376095	178 183 306 111 269 87 194 26 4 300 135 337 333 65 271 29 205 186 339 219 145 44 86 323 281 208 107 308 197 1 227 231 357 225 342 136 290 141 142 50 109 298 177 348 10 257	292 324 192	114	234 239
7	CHEMBL1234354	CHEMBL2376096	178 183 306 111 269 87 194 26 4 300 135 337 333 65 271 29 205 186 339 219 145 44 86 323 281 208 107 308 197 1 227 231 357 225 342 136 290 141 142 50 109 298 177 348 10 257	292 324 239 192	28 328 180 276 164	234
8	CHEMBL3218404	CHEMBL1234354	274 196 194 26 4 300 135 337 333 65 271 29 205 186 339 219 145 44 86 323 261 169 231 357 225 214 136 290 141 142 50 109 298 177 348 10 257	125 333 249 314 59	284 17 290 324 239 260 98 166 242 220 273	214 77 103 70
9	CHEMBL3218405	CHEMBL1234354	274 196 194 26 4 300 135 337 333 65 271 29 205 186 339 219 145 44 86 323 261 169 231 357 225 214 136 290 141 142 50 109 298 177 348 10 257	125 333 73 179 249 314 295 256	284 17 290 324 239 70 260 98 166 242 220 273	214 77 103
