	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL210771	CHEMBL210189	8 93 61 95 99 64 21 19 106 1 94 92 62 25 97 121 122 69 87 26 9 38 45 79 14 105 15 80 22 2 49 17 42 101 51 111 114 20	155 44 127 35 142 122 86 109 139 104 89 63 6	113 40 136 68 87 58 116 21	120 96 43 46 121 131
1	CHEMBL210815	CHEMBL210189	8 93 61 95 99 64 21 19 106 1 94 92 62 25 97 121 122 69 87 26 9 38 45 79 14 105 15 80 22 2 49 17 42 101 51 111 114 20	155 44 132 144 101 109 139 4 129 150	113 40 136 68 87 58 116 21	120 96 43 46 121 131
2	CHEMBL211659	CHEMBL210189	8 93 61 95 99 64 21 19 106 1 94 92 62 25 97 121 122 69 87 26 9 38 45 79 14 105 15 80 22 2 49 17 42 101 51 111 114 20	155 44 132 127 35 142 122 86 109 139 4 124 16 63 6	113 40 136 68 87 58 116 21	120 96 43 46 121 131
3	CHEMBL211939	CHEMBL210189	8 93 61 95 99 64 21 19 106 1 94 92 62 25 97 121 122 69 87 26 9 38 45 79 14 105 15 80 22 2 49 17 42 101 51 111 114 20	155 44 144 101 109 139 39 62	113 40 136 68 87 58 116 21	120 96 43 46 121 131
4	CHEMBL210771	CHEMBL210815	8 93 61 95 99 64 21 19 106 1 94 92 62 25 97 121 122 69 87 26 9 38 45 79 14 105 15 80 22 2 49 17 42 101 51 111 114 20	127 35 142 122 86 104 89 63 6	132 144 101 4 129 150	120 96 43 46 155 44 121 131 109 139
5	CHEMBL210771	CHEMBL211659	8 93 61 95 99 64 21 19 106 1 94 92 62 25 97 121 122 69 87 26 9 38 45 79 14 105 15 80 22 2 49 17 42 101 51 111 114 20	104 89	132 4 124 16	120 96 43 46 155 44 127 35 142 122 86 121 131 109 139 63 6
6	CHEMBL211939	CHEMBL210815	8 93 61 95 99 64 21 19 106 1 94 92 62 25 97 121 122 69 87 26 9 38 45 79 14 105 15 80 22 2 49 17 42 101 51 111 114 20	39 62	132 4 129 150	120 96 43 46 155 44 144 101 121 131 109 139
7	CHEMBL211939	CHEMBL211659	8 93 61 95 99 64 21 19 106 1 94 92 62 25 97 121 122 69 87 26 9 38 45 79 14 105 15 80 22 2 49 17 42 101 51 111 114 20	144 101 39 62	132 127 35 142 122 86 4 124 16 63 6	120 96 43 46 155 44 121 131 109 139
8	CHEMBL212577	CHEMBL212014	40 85 43 21 19 122 1 97 121 25 95 99 64 106 94 92 62 11 61 39 29 33 120 30 108 72 103 7 0 79 46 49 59 2 22 83 9 38 45 14 105 15 80 107 6 36 81 102 27 54	99 67	151 132 144 42 78 84 150	11 38 83 101
9	CHEMBL212014	CHEMBL379194	40 85 43 21 19 122 1 97 121 25 95 99 64 106 94 92 62 11 61 39 29 33 120 30 108 72 103 7 0 79 46 49 59 2 22 83 9 38 45 14 105 15 80 107 6 36 81 102 27 54	132 78 84 150	147 60	11 38 83 151 144 101 42
10	CHEMBL212577	CHEMBL379194	40 85 43 21 19 122 1 97 121 25 95 99 64 106 94 92 62 11 61 39 29 33 120 30 108 72 103 7 0 79 46 49 59 2 22 83 9 38 45 14 105 15 80 107 6 36 81 102 27 54	99 67	151 144 42 147 60	11 38 83 101
11	CHEMBL227421	CHEMBL223864_CHEMBL227426	37 70 121 122 21 13 1 34 16 63 50 3 75 86 62 78 47 17 71 113 82 32 35 74 73 60 57 119	107 3 143 158 17 56 100	50 34 117 49 72 126 33	53 83 130
12	CHEMBL227422_CHEMBL389056	CHEMBL223864_CHEMBL227426	37 70 121 122 21 13 1 34 16 63 50 3 75 86 62 78 47 17 71 113 82 32 35 74 73 60 57 119	134 31 154 79 51 106	34 72 126 33	53 50 117 49 83 130
13	CHEMBL228170	CHEMBL223864_CHEMBL227426	37 70 121 122 21 13 1 34 16 63 50 3 75 86 62 78 47 17 71 113 82 32 35 74 73 60 57 119	8 110 152 26 29 81 14 82 138 41	50 34 117 49 72 126 33	53 83 130
14	CHEMBL223864_CHEMBL227426	CHEMBL374378	37 70 121 122 21 13 1 34 16 63 50 3 75 86 62 78 47 17 71 113 82 32 35 74 73 60 57 119	50 34 117 49 72 126 33	8 110 152 26 29 81 14 82 91 41	53 83 130
15	CHEMBL227421	CHEMBL227422_CHEMBL389056	37 70 121 122 21 13 1 34 16 63 50 3 75 86 62 78 47 17 71 113 82 32 35 74 73 60 57 119	107 3 143 158 17 56 100	50 134 31 117 49 154 79 51 106	53 83 130
16	CHEMBL227421	CHEMBL228170	37 70 121 122 21 13 1 34 16 63 50 3 75 86 62 78 47 17 71 113 82 32 35 74 73 60 57 119	107 3 143 158 17 56 100	8 110 152 26 29 81 14 82 138 41	53 83 130
17	CHEMBL227421	CHEMBL374378	37 70 121 122 21 13 1 34 16 63 50 3 75 86 62 78 47 17 71 113 82 32 35 74 73 60 57 119	107 3 143 158 17 56 100	8 110 152 26 29 81 14 82 91 41	53 83 130
18	CHEMBL227422_CHEMBL389056	CHEMBL228170	37 70 121 122 21 13 1 34 16 63 50 3 75 86 62 78 47 17 71 113 82 32 35 74 73 60 57 119	50 134 31 117 49 154 79 51 106	8 110 152 26 29 81 14 82 138 41	53 83 130
19	CHEMBL227422_CHEMBL389056	CHEMBL374378	37 70 121 122 21 13 1 34 16 63 50 3 75 86 62 78 47 17 71 113 82 32 35 74 73 60 57 119	50 134 31 117 49 154 79 51 106	8 110 152 26 29 81 14 82 91 41	53 83 130
20	CHEMBL227583	CHEMBL227781	37 70 121 122 21 69 65 16 34 13 1 75 86 62 78 47 17 42 118 18 12 4 35 24 32 57 119	13	53 115 59 25 23 140 10 0 148 18	
