	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL196478	CHEMBL210029	10 158 112 86 142 31 108 2 52 109 119 45 103 190 189 128 192 141 188 1 25 110 71 151 73 162 82 41 84 56 40 201 79 159 116 176 125 117 113 75 93 77 185 106 29	30 27 57 48 43	63 5 15 1 64 45 56 8 60	
1	CHEMBL211443	CHEMBL196478	10 158 112 86 142 31 108 2 52 109 119 45 103 190 189 128 192 141 188 1 25 110 71 151 73 162 82 41 84 56 40 201 79 159 116 176 125 117 113 75 93 77 185 106 29	51 40 21 32 66 52 50 0 9	30 27 57 48 43	
2	CHEMBL196478	CHEMBL377315	10 158 112 86 142 31 108 2 52 109 119 45 103 190 189 128 192 141 188 1 25 110 71 151 73 162 82 41 84 56 40 201 79 159 116 176 125 117 113 75 93 77 185 106 29	30 27 57 48 43	51 40 38 47 49 4 25 20	
3	CHEMBL196478	CHEMBL377414	10 158 112 86 142 31 108 2 52 109 119 45 103 190 189 128 192 141 188 1 25 110 71 151 73 162 82 41 84 56 40 201 79 159 116 176 125 117 113 75 93 77 185 106 29	30 27 57 48 43	63 24 15	
4	CHEMBL196478	CHEMBL378718	10 158 112 86 142 31 108 2 52 109 119 45 103 190 189 128 192 141 188 1 25 110 71 151 73 162 82 41 84 56 40 201 79 159 116 176 125 117 113 75 93 77 185 106 29	30 27 57 48 43	51 40 21 12 52 46	
5	CHEMBL196478	CHEMBL379192	10 158 112 86 142 31 108 2 52 109 119 45 103 190 189 128 192 141 188 1 25 110 71 151 73 162 82 41 84 56 40 201 79 159 116 176 125 117 113 75 93 77 185 106 29	27 57 48 43	33 55	30
6	CHEMBL196478	CHEMBL438609	10 158 112 86 142 31 108 2 52 109 119 45 103 190 189 128 192 141 188 1 25 110 71 151 73 162 82 41 84 56 40 201 79 159 116 176 125 117 113 75 93 77 185 106 29	30 27 57 48 43	2	
7	CHEMBL2035014	CHEMBL2035013	105 133 3 31 25 142 86 146 112 169 173 151 119 45 103 190 189 128 192 141 188 1 110 71 15 196 135 185 46 97 149 49 39 152 79 159 116 176 125 117 113 75 93 77 106 29	54 31 42	19	
8	CHEMBL2035015	CHEMBL2035013	90 111 31 25 142 86 146 112 169 173 151 119 45 103 190 189 128 192 141 188 1 110 71 171 164 185 46 102 149 49 39 152 79 159 116 176 125 117 113 75 93 77 106 29	35 53 11 7 65 6 59 3	37 17 61	
9	CHEMBL2035014	CHEMBL2035015	90 111 31 25 142 86 146 112 169 173 151 119 45 103 190 189 128 192 141 188 1 110 71 171 164 185 46 102 149 49 39 152 79 159 116 176 125 117 113 75 93 77 106 29	37 16 22 42 28	35 53 11 7 65 6 59 3	
10	CHEMBL2037486	CHEMBL2037487	10 158 112 86 34 31 150 16 114 107 193 119 45 103 190 189 128 192 141 188 1 25 110 71 151 73 121 42 54 80 81 24 76 165 79 159 116 176 125 117 113 75 93 77 185 106 29	63 24 15	51 40 21 32 66 52 50 0 9	
11	CHEMBL2037486	CHEMBL2037489	90 6 31 34 114 16 86 166 112 21 37 119 45 103 190 189 128 192 141 188 1 25 110 71 151 38 100 54 42 76 51 182 187 23 79 159 116 176 125 117 113 75 93 77 185 106 29	37 17 61	63 24 15	
12	CHEMBL2037490	CHEMBL2037487	90 6 31 34 114 16 86 11 112 68 53 74 200 119 45 103 190 189 128 192 141 188 1 25 110 71 151 38 100 54 42 76 51 8 175 7 181 0 28 79 159 116 176 125 117 113 75 93 77 185 106 29	63 24 15	37 17 61	
13	CHEMBL2037490	CHEMBL2037489	10 158 112 86 34 31 138 16 114 120 37 119 45 103 190 189 128 192 141 188 1 25 110 71 151 73 121 42 54 12 48 61 76 153 79 159 116 176 125 117 113 75 93 77 185 106 29	51 40 21 32 66 52 50 0 9	63 24 15	
14	CHEMBL2037491	CHEMBL2037492	10 158 112 86 34 31 139 16 114 183 119 45 103 190 189 128 192 141 188 1 25 110 71 151 73 121 42 54 145 94 123 76 79 159 116 176 125 117 113 75 93 77 185 106 29	63 24 15	51 40 21 32 66 52 50 0 9	
15	CHEMBL2037491	CHEMBL2037493	10 158 112 86 34 31 139 16 114 183 119 45 103 190 189 128 192 141 188 1 25 110 71 151 73 121 42 54 145 94 123 76 79 159 116 176 125 117 113 75 93 77 185 106 29	63 24 15	51 40 21 12 52 62 44	
16	CHEMBL2037493	CHEMBL2037492	10 158 112 86 34 31 139 16 114 183 119 45 103 190 189 128 192 141 188 1 25 110 71 151 73 121 42 54 145 94 123 76 79 159 116 176 125 117 113 75 93 77 185 106 29	12 62 44	32 66 50 0 9	51 40 21 52
17	CHEMBL2037494	CHEMBL2037495	10 158 112 86 34 31 139 16 114 183 119 45 103 190 189 128 192 141 188 1 25 50 199 58 73 121 42 54 145 94 123 76 79 70 116 176 125 117 113 75 93 77 185 148 13 17	63 24 15	51 40 21 32 66 52 50 0 9	
18	CHEMBL2037497	CHEMBL2037496	10 158 112 86 34 31 139 16 114 183 119 45 103 190 189 128 192 141 188 1 25 91 59 180 73 121 42 54 145 94 123 76 79 155 116 176 125 117 113 75 93 77 185 66 89	51 40 21 32 66 52 50 0 9	63 24 15	
19	CHEMBL2037498_CHEMBL2037499	CHEMBL2037500_CHEMBL2037501	10 158 112 86 34 31 139 16 114 183 119 27 103 190 189 128 192 141 188 1 25 67 151 131 126 73 121 42 54 145 94 123 76 64 69 134 176 125 117 113 75 93 77 185 167 44	63 24 15	51 40 21 32 66 52 50 0 9	
20	CHEMBL2037503	CHEMBL2037504	10 158 112 86 142 2 202 114 16 122 183 119 27 103 190 189 128 192 141 188 1 31 25 67 151 131 126 73 162 98 36 157 14 137 177 64 69 134 176 125 117 113 75 93 77 185 167 44	30 33 55	63 24 15	
21	CHEMBL2037503	CHEMBL2037505	10 158 112 86 142 2 202 114 16 122 183 119 27 103 190 189 128 192 141 188 1 31 25 67 151 131 126 73 162 98 36 157 14 137 177 64 69 134 176 125 117 113 75 93 77 185 167 44	30 33 55	51 40 21 32 66 52 50 0 9	
22	CHEMBL2037504	CHEMBL2037505	10 158 112 86 142 2 202 114 16 122 183 119 27 103 190 189 128 192 141 188 1 31 25 67 151 131 126 73 162 98 36 157 14 137 177 64 69 134 176 125 117 113 75 93 77 185 167 44	63 24 15	51 40 21 32 66 52 50 0 9	
