	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL322104	CHEMBL109488	22 248 180 156 130 53 12 177 11 67 120 76 26 305 127 233 44 235 59 33 145 242 140 37 231 326 173 155 4 225 5 110 19 298 78 77 223 129 283 316 122	225 183 92 258 229 140 146 293	105 40 242 182 108 111 305 72 132 201 202 85 2 60	87
1	CHEMBL323411	CHEMBL110267	99 205 323 325 53 44 89 7 67 120 76 26 305 127 233 235 59 33 145 242 221 125 124 223 85 161 259 90 5 110 19 298 78 77 129 283 316 122	298 52 68 30 156 250 79 107 110	225 183 87 92 258 229 140 146 293	
2	CHEMBL11336	CHEMBL11098	22 86 180 141 278 186 31 153 275 111 305 212 220 273 269 68 242 25 317 218 299 53 169 170 290 288 271 154 83 62 21 55 152 172 267 144 98 308 281 318 258 126 289	69 294	37 194 174 62 56 190 259 175 120 285 46	150
3	CHEMBL11098	CHEMBL11403	138 261 31 186 278 111 305 275 212 220 180 273 269 68 242 25 317 218 141 199 243 217 189 53 44 187 142 154 271 55 286 152 172 267 144 98 308 281 107 60 175 48 190 123 295 34	159 160 214 122 280	56 54 285 46	134 236 62 304
4	CHEMBL113171	CHEMBL113261	138 294 53 278 111 305 275 212 220 180 273 269 68 242 25 317 218 141 199 243 217 189 44 285 72 105 297 55 121 152 172 267 144 98 308 281 107 60 175 48 190 123 295 34	89 158 294 127 289 18	204 11 262 279	134 236 62 304 214
5	CHEMBL113171	CHEMBL113321	138 294 53 278 111 305 275 212 220 180 273 269 68 242 25 317 218 141 199 243 217 189 44 285 72 105 297 55 121 152 172 267 144 98 308 281 107 60 175 48 190 123 295 34	89 158 294 304 214 127 289 18	56 169 6 244 274 54 199 104 143 124	134 236 62
6	CHEMBL113171	CHEMBL325234	138 294 53 278 111 305 275 212 220 180 273 269 68 242 25 317 218 141 199 243 217 189 44 285 72 105 297 55 121 152 172 267 144 98 308 281 107 60 175 48 190 123 295 34	89 158 294 304 214 127 289 18	56 204 6 11 274 54 199 162 233 249	134 236 62
7	CHEMBL418822	CHEMBL113171	138 294 53 278 111 305 275 212 220 180 273 269 68 242 25 317 218 141 199 243 217 189 44 285 72 105 297 55 121 152 172 267 144 98 308 281 107 60 175 48 190 123 295 34	56 176 153 172 254 54 43 181 13 203	89 158 294 304 214 127 289 18	134 236 62
8	CHEMBL432442	CHEMBL113171	138 294 53 278 111 305 275 212 220 180 273 269 68 242 25 317 218 141 199 243 217 189 44 285 72 105 297 55 121 152 172 267 144 98 308 281 107 60 175 48 190 123 295 34	311 281 164 271	89 158 294 127 289 18	134 236 62 304 214
9	CHEMBL432961	CHEMBL113171	138 294 53 278 111 305 275 212 220 180 273 269 68 242 25 317 218 141 199 243 217 189 44 285 72 105 297 55 121 152 172 267 144 98 308 281 107 60 175 48 190 123 295 34	165 56 130 11 207 247 285 292 192	236 89 158 294 304 214 127 289 18	134 62
10	CHEMBL113261	CHEMBL113321	138 294 53 278 111 305 275 212 220 180 273 269 68 242 25 317 218 141 199 243 217 189 44 285 72 105 297 55 121 152 172 267 144 98 308 281 107 60 175 48 190 123 295 34	204 11 304 214 262 279	56 169 6 244 274 54 199 104 143 124	134 236 62
11	CHEMBL113261	CHEMBL11391	138 294 53 278 111 305 275 212 220 180 273 269 68 242 25 317 218 141 199 243 217 189 44 285 72 105 297 55 121 152 172 267 144 98 308 281 107 60 175 48 190 123 295 34	204 11 214 262 279	56 54 285 46	134 236 62 304
12	CHEMBL113261	CHEMBL325234	138 294 53 278 111 305 275 212 220 180 273 269 68 242 25 317 218 141 199 243 217 189 44 285 72 105 297 55 121 152 172 267 144 98 308 281 107 60 175 48 190 123 295 34	304 214 262 279	56 6 274 54 199 162 233 249	134 236 62 204 11
13	CHEMBL418822	CHEMBL113261	138 294 53 278 111 305 275 212 220 180 273 269 68 242 25 317 218 141 199 243 217 189 44 285 72 105 297 55 121 152 172 267 144 98 308 281 107 60 175 48 190 123 295 34	56 176 153 172 254 54 43 181 13 203	204 11 304 214 262 279	134 236 62
14	CHEMBL432442	CHEMBL113261	138 294 53 278 111 305 275 212 220 180 273 269 68 242 25 317 218 141 199 243 217 189 44 285 72 105 297 55 121 152 172 267 144 98 308 281 107 60 175 48 190 123 295 34	311 281 164 271	204 11 262 279	134 236 62 304 214
15	CHEMBL432961	CHEMBL113261	138 294 53 278 111 305 275 212 220 180 273 269 68 242 25 317 218 141 199 243 217 189 44 285 72 105 297 55 121 152 172 267 144 98 308 281 107 60 175 48 190 123 295 34	165 56 130 207 247 285 292 192	236 204 304 214 262 279	134 62 11
16	CHEMBL113321	CHEMBL11391	138 294 53 278 111 305 275 212 220 180 273 269 68 242 25 317 218 141 199 243 217 189 44 285 72 105 297 55 121 152 172 267 144 98 308 281 107 60 175 48 190 123 295 34	169 6 244 274 199 104 143 124	304 285 46	134 236 62 56 54
17	CHEMBL113321	CHEMBL325234	138 294 53 278 111 305 275 212 220 180 273 269 68 242 25 317 218 141 199 243 217 189 44 285 72 105 297 55 121 152 172 267 144 98 308 281 107 60 175 48 190 123 295 34	169 244 104 143 124	204 11 162 233 249	134 236 62 56 6 274 54 199
18	CHEMBL418822	CHEMBL113321	138 294 53 278 111 305 275 212 220 180 273 269 68 242 25 317 218 141 199 243 217 189 44 285 72 105 297 55 121 152 172 267 144 98 308 281 107 60 175 48 190 123 295 34	176 153 172 254 43 181 13 203	169 6 244 274 199 104 143 124	134 236 62 56 54
19	CHEMBL432442	CHEMBL113321	138 294 53 278 111 305 275 212 220 180 273 269 68 242 25 317 218 141 199 243 217 189 44 285 72 105 297 55 121 152 172 267 144 98 308 281 107 60 175 48 190 123 295 34	311 281 304 214 164 271	56 169 6 244 274 54 199 104 143 124	134 236 62
20	CHEMBL432961	CHEMBL113321	138 294 53 278 111 305 275 212 220 180 273 269 68 242 25 317 218 141 199 243 217 189 44 285 72 105 297 55 121 152 172 267 144 98 308 281 107 60 175 48 190 123 295 34	165 130 11 207 247 285 292 192	236 169 6 244 274 54 199 104 143 124	134 62 56
21	CHEMBL275043	CHEMBL11391	22 86 180 141 278 53 1 275 111 305 212 220 273 269 68 242 25 317 218 299 44 290 288 297 105 222 38 309 55 152 172 267 144 98 308 281 15 274 295 34	176 153 131 302 187	56 120 285 46	150 37 194 174 62 190 259 175
22	CHEMBL279250	CHEMBL11391	102 236 278 53 1 275 111 305 212 220 180 273 269 68 242 25 317 218 299 44 252 296 105 222 38 309 55 152 172 267 144 98 308 281 15 274 295 34	101 208 308 48 241 42	29 193 168 224 194 174 62 56 307 232 59 175 120 285 46	
23	CHEMBL11391	CHEMBL282694	102 236 278 53 1 275 111 305 212 220 180 273 269 68 242 25 317 218 299 44 252 296 105 222 38 309 55 152 172 267 144 98 308 281 15 274 295 34	29 193 168 224 194 307 232 59 175	101 208 308 170 50 167 116 166 273	174 62 56 120 285 46
24	CHEMBL11391	CHEMBL325234	138 294 53 278 111 305 275 212 220 180 273 269 68 242 25 317 218 141 199 243 217 189 44 285 72 105 297 55 121 152 172 267 144 98 308 281 107 60 175 48 190 123 295 34	304 285 46	204 6 11 274 199 162 233 249	134 236 62 56 54
25	CHEMBL418822	CHEMBL11391	138 294 53 278 111 305 275 212 220 180 273 269 68 242 25 317 218 141 199 243 217 189 44 285 72 105 297 55 121 152 172 267 144 98 308 281 107 60 175 48 190 123 295 34	176 153 172 254 43 181 13 203	304 285 46	134 236 62 56 54
26	CHEMBL432442	CHEMBL11391	138 294 53 278 111 305 275 212 220 180 273 269 68 242 25 317 218 141 199 243 217 189 44 285 72 105 297 55 121 152 172 267 144 98 308 281 107 60 175 48 190 123 295 34	311 281 214 164 271	56 54 285 46	134 236 62 304
27	CHEMBL432961	CHEMBL11391	138 294 53 278 111 305 275 212 220 180 273 269 68 242 25 317 218 141 199 243 217 189 44 285 72 105 297 55 121 152 172 267 144 98 308 281 107 60 175 48 190 123 295 34	165 130 11 207 247 292 192	236 304 54 46	134 62 56 285
28	CHEMBL11874	CHEMBL11558	158 226 89 7 12 127 235 59 33 76 26 305 120 243 13 180 156 130 53 44 11 67 106 213 197 16 32 240 165 167 211 316 110 19 195 251 36 176 231 302 223 27 137	205 246 191	80	
29	CHEMBL12051	CHEMBL11558	158 226 12 7 89 235 127 26 305 76 59 33 120 243 13 180 156 130 53 44 11 168 307 30 70 32 2 211 167 165 19 110 316 195 251 36 176 231 302 223 18	80	205 246 191	
30	CHEMBL274582	CHEMBL11558	158 226 12 7 89 235 127 26 305 76 59 33 120 243 13 180 156 130 53 44 11 168 307 30 70 32 2 211 167 165 19 110 316 195 251 36 176 231 302 223 18	266 288 177	246	205 191
