	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL2059300	CHEMBL2059435_CHEMBL4539285	259 9 324 243 68 271 263 331 204 207 345 181 284 326 58 55 234 7 11 277 48 56 269 52 92 6 250 201 14 231 177 264 158 172 32 298 312	253 29 159 74 249 261 196 22 268 0 211	138 105 222 274 4 141 244	112 201 187
1	CHEMBL2059435_CHEMBL4539285	CHEMBL3125702	259 9 324 243 68 271 263 331 204 207 345 181 284 326 58 55 234 7 11 277 48 56 269 52 92 6 250 201 14 231 177 264 158 172 32 298 312	201 187 105 274 4 141 244	78 230 285 96 62 72 75 43 135 92	112 138 222
2	CHEMBL210611	CHEMBL2396674_CHEMBL2398478_CHEMBL3665579_CHEMBL3665580_CHEMBL4537250	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	279 91 53	101 148 45 54 76 173 37 287 254 18 255	
3	CHEMBL210611	CHEMBL2398472_CHEMBL578028	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	279 91 53	101 23 232 220 272 70 213 274 60 38 212 87 144	
4	CHEMBL210611	CHEMBL2398473_CHEMBL2398474_CHEMBL4113856	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	279 91 53	101 148 45 111 221 223 287 28 49 52	
5	CHEMBL210611	CHEMBL2398475_CHEMBL2398476_CHEMBL3704501_CHEMBL3704502	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	279 91 53	101 148 45 88 221 111 223 287 35 12 179 183 49	
6	CHEMBL210611	CHEMBL2398479_CHEMBL3704505	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	279 91 53	101 148 45 111 130 66 285 229 287 28 65 158 113 238	
7	CHEMBL409889	CHEMBL210611	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	101 23 232 175 103 82 47 60 129 200 202 167 195 177	279 91 53	
8	CHEMBL210611	CHEMBL575538	31 69 181 79 66 57 44 58 234 7 156 273 96 331 11 296 0 142 102 309 106 55 136 121 176 303 70 139 300 127 171 298 264 228 261 2 239 85 233 74 140 286 105 231 327 342 5	279 91 53	101 23 232 246 280 204 276 60 139 109 94 247 184 210	
9	CHEMBL3290674	CHEMBL2180122	259 9 320 192 41 36 331 274 51 255 166 181 307 58 55 326 318 217 316 252 193 151 174 329 308 282 24 39 315 50 170 32 283 130	64 166 46 164 27 192 150 110 233 106 133 218	252 240 175 241 16 168 149 271 161 69 281 257 286 15 19 188	209
10	CHEMBL3290675	CHEMBL2180122	259 9 320 192 41 36 331 274 51 255 166 181 307 58 55 326 318 217 316 252 193 151 174 329 308 282 24 39 315 50 170 32 283 130	64 166 46 40 165 150 73 119 26 174 8 269	252 240 175 241 16 271 161 69 281 257 286 15 19 188	209 168 149
11	CHEMBL2180122	CHEMBL3290683	141 27 192 320 145 36 331 208 287 288 26 196 168 319 326 58 318 217 166 181 307 55 268 275 53 254 218 38 227 344 304 350 25 30 222 170 32 283 130 282 24 39 315 50	146 178 36 7	101 97 58 50 46 40 143 127 3 186 266 32	222
