	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1163585	CHEMBL1163588	113 109 86 82 322 170 277 54 329 284 61 46 162 3 164 307 106 248 289 44 114 166 273 17 202 213 36 95 37	76 6 232 222 177 44 235	134 272 103 239	114 208 51 136 192
1	CHEMBL1163585	CHEMBL1164339	113 109 86 82 322 170 277 54 329 284 61 46 162 3 164 307 106 248 289 44 114 166 273 17 202 213 36 95 37	76 136 192 222 177 44 235	43 131 196 191 112 41 180 242 55 178 176	114 208 51 6 232
2	CHEMBL1163588	CHEMBL1164339	113 109 86 82 322 170 277 54 329 284 61 46 162 3 164 307 106 248 289 44 114 166 273 17 202 213 36 95 37	134 136 272 192 103 239	43 131 6 196 191 112 232 41 180 242 55 178 176	114 208 51
3	CHEMBL1165642	CHEMBL1163620	143 247 54 277 322 170 82 86 61 46 162 3 164 327 126 158 235 226 139 325 230 114 44 289 248 160 17 202 213 36 95 37 84 281 178 291 234 211	114 208 51 43 272 41 245 32	201 163 78 95 273 204 199 1 46	
4	CHEMBL4446471	CHEMBL1738889_CHEMBL3185021	219 225 117 280 259 170 146 126 54 227 177 3 30 208 264 10 196 142 48 85 52 88 178 250 98 274 295 193 76	201 231 13 164 113 43 257 121 71 20 150 119 245 116	128 184 80 107 220 12 159 108 105 86 84 124	51
5	CHEMBL197548	CHEMBL199238	113 228 270 54 180 3 42 284 107 15 203 5 73 83 116 170 200 280 245 135 115 118 312 243 229 68 257 165 182 102 124 302 108 78	225 171 106 236 161 152 99 73	202 250 74 189 253 156 244 125	186
6	CHEMBL370567	CHEMBL199238	157 216 5 54 180 3 42 284 107 15 203 270 90 209 292 87 223 299 27 154 165 118 312 243 102 68 257 115 74 229 174 151 249 156	202 243 187 253 50 210 0	26 90 143 167 154 175 68	186 236
7	CHEMBL217769	CHEMBL277378	311 215 145 203 33 54 212 24 3 177 125 129 253 30 208 285 172 231 262 49 282 254 294 57 20 64 99 193	190 168 172 47	216 170	186
8	CHEMBL230053	CHEMBL439873	143 167 3 39 54 227 264 10 140 304 303 297 25 97 93 59 147 238 8 271 171 69 250 313 76 237 32 287 176 63 148 70 186	114 208 51 43 272 41 245 32	128 58 255	
9	CHEMBL235346	CHEMBL238122	311 215 50 201 208 33 54 252 24 3 42 11 303 198 284 320 191 45 231 262 169 79 232 294 153 261 188 163	202 92 198 31	190 168 172 47	186
10	CHEMBL237259	CHEMBL235347_CHEMBL394194	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	72	98 109 198 224 123 63	
11	CHEMBL237261	CHEMBL235347_CHEMBL394194	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	186 225 252 170 157	98 109 198 224 123 63	
12	CHEMBL235347_CHEMBL394194	CHEMBL237262	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	109 224 123 63	3	98 198
13	CHEMBL237472	CHEMBL235347_CHEMBL394194	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	186 190 85 236 22	98 109 198 224 123 63	
14	CHEMBL235347_CHEMBL394194	CHEMBL237474	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	98 109 198 224 63	186 225 29 33	123
15	CHEMBL237681	CHEMBL235347_CHEMBL394194	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	186 190 249 155 172 218 110 15	98 109 198 224 123 63	
16	CHEMBL235347_CHEMBL394194	CHEMBL237682	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	98 109 198 224 123 63	186 225 265 189 153	
17	CHEMBL3706927	CHEMBL235347_CHEMBL394194	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	186 70 223 51 43 127 227 64 7 211 16 24 251	98 109 198 224 123 63	
18	CHEMBL3706928	CHEMBL235347_CHEMBL394194	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	186 26 268 143 200 91 170 181 228 147 65	98 109 198 224 123 63	
19	CHEMBL3706929	CHEMBL235347_CHEMBL394194	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	21 17 143 267 172 122	98 109 198 224 123 63	
20	CHEMBL3706930	CHEMBL235347_CHEMBL394194	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	186 70 149 51 166 120 264 132 262 66 81 207 126	98 109 198 224 123 63	
21	CHEMBL235347_CHEMBL394194	CHEMBL3706931	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	109 224 123 63	5 203 143 234 118	98 198
22	CHEMBL393864	CHEMBL235347_CHEMBL394194	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	186 225 219 252 170 146 69 165	98 109 198 224 123 63	
23	CHEMBL393865	CHEMBL235347_CHEMBL394194	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	182 170 77	224 123 63	98 109 198
24	CHEMBL235347_CHEMBL394194	CHEMBL428026	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	98 109 198 224 123 63	186 202 135 247 179	
25	CHEMBL235347_CHEMBL394194	CHEMBL436784	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	98 109 198 224 123 63	186 190 168 172 47	
26	CHEMBL235347_CHEMBL394194	CHEMBL440980	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	98 109 198 224 123 63	186 202 158 185 188	
27	CHEMBL393664	CHEMBL237045	311 215 136 189 218 33 54 252 24 3 177 11 303 198 30 208 321 236 319 231 262 169 79 150 294 57 317 188 163 193	190 75 172 19 53	202 158 185 188	186
28	CHEMBL440980	CHEMBL237045	311 215 136 189 218 33 54 252 24 3 177 11 303 198 30 208 321 236 319 231 262 169 79 150 294 57 317 188 163 193	190 168 172 47	202 158 185 188	186
29	CHEMBL237261	CHEMBL237259	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	186 225 252 170 157	72	
30	CHEMBL237259	CHEMBL237262	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	72	98 3 198	
31	CHEMBL237472	CHEMBL237259	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	186 190 85 236 22	72	
32	CHEMBL237259	CHEMBL237474	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	72	186 225 29 123 33	
33	CHEMBL237681	CHEMBL237259	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	186 190 249 155 172 218 110 15	72	
34	CHEMBL237259	CHEMBL237682	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	72	186 225 265 189 153	
35	CHEMBL243251_CHEMBL244896	CHEMBL237259	143 247 54 252 24 3 177 11 303 198 30 208 276 230 169 79 150 127 57 317 188 163 193	201 246 270 83 34 9 100 263	261 38 56 48 168 172 197 160 42	
36	CHEMBL244895	CHEMBL237259	143 247 54 252 24 3 177 11 303 198 30 208 276 230 169 79 150 127 57 317 188 163 193	201 237 78 52 83 270 34 254 59 194 183 36	261 38 56 48 168 172 197 160 42	
37	CHEMBL3706926	CHEMBL237259	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	186 70 149 51 43 132 97 101 245 32	72	
38	CHEMBL3706927	CHEMBL237259	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	186 70 223 51 43 127 227 64 7 211 16 24 251	72	
39	CHEMBL3706928	CHEMBL237259	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	186 26 268 143 200 91 170 181 228 147 65	72	
40	CHEMBL3706929	CHEMBL237259	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	21 17 143 267 172 122	72	
41	CHEMBL3706930	CHEMBL237259	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	186 70 149 51 166 120 264 132 262 66 81 207 126	72	
42	CHEMBL237259	CHEMBL3706931	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	72	98 5 198 203 143 234 118	
43	CHEMBL393864	CHEMBL237259	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	186 225 219 252 170 146 69 165	72	
44	CHEMBL393865	CHEMBL237259	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	98 109 198 182 170 77	72	
45	CHEMBL237259	CHEMBL428026	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	72	186 202 135 247 179	
46	CHEMBL237259	CHEMBL436784	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	72	186 190 168 172 47	
47	CHEMBL237259	CHEMBL440980	311 215 50 201 208 33 54 252 24 3 177 11 303 198 30 320 191 45 231 262 169 79 150 294 57 317 188 163 193	72	186 202 158 185 188	
48	CHEMBL442240	CHEMBL237259	143 247 54 252 24 3 177 11 303 198 30 208 276 230 169 79 150 127 57 317 188 163 193	229 23 252 170 37 54 79	38 56 48 168 172 197 160 42	261
49	CHEMBL446191	CHEMBL237259	143 247 54 252 24 3 177 11 303 198 30 208 276 230 169 79 150 127 57 317 188 163 193	201 163 78 52 204 259 174	261 38 56 48 168 172 197 160 42	
