	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL130030	CHEMBL128227	86 202 163 243 36 240 116 275 31 238 148 174 151 48 38 101 196 255 118 23 247 272 22 284 184 276	62	170 201 151	
1	CHEMBL377849	CHEMBL130030	120 137 36 243 163 116 275 31 153 232 238 148 174 105 261 101 38 53 99 23 247 272 22 7 184 276	133 200 178 245 54	33 30 234 21	106 197 37 251
2	CHEMBL189178	CHEMBL426073	120 274 128 283 47 142 107 78 1 32 21 182 275 36 143 236 131 9 220 76 20 91 123 170 211 205 158 266 228 280 49	33 30 234 21	133 200 178 245 54	106 197 37 251
3	CHEMBL191066	CHEMBL426073	120 252 116 142 107 78 1 32 47 283 21 182 275 36 143 236 245 82 126 91 123 170 211 76 77 205 158 23 228 280 49	33 30 234 21	133 200 178 245 54	106 197 37 251
4	CHEMBL370492	CHEMBL192025	120 274 89 107 188 1 143 36 16 152 185 69 270 260 54 6 140 239 236 3 173 42 70 217 29 222 127 280 172 135 262 111 199 114 67 72 25 12 145 41	251 234 21	137 0 20 156 222 163 227 134 162 180	106 197 37 33 30
5	CHEMBL193865	CHEMBL194774	13 248 140 54 260 270 36 69 185 152 16 143 1 188 107 89 116 275 31 3 173 236 263 235 25 72 67 114 199 111 125 135 172 280 127 222 29 217 113 50 23 247 272 22 41	186 143 66 38 190 244 158 142	246 71 45	
6	CHEMBL193865	CHEMBL363630	13 248 140 54 260 270 36 69 185 152 16 143 1 188 107 89 116 275 31 3 173 236 263 235 25 72 67 114 199 111 125 135 172 280 127 222 29 217 113 50 23 247 272 22 41	186 143 66 38 190 244 158 142	11	
7	CHEMBL370492	CHEMBL193865	176 18 270 36 69 185 152 16 143 1 188 107 89 116 275 31 3 173 236 224 223 67 114 199 111 125 135 172 280 127 222 29 217 113 50 23 247 272 22 41	1 205 44	64 77 66 38 119 185 98 94 158 142	154 47 131
8	CHEMBL193865	CHEMBL370750	13 248 140 54 260 270 36 69 185 152 16 143 1 188 107 89 116 275 31 3 173 236 263 235 25 72 67 114 199 111 125 135 172 280 127 222 29 217 113 50 23 247 272 22 41	186 143 66 38 190 244 158 142	79 75 217 183 157	
9	CHEMBL363630	CHEMBL194774	13 248 140 54 260 270 36 69 185 152 16 143 1 188 107 89 116 275 31 3 173 236 263 235 25 72 67 114 199 111 125 135 172 280 127 222 29 217 113 50 23 247 272 22 41	11	246 71 45	
10	CHEMBL194774	CHEMBL370750	13 248 140 54 260 270 36 69 185 152 16 143 1 188 107 89 116 275 31 3 173 236 263 235 25 72 67 114 199 111 125 135 172 280 127 222 29 217 113 50 23 247 272 22 41	246 71 45	79 75 217 183 157	
11	CHEMBL219467	CHEMBL218220	194 257 250 46 69 36 275 116 128 283 47 142 107 78 1 32 21 182 143 236 102 258 51 242 114 228 23 129 104 220 76 126 91 123 170 211 205 158 266 280 49	246 71 45	186 143 66 38 190 244 158 142	
12	CHEMBL220072	CHEMBL220609	194 257 250 46 69 36 275 128 116 142 107 78 1 32 47 283 21 182 143 236 102 258 51 242 114 228 266 104 129 126 91 123 170 211 76 220 205 158 23 280 49	246 71 45	186 143 66 38 190 244 158 142	
13	CHEMBL235386	CHEMBL236086	133 19 180 219 1 143 81 55 198 64 279 197 74 37 277 36 236 171 215 80 98 40 92 66 103 192 10 225 278 160 159 157 56 14 280 49	170 201 151	62	
14	CHEMBL243789_CHEMBL536733	CHEMBL243571	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	235 198 138 28	121 193 45 50 70 59	106 197 37 254 253 251 178 26
15	CHEMBL243790	CHEMBL243571	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	208 31 151 93 61 89	121 193 45 50 70 59	106 197 37 254 253 251 178 26
16	CHEMBL243791	CHEMBL243571	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	149 73 183 161 109 215	121 193 45 50 70 59	106 197 37 254 253 251 178 26
17	CHEMBL243571	CHEMBL243999	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	254 121 253 193 45 251 178 26 50 70 59	33 99 0 212 2 222 30 163 153 250 80 116	106 197 37
18	CHEMBL243571	CHEMBL244000	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	254 121 253 193 45 26 50 70 59	133 200 245 54	106 197 37 251 178
19	CHEMBL244001	CHEMBL243571	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	223 164 131 27 81 144 102 19	254 121 253 193 26 50 70 59	106 197 37 45 251 178
20	CHEMBL243571	CHEMBL244205_CHEMBL537638	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	254 121 253 193 45 26 50 70 59	124 125 92 229	106 197 37 251 178
21	CHEMBL243571	CHEMBL244206	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	254 121 253 193 45 251 26 50 70 59	65 0 125 222 214 160 34 226	106 197 37 178
22	CHEMBL243571	CHEMBL390020	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	254 121 253 193 45 251 178 26 50 70 59	33 133 0 200 222 30 163 78 113 95	106 197 37
23	CHEMBL243571	CHEMBL390021	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	254 121 253 193 45 251 178 26 50 70 59	33 124 0 125 222 30 163 22 68 52	106 197 37
24	CHEMBL243790	CHEMBL243789_CHEMBL536733	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	208 31 151 93 61 89	235 198 138 28	106 197 37 254 253 251 178 26
25	CHEMBL243791	CHEMBL243789_CHEMBL536733	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	149 73 183 161 109 215	235 198 138 28	106 197 37 254 253 251 178 26
26	CHEMBL243789_CHEMBL536733	CHEMBL243999	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	254 235 253 198 251 178 26 138 28	33 99 0 212 2 222 30 163 153 250 80 116	106 197 37
27	CHEMBL243789_CHEMBL536733	CHEMBL244000	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	254 235 253 198 26 138 28	133 200 245 54	106 197 37 251 178
28	CHEMBL244001	CHEMBL243789_CHEMBL536733	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	223 164 131 27 45 81 144 102 19	254 235 253 198 26 138 28	106 197 37 251 178
29	CHEMBL243789_CHEMBL536733	CHEMBL244205_CHEMBL537638	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	254 235 253 198 26 138 28	124 125 92 229	106 197 37 251 178
30	CHEMBL243789_CHEMBL536733	CHEMBL244206	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	254 235 253 198 251 26 138 28	65 0 125 222 214 160 34 226	106 197 37 178
31	CHEMBL243789_CHEMBL536733	CHEMBL390020	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	254 235 253 198 251 178 26 138 28	33 133 0 200 222 30 163 78 113 95	106 197 37
32	CHEMBL243789_CHEMBL536733	CHEMBL390021	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	254 235 253 198 251 178 26 138 28	33 124 0 125 222 30 163 22 68 52	106 197 37
33	CHEMBL243790	CHEMBL243791	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	208 31 151 93 61 89	149 73 183 161 109 215	106 197 37 254 253 251 178 26
34	CHEMBL243790	CHEMBL243999	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	254 208 253 31 151 251 178 26 93 61 89	33 99 0 212 2 222 30 163 153 250 80 116	106 197 37
35	CHEMBL243790	CHEMBL244000	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	254 208 253 31 151 26 93 61 89	133 200 245 54	106 197 37 251 178
36	CHEMBL243790	CHEMBL244001	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	254 208 253 31 151 26 93 61 89	223 164 131 27 45 81 144 102 19	106 197 37 251 178
37	CHEMBL243790	CHEMBL244205_CHEMBL537638	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	254 208 253 31 151 26 93 61 89	124 125 92 229	106 197 37 251 178
38	CHEMBL243790	CHEMBL244206	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	254 208 253 31 151 251 26 93 61 89	65 0 125 222 214 160 34 226	106 197 37 178
39	CHEMBL243790	CHEMBL390020	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	254 208 253 31 151 251 178 26 93 61 89	33 133 0 200 222 30 163 78 113 95	106 197 37
40	CHEMBL243790	CHEMBL390021	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	254 208 253 31 151 251 178 26 93 61 89	33 124 0 125 222 30 163 22 68 52	106 197 37
41	CHEMBL243791	CHEMBL243999	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	254 149 253 73 183 251 178 26 161 109 215	33 99 0 212 2 222 30 163 153 250 80 116	106 197 37
42	CHEMBL243791	CHEMBL244000	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	254 149 253 73 183 26 161 109 215	133 200 245 54	106 197 37 251 178
43	CHEMBL243791	CHEMBL244001	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	254 149 253 73 183 26 161 109 215	223 164 131 27 45 81 144 102 19	106 197 37 251 178
44	CHEMBL243791	CHEMBL244205_CHEMBL537638	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	254 149 253 73 183 26 161 109 215	124 125 92 229	106 197 37 251 178
45	CHEMBL243791	CHEMBL244206	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	254 149 253 73 183 251 26 161 109 215	65 0 125 222 214 160 34 226	106 197 37 178
46	CHEMBL243791	CHEMBL390020	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	254 149 253 73 183 251 178 26 161 109 215	33 133 0 200 222 30 163 78 113 95	106 197 37
47	CHEMBL243791	CHEMBL390021	120 137 36 165 1 143 16 152 185 69 46 250 161 90 68 37 236 138 261 95 106 71 127 280 172 254 141 111 199 114 242 51 168 60 190 150 187 164	254 149 253 73 183 251 178 26 161 109 215	33 124 0 125 222 30 163 22 68 52	106 197 37
48	CHEMBL389907	CHEMBL243970	120 33 152 16 36 143 1 121 5 236 185 69 46 250 161 90 68 37 15 231 132 172 280 127 44 206 186 111 199 114 242 51 168 60 190 150 187 164	254 235 253 198 26 138 28	43 110 183 67 127 101	106 197 37 251 178
49	CHEMBL395291	CHEMBL243970	120 33 152 16 36 143 1 121 5 236 185 69 46 250 161 90 68 37 15 231 132 172 280 127 44 206 186 111 199 114 242 51 168 60 190 150 187 164	254 208 253 31 151 26 93 61 89	43 110 183 67 127 101	106 197 37 251 178
