	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1535	CHEMBL76	206 187 85 127 18 177 154 131 155 210 184 42 115 22 136 20 139 4 8 114 99 104 194 183 78 107 191 88 17 211 13 186 125 182 159 48	130 150 107 88	120 98	106
1	CHEMBL360154	CHEMBL181447	157 166 65 57 208 101 119 3 50 176 162 43 97 5 75 23 58 26 144 87 201 30 92 209 7 138 73 6 132 163 164 165 45 133 145 215 173 86 134 59 188 129	106 120 98	35	
2	CHEMBL183331	CHEMBL183903	157 166 65 57 208 101 119 55 141 200 43 146 71 142 1 26 144 87 201 30 92 80 7 138 73 0 38 170 147 118 45 203 2 135 72 137 161 188 37	106 120 98	35	
3	CHEMBL2377384	CHEMBL2377383	140 185 181 156 27 110 172 44 42 39 76 171 143 117 100 205 126 195 29	66 141	13 46 98 1 90	144
4	CHEMBL2377385	CHEMBL2377383	197 25 61 127 33 181 156 27 110 172 44 42 39 108 120 112 95 143 117 100 205 126 195 29	35	106 120 98	
5	CHEMBL2377384	CHEMBL2377385	140 185 181 156 27 110 172 44 42 39 76 171 143 117 100 205 126 195 29	66	20 46 98 70 154	144 141
6	CHEMBL305607	CHEMBL307234	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	37 62 98 47	100 77 147 15	7 82
7	CHEMBL305607	CHEMBL308566	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	37 62 47	100 114 51 158 79 33	7 82 98
8	CHEMBL305607	CHEMBL421113	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	7 37 82 62 47	45 134 159 30 142 146 140 22	98
9	CHEMBL305607	CHEMBL440491	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	37 62 98 47	100 114 111 52 113 158 131 25 8	7 82
10	CHEMBL70848	CHEMBL305607	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	117 128 113 6	37 62 98 47	7 82
11	CHEMBL305607	CHEMBL72363	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	7 37 82 62 47	45 134 159 30 125 142 146 2 118 95	98
12	CHEMBL305607	CHEMBL72408	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	37 62 47	100 114 129 125 142 158 99 143 81 95	7 82 98
13	CHEMBL305607	CHEMBL72494	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	7 37 82 62 98 47	45 94 159 161 23 18 104 145 64 139 14	
14	CHEMBL305607	CHEMBL72551	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	62 47	148 142 41 26 102	7 37 82 98
15	CHEMBL72787	CHEMBL305607	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	19 86 23 18 55 127 68 63 139 14	62 98 47	7 37 82
16	CHEMBL305607	CHEMBL72957	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	37 62 98 47	100 43 16 113 32 80 87	7 82
17	CHEMBL73245	CHEMBL305607	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	45 134 159 17 40	7 37 82 62 47	98
18	CHEMBL305607	CHEMBL73893	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	7 37 82 62 98 47	45 83 159 44 113 12	
19	CHEMBL74117	CHEMBL305607	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	29 73 42 96 24 89	37 62 98 47	7 82
20	CHEMBL305607	CHEMBL74352	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	37 62 47	100 114 129 142 158 99 110 151	7 82 98
21	CHEMBL307234	CHEMBL308566	14 148 110 62 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 167 40 60 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	28 147	10 51 98 31	76
22	CHEMBL307234	CHEMBL421113	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	7 100 82 77 147 15	45 134 159 30 142 98 146 140 22	
23	CHEMBL307234	CHEMBL440491	14 148 110 62 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 167 40 60 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	28 147	10 111 52 113 152 101 8	76
24	CHEMBL70848	CHEMBL307234	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	117 128 113 6	100 77 147 15	7 82
25	CHEMBL307234	CHEMBL72363	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	7 100 82 77 147 15	45 134 159 30 125 142 98 146 2 118 95	
26	CHEMBL307234	CHEMBL72408	14 148 110 62 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 167 40 60 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	28 147	10 129 125 142 98 123 122 81 95	76
27	CHEMBL307234	CHEMBL72494	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	7 100 82 77 147 15	45 94 159 161 23 18 104 145 64 139 14	
28	CHEMBL307234	CHEMBL72551	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	100 77 147 15	37 148 142 98 41 26 102	7 82
29	CHEMBL72787	CHEMBL307234	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	37 19 86 23 18 55 127 68 63 139 14	100 77 147 15	7 82
30	CHEMBL307234	CHEMBL72957	14 148 110 62 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 167 40 60 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	28 147	91 16 113 3	76
31	CHEMBL73245	CHEMBL307234	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	45 134 159 17 98 40	7 100 82 77 147 15	
32	CHEMBL307234	CHEMBL73893	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	7 100 82 77 147 15	45 83 159 44 113 12	
33	CHEMBL74117	CHEMBL307234	157 123 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 158 175 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	29 73 42 96 24 89	100 77 147 15	7 82
34	CHEMBL307234	CHEMBL74352	14 148 110 62 53 57 152 124 91 90 106 189 42 214 168 212 56 102 202 167 40 60 81 51 28 192 16 11 32 150 64 36 89 34 79 198 9	28 147	10 129 142 98 123 160 151	76
35	CHEMBL3085023	CHEMBL3085018	157 196 152 57 71 41 70 151 44 42 103 105 49 10 179 93 12 74 31 94 54 77 190	136 97 36	162 115 155 58 119 9 23 18 54 27 49 112 105 78 75 67 139 21	106 130
