	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL427421	CHEMBL173994	133 46 137 158 169 83 104 6 130 105 77 116 8 4 131 7 97 186 95 31 109 19 187 60 107 39 179 52 159 96 143 37 63 174 51 40 76 41 168 79 89 167 141 100 36	146 168 11 115 19 8 118 154 39 26 1 117 162 58	183 12 40 165 71 144 70 95 72 163 138 61 82 192	
1	CHEMBL203008	CHEMBL203055	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	106 54 102 74 159 176 69 129	150 135 0 2 169 32 131 103 148 161	88 38 33
2	CHEMBL203008	CHEMBL204283	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	54 102 74 69 129	29 175 37 178 49	88 106 38 33 159 176
3	CHEMBL203008	CHEMBL204614	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	106 54 102 74 159 176 69 129	150 55 0 101 180 169 32 131 52 51 179 9	88 38 33
4	CHEMBL203008	CHEMBL205128	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	106 54 102 74 159 176 69 129	150 85 0 164 7 169 32 131 128 184 65 96	88 38 33
5	CHEMBL203008	CHEMBL205208	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	106 54 102 74 159 176 69 129	150 190 0 175 169 32 131 153 62 20	88 38 33
6	CHEMBL205771	CHEMBL203008	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	150 190 175 187 141 105 167	106 33 54 102 74 159 176 69 129	88 38
7	CHEMBL205880	CHEMBL203008	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	150 111 157 187 141 182 47	106 33 54 102 74 159 176 69 129	88 38
8	CHEMBL203008	CHEMBL206069	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	106 54 102 74 159 69 129	150 187 32 24	88 38 33 176
9	CHEMBL206337	CHEMBL203008	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	150 135 2 187 141 166 174	106 33 54 102 74 159 176 69 129	88 38
10	CHEMBL203008	CHEMBL379906	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	106 54 102 74 159 176 69 129	150 170 0 107 109 171 169 32 131 18 6 143 110	88 38 33
11	CHEMBL203008	CHEMBL381120	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	54 102 74 69 129	3 101 180 42 139 34 89	88 106 38 33 159 176
12	CHEMBL381702	CHEMBL203008	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	150 55 101 180 187 141 84 177 9	106 33 54 102 74 159 176 69 129	88 38
13	CHEMBL203008	CHEMBL382418	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	106 54 102 74 159 176 69 129	150 111 0 157 169 32 131 63 92 83	88 38 33
14	CHEMBL444622	CHEMBL203008	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	94 157 23 53 73	54 102 74 69 129	88 106 38 33 159 176
15	CHEMBL204283	CHEMBL203055	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	106 29 175 37 159 176 178 49	150 135 0 2 169 32 131 103 148 161	88 38 33
16	CHEMBL204614	CHEMBL203055	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	55 101 180 52 51 179 9	135 2 103 148 161	88 150 38 33 0 169 32 131
17	CHEMBL205128	CHEMBL203055	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	85 164 7 128 184 65 96	135 2 103 148 161	88 150 38 33 0 169 32 131
18	CHEMBL205208	CHEMBL203055	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	190 175 153 62 20	135 2 103 148 161	88 150 38 33 0 169 32 131
19	CHEMBL205771	CHEMBL203055	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	190 175 187 141 105 167	33 135 0 2 169 32 131 103 148 161	88 150 38
20	CHEMBL206069	CHEMBL203055	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	187 176 24	135 0 2 169 131 103 148 161	88 150 38 33 32
