	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1593568_CHEMBL419	CHEMBL4558023	154 302 505 506 86 279 494 315 328 477 73 393 375 493	36	91 342 277 259 156 225	
1	CHEMBL191528	CHEMBL308819	237 341 134 86 301 309 479 411 23 4 288 89 194 173 227 460 457 72 163 381	293 241	286 360 109 127	255
2	CHEMBL191528	CHEMBL49732	237 341 134 86 301 309 479 411 23 4 288 89 194 173 227 460 457 72 163 381	255 293 241	107	
3	CHEMBL571514	CHEMBL191528	237 341 134 86 301 309 479 411 23 4 288 89 194 173 227 460 457 72 163 381	322 306 352 211 102 234	293	255 241
4	CHEMBL21	CHEMBL3402961	211 382 86 506 65 505 182 501 354 73 386 100	36	184 40 376 360 109 128 368 328	
5	CHEMBL4562842	CHEMBL21	154 302 505 506 86 430 97 328 477 73 425 49	91 342 277 259 156 225	36	
6	CHEMBL2323134_CHEMBL2323136	CHEMBL2323135_CHEMBL2323137	320 95 335 262 450 198 287 362 107 369 338 443 116 349 146 172 183 232 418 161 480 187 509 125 128 78	67 6 105 243 248 130 175 174	280 115 370 98	244 39 343 76 208 291 281
7	CHEMBL49732	CHEMBL308819	237 341 134 86 301 309 479 411 23 4 288 89 194 173 227 460 457 72 163 381	107	255 286 360 109 127	
8	CHEMBL571514	CHEMBL308819	237 341 134 86 301 309 479 411 23 4 288 89 194 173 227 460 457 72 163 381	322 306 352 241 211 102 234	286 360 109 127	255
9	CHEMBL3360588	CHEMBL3360586	31 127 262 112 391 409 483 327 64 279 86 506 65 505 182 142 266 50 486 290 504 389 26 437 393 73 386 100	43 52 219 81 177 329 149	260 147 321 27 0	131 76 67 344 48
10	CHEMBL3360590	CHEMBL3360586	31 127 262 112 391 409 483 327 64 279 86 506 65 505 182 142 266 50 486 290 504 389 26 437 393 73 386 100	43 289 390 219 93 298 10 263 149	260 147 321 27 0	131 76 67 344 48
11	CHEMBL3360589	CHEMBL3360587	31 127 262 112 391 409 483 327 507 279 86 506 65 505 182 142 266 50 486 290 504 323 218 12 356 393 73 386 100	43 52 219 81 177 329 149	260 147 321 27 0	131 76 67 344 48
12	CHEMBL3360591	CHEMBL3360587	31 127 262 112 391 409 483 327 507 279 86 506 65 505 182 142 266 50 486 290 504 323 218 12 356 393 73 386 100	188 266 259 156 213 347 265 247	67 0 344 48	131 260 147 76 321 27
13	CHEMBL3360588	CHEMBL3360590	31 127 262 112 391 409 483 327 64 279 86 506 65 505 182 142 266 50 486 290 504 389 26 437 393 73 386 100	52 81 177 329	289 390 93 298 10 263	131 43 219 76 67 149 344 48
14	CHEMBL3360589	CHEMBL3360591	31 127 262 112 391 409 483 327 507 279 86 506 65 505 182 142 266 50 486 290 504 323 218 12 356 393 73 386 100	43 52 219 67 81 177 329 149 344 48	260 147 188 266 259 156 321 27 213 347 265 247	131 76
15	CHEMBL3402961	CHEMBL4462614	211 382 86 506 65 505 182 501 354 73 386 100	184 40 376 128 368 328	51 214 288 169 231 381	360 109
16	CHEMBL3894919	CHEMBL3889623	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	353 157 67 89 230 359 248	282 253 382 262 319 336	159 76 11
17	CHEMBL3897472	CHEMBL3889623	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	222 335 310 220 297 315 357 47	282 253 382 262 319 336	159 76 11
18	CHEMBL3898548	CHEMBL3889623	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	349 236 296 154	253 11 319 336	159 282 76 382 262
19	CHEMBL3907577	CHEMBL3889623	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	188 266 259 156 347 265 247	253 11 319 336	159 282 76 382 262
20	CHEMBL3917491	CHEMBL3889623	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	199 6 157 257 323 276 312 92	282 382 262 336	159 76 253 11 319
21	CHEMBL3925554	CHEMBL3889623	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	284 96 8 181 176 351 45 190	282 253 382 262 319 336	159 76 11
22	CHEMBL3969743	CHEMBL3889623	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	195 197 153 337	253 11 319 336	159 282 76 382 262
23	CHEMBL3978103	CHEMBL3889623	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	67 64 344 48	253 11 262 319 336	159 282 76 382
24	CHEMBL3986308	CHEMBL3889623	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	199 67 141 266 259 156 221 294 344 14 24 61	282 253 11 382 262 319 336	159 76
25	CHEMBL3890026	CHEMBL3918390	211 424 234 291 334 440 217 339 262 441 86 463 307 181 506 65 505 182 252 346 106 225 230 258 359 510 158 400 191 502 417 408 270 73 386 100	199 253 6 257 323 319 276 312 92	353 67 89 230 359 248	159 76 157 11
26	CHEMBL3890026	CHEMBL3946274	157 352 291 234 228 440 334 407 86 340 4 202 13 339 262 217 181 506 65 505 182 465 272 156 399 180 225 454 347 427 376 414 503 502 417 408 270 73 386 100	349 236 296 154	253 11 319 336	30 275 205 332 76 23 161 133
27	CHEMBL3953934	CHEMBL3890026	157 352 291 234 228 440 334 407 86 340 4 202 13 339 262 217 181 506 65 505 182 465 272 156 399 180 225 454 347 427 376 414 503 502 417 408 270 73 386 100	188 266 259 156 347 265 247	349 236 296 154	30 275 205 332 76 23 161 133
28	CHEMBL3890026	CHEMBL3979377	157 352 291 234 228 440 334 407 86 340 4 202 13 339 262 217 181 506 65 505 182 465 272 156 399 180 225 454 347 427 376 414 503 502 417 408 270 73 386 100	349 236 296 154	117 194 364 155 355 20	30 275 205 332 76 23 161 133
29	CHEMBL3897472	CHEMBL3894919	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	222 335 310 220 297 315 357 47	353 157 67 89 230 359 248	159 76 11
30	CHEMBL3898548	CHEMBL3894919	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	282 349 236 382 262 296 154	353 157 67 11 89 230 359 248	159 76
31	CHEMBL3907577	CHEMBL3894919	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	282 188 266 259 156 382 262 347 265 247	353 157 67 11 89 230 359 248	159 76
32	CHEMBL3894919	CHEMBL3917491	211 424 234 383 334 440 97 339 262 217 181 86 506 65 505 182 252 348 451 433 230 502 417 408 270 73 386 100	353 67 89 230 359 248	199 253 6 257 323 319 276 312 92	159 157 76 11
