	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1095488	CHEMBL1095172	220 402 96 425 4 244 204 195 74 110 489 82 478 495 462 378 365 44 435 362 259 323 484 409 13 466 437 483 61 42	229 41 373 359 183 108	148 44 348 94 197 305	273 152 123 160 444 307 118 1 71
1	CHEMBL116878	CHEMBL327039	391 459 485 50 312 290 281 326 142 68 395 4 352 96 12 112 342 300 361 463 348 477 11 491 188 43 423 508 162 236 373 397 307 77 310 283 396 443 275 56 250 57 20 41 428 364 109	211 81 18 198 430	377 362 43	291 209 238 298 323 228 243 289 347 327 28 360 62 174
2	CHEMBL118507	CHEMBL334221	170 374 326 312 290 50 281 83 485 16 268 237 340 381 254 285 331 410 101 390 187 280 423 330 162 236 373 239 181 43 314 3 217 509 211 78 193	105	312 99 256 76 67 122 6 410 233 288 180 304 225 295 270	
3	CHEMBL68738	CHEMBL139000_CHEMBL420705	170 374 326 312 290 50 281 83 485 16 268 207 381 517 368 390 187 280 423 330 162 236 373 239 181 43 314 472 143 190 502 267	291 92 131 77 84 303 95	164 190 326 374 256 76 67 222 109 266 180 408 53	
4	CHEMBL16677	CHEMBL16929	36 137 285 125 112 149 96 489 106 317 339 312 195 182 495 438 123 313 487 337 311 91 231 427 203 405 240 380 329 273 35 157 306 442 216 432 202 135	67 0 408 53	237 239 251 185 403	148 320 178 76 381 32
5	CHEMBL17003	CHEMBL16677	36 137 285 125 112 149 96 489 106 317 339 312 195 182 495 438 123 313 487 337 311 91 231 427 203 405 240 380 329 273 35 157 306 442 216 432 202 135	412 287 251 356 186	67 0 408 53	148 320 178 76 381 32
6	CHEMBL275427	CHEMBL16677	36 137 285 125 112 149 96 489 106 317 339 312 195 182 495 438 123 313 487 337 311 91 231 427 203 405 240 380 329 273 35 157 306 442 216 432 202 135	310 14 251 378 402	67 0 408 53	148 320 178 76 381 32
7	CHEMBL275605	CHEMBL16677	36 137 285 125 112 149 96 489 106 317 339 312 195 182 495 438 123 313 487 337 311 91 231 427 203 405 240 380 329 273 35 157 306 442 216 432 202 135	44 59 256 83 214 391 180	320 178 381 32 0	148 76 67 408 53
8	CHEMBL278039	CHEMBL16677	36 137 285 125 112 149 96 489 106 317 339 312 195 182 495 438 123 313 487 337 311 91 231 427 203 405 240 380 329 273 35 157 306 442 216 432 202 135	122 410 251 267 147	67 0 408 53	148 320 178 76 381 32
9	CHEMBL17003	CHEMBL16929	36 137 285 125 112 149 96 489 106 317 339 312 195 182 495 438 123 313 487 337 311 91 231 427 203 405 240 380 329 273 35 157 306 442 216 432 202 135	412 287 356 186	237 239 185 403	148 320 178 76 381 32 251
10	CHEMBL275427	CHEMBL16929	36 137 285 125 112 149 96 489 106 317 339 312 195 182 495 438 123 313 487 337 311 91 231 427 203 405 240 380 329 273 35 157 306 442 216 432 202 135	310 14 378 402	237 239 185 403	148 320 178 76 381 32 251
11	CHEMBL275605	CHEMBL16929	36 137 285 125 112 149 96 489 106 317 339 312 195 182 495 438 123 313 487 337 311 91 231 427 203 405 240 380 329 273 35 157 306 442 216 432 202 135	44 59 256 67 83 214 391 180 408 53	320 178 237 239 381 32 251 185 403	148 76
12	CHEMBL17003	CHEMBL275427	36 137 285 125 112 149 96 489 106 317 339 312 195 182 495 438 123 313 487 337 311 91 231 427 203 405 240 380 329 273 35 157 306 442 216 432 202 135	412 287 356 186	310 14 378 402	148 320 178 76 381 32 251
13	CHEMBL17003	CHEMBL275605	36 137 285 125 112 149 96 489 106 317 339 312 195 182 495 438 123 313 487 337 311 91 231 427 203 405 240 380 329 273 35 157 306 442 216 432 202 135	320 178 412 287 381 32 251 356 186	44 59 256 67 83 214 391 180 408 53	148 76
14	CHEMBL278039	CHEMBL17003	36 137 285 125 112 149 96 489 106 317 339 312 195 182 495 438 123 313 487 337 311 91 231 427 203 405 240 380 329 273 35 157 306 442 216 432 202 135	122 410 267 147	412 287 356 186	148 320 178 76 381 32 251
15	CHEMBL1760884_CHEMBL1760896	CHEMBL1760895_CHEMBL1760898	170 258 94 150 242 254 285 227 470 195 312 12 96 229 129 8 464 225 337 418 465 266 500 529 136 27 308 318 496 219 84 515 497 494 275 324 191 498 512 7 58 70 223	145 280 445 446 301 182 181 5	35 333 243 395 30 141 42 331	76 67 252 6 50 299 304 398 245 324
16	CHEMBL1760897	CHEMBL1760884_CHEMBL1760896	170 258 94 150 242 254 285 227 470 195 312 12 96 229 129 8 464 225 337 418 465 266 500 529 136 27 308 318 496 219 84 515 497 494 275 324 191 498 512 7 58 70 223	312 99 256 233 288 180 40	145 280 445 446 301 182 181 5	76 67 252 6 50 299 304 398 245 324
17	CHEMBL1760891	CHEMBL1760888_CHEMBL1760889	170 258 94 150 242 183 254 285 227 470 195 312 12 96 229 129 8 464 225 337 418 465 266 500 529 67 27 308 286 431 496 219 84 515 497 494 275 324 191 498 512 7 58 70 223	312 99 256 233 288 180 40	35 333 243 395 30 141 42 331	76 67 252 6 50 299 304 398 245 324
18	CHEMBL1760893	CHEMBL1760892	391 321 146 150 242 254 285 227 470 195 312 12 96 229 129 8 464 225 337 418 465 266 500 394 424 39 318 496 219 84 515 497 494 275 324 191 498 512 7 58 70 223	145 280 445 446 301 182 181 5	35 333 243 395 30 141 42 331	76 67 252 6 50 299 304 398 245 324
19	CHEMBL1760894	CHEMBL1760892	391 321 146 150 242 254 285 227 470 195 312 12 96 229 129 8 464 225 337 418 465 266 500 394 424 39 318 496 219 84 515 497 494 275 324 191 498 512 7 58 70 223	312 99 256 233 288 180 40	35 333 243 395 30 141 42 331	76 67 252 6 50 299 304 398 245 324
20	CHEMBL1760893	CHEMBL1760894	391 321 146 150 242 254 285 227 470 195 312 12 96 229 129 8 464 225 337 418 465 266 500 394 424 39 318 496 219 84 515 497 494 275 324 191 498 512 7 58 70 223	145 280 445 446 301 182 181 5	312 99 256 233 288 180 40	76 67 252 6 50 299 304 398 245 324
21	CHEMBL1760897	CHEMBL1760895_CHEMBL1760898	170 258 94 150 242 254 285 227 470 195 312 12 96 229 129 8 464 225 337 418 465 266 500 529 136 27 308 318 496 219 84 515 497 494 275 324 191 498 512 7 58 70 223	312 99 256 233 288 180 40	35 333 243 395 30 141 42 331	76 67 252 6 50 299 304 398 245 324
