	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1163585	CHEMBL1163588	89 87 74 68 276 152 247 50 282 255 58 42 145 4 147 269 84 220 257 40 90 149 242 24 178 187 35 80 36	80 1 232 220 171 45 237	134 265 101 243	110 198 54 135 183
1	CHEMBL1163585	CHEMBL1164339	89 87 74 68 276 152 247 50 282 255 58 42 145 4 147 269 84 220 257 40 90 149 242 24 178 187 35 80 36	80 135 183 220 171 45 237	44 131 186 181 107 43 173 245 60 172 170	110 198 54 1 232
2	CHEMBL1163588	CHEMBL1163598_CHEMBL1164158_CHEMBL1165497	89 87 74 68 276 152 247 50 282 255 58 42 145 4 147 269 84 220 257 40 90 149 242 24 178 187 35 80 36	134 135 101 243	131 186 181 107 248 185 170	110 198 54 265 183
3	CHEMBL1163588	CHEMBL1164339	89 87 74 68 276 152 247 50 282 255 58 42 145 4 147 269 84 220 257 40 90 149 242 24 178 187 35 80 36	134 135 265 183 101 243	44 131 1 186 181 107 232 43 173 245 60 172 170	110 198 54
4	CHEMBL1164339	CHEMBL1163598_CHEMBL1164158_CHEMBL1165497	89 87 74 68 276 152 247 50 282 255 58 42 145 4 147 269 84 220 257 40 90 149 242 24 178 187 35 80 36	44 1 232 43 173 245 60 172	265 183 248 185	110 198 54 131 186 181 107 170
5	CHEMBL1163620	CHEMBL1165642	120 219 50 247 276 152 68 74 58 42 145 4 147 280 100 140 208 204 115 277 205 90 40 257 220 141 24 178 187 35 80 36 71 254 157 259 207 186	191 153 81 96 266 195 190 0 48	110 198 54 44 265 43 247 33	
6	CHEMBL1164248	CHEMBL1165483	120 219 50 247 276 152 68 45 8 81 52 280 100 140 208 204 115 277 205 90 40 257 114 267 153 136 65 171 209 254 157 259 207 186	110 198 54 44 265 43 247 33	127 62 257	
7	CHEMBL3582109	CHEMBL131681	120 219 50 137 31 4 151 262 266 110 213 167 246 205 26 39 73 245 118 225 260 270	252 151 233 174 178 244 126 9 115 166 90	198 1 38 227 213 216 10 193 49 112 228 160 204	110
8	CHEMBL133794	CHEMBL133661	120 219 50 137 234 4 183 34 14 213 167 255 246 205 26 239 62 199 70 223 64 66	47 41 125 227 244 24 89 139 8 260	200 68 4 6 123 122 250 31 132	110 54
9	CHEMBL339399	CHEMBL133661	120 219 50 137 234 4 183 34 14 213 167 255 246 205 26 239 62 199 70 223 64 66	231 158 218 51 222	68 6 250 31 132	110 200 54 4 123 122
