	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1939788	CHEMBL1939782	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	141 379 279 2 59	107 315 282 177 49	280 226 113 283
1	CHEMBL1939782	CHEMBL1939789	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	107 315 282 177 49	65 141 379 364 69 117 59 2 279	280 226 113 283
3	CHEMBL1939782	CHEMBL1939793	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	107 315 283 282 177 49	141 264 27 186 372 261 6 279 90 247 383 354 176	280 226 113
4	CHEMBL1939795	CHEMBL1939782	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	121 276 278 305 204 167	107 315 282 177 49	280 226 113 283
5	CHEMBL1939799	CHEMBL1939782	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	65 121 376 186 372 261 6 364 271 127 52 211 11	107 315 283 282 177 49	280 226 113
6	CHEMBL1939782	CHEMBL1939801	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 107 315 283 282 177 49	133 34 47 119 63 56 217 35 67 373 139 144 345 149 75 358	
7	CHEMBL1939803	CHEMBL1939782	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 188 61 121 141 379 382 100 324 357 59	280 226 113 107 315 283 282 177 49	
8	CHEMBL1939804	CHEMBL1939782	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 34 170 376 121 141 379 342 55 380 200 357 59	280 226 113 107 315 283 282 177 49	
9	CHEMBL1939782	CHEMBL1939807	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 283 282 177 49	133 34 170 27 295 141 264 342 164 307 274 329 248 31 247	107 315
10	CHEMBL1939809	CHEMBL1939782	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 188 61 121 382 100 255 270	280 226 113 283 282 177	107 315 49
11	CHEMBL1939810	CHEMBL1939782	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 34 170 376 121 342 55 380 132 270	280 226 113 283 282 177	107 315 49
12	CHEMBL1939811	CHEMBL1939782	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	369 142 74 348 121 141 379 7 346 199 357 59	280 226 113 107 315 283 282 177 49	
13	CHEMBL1939782	CHEMBL1939812	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 107 315 283 282 177 49	185 192 313 121 141 379 286 215 287 357 59	
14	CHEMBL1939787	CHEMBL1939790	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	65 364 241 224	251 343 351 77 209	280 226 113 283
15	CHEMBL1939787	CHEMBL1939796	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	65 364 241 224	121 376 311 234 305 245 171 4	280 226 113 283
16	CHEMBL1939787	CHEMBL1939800	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 65 283 364 241 224	133 34 47 214 63 217 190 67 174 332 160 375 228	
17	CHEMBL1939787	CHEMBL1939804	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 65 283 364 241 224	133 34 170 376 121 141 379 342 55 380 200 357 59	
18	CHEMBL1939787	CHEMBL1939806	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 283 364 241 224	133 34 170 27 121 141 264 342 164 237 33 88 340 189 247	65
19	CHEMBL1939787	CHEMBL1939809	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 65 283 364 241 224	133 188 61 121 107 315 382 100 255 270 49	
20	CHEMBL1939787	CHEMBL1939811	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 65 283 364 241 224	369 142 74 348 121 141 379 7 346 199 357 59	
22	CHEMBL1939790	CHEMBL1939788	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	251 343 351 77 209	141 379 279 2 59	280 226 113 283
23	CHEMBL1939788	CHEMBL1939791	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	141 379 279 2 59	65 107 315 364 367 91 49 177 282	280 226 113 283
24	CHEMBL1939788	CHEMBL1939793	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	379 283 2 59	264 27 186 372 261 6 90 247 383 354 176	280 226 113 141 279
25	CHEMBL1939788	CHEMBL1939795	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	141 379 279 2 59	121 276 278 305 204 167	280 226 113 283
26	CHEMBL1939799	CHEMBL1939788	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	65 121 376 186 372 261 6 364 271 127 52 211 11	141 379 283 279 2 59	280 226 113
27	CHEMBL1939788	CHEMBL1939801	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 141 379 283 279 2 59	133 34 47 119 63 56 217 35 67 373 139 144 345 149 75 358	
28	CHEMBL1939788	CHEMBL1939803	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	280 226 113 283 279 2	133 188 61 121 382 100 324 357	141 379 59
29	CHEMBL1939804	CHEMBL1939788	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 34 170 376 121 342 55 380 200 357	280 226 113 283 279 2	141 379 59
30	CHEMBL1939806	CHEMBL1939788	111 226 22 6 75 40 152 100 146 169 157 117 175 221 131 233 77 179 85 1 55 151 52 239 160 149 187 202 191 16	133 34 170 27 121 65 264 342 164 237 33 88 340 189 247	280 226 113 379 283 279 2 59	141
