	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL4464826_CHEMBL4551421	CHEMBL1968380_CHEMBL3609305_CHEMBL513909	182 242 12 4 319 55 311 365 327 33 203 272 108 144 209 82 351 347 234 302 241 225 262 102 58 239 195 343 54 96 103 30 366 207 92 116 117 43 126 291 355 35 184 342 53 8 100 62 283 39 178 294 71 289 113 220 359 114 349	273 309 254	94	
1	CHEMBL2346974	CHEMBL4448398	244 312 303 73 98 55 344 93 102 96 194 363 25 226 323 75 367 37 231 139 313 77 297 147 24 369 88 299 121 174 266 217 127 265 94 210 81 228 282 196	238 129 169 218 338 289 177 97 164 69	341 279 361 359 180 49 323 201 96 280 182 188 203	287 109
2	CHEMBL4544195	CHEMBL2346974	244 312 303 73 98 55 344 93 102 96 194 363 25 226 323 75 367 37 231 139 313 77 297 147 24 369 88 299 121 174 266 217 127 265 94 210 81 228 282 196	266 114 48 19 359 323 18 136 193 252 300 17	238 129 169 218 338 289 177 97 164 69	287 109
3	CHEMBL2346974	CHEMBL4569647	244 312 303 73 98 55 344 93 102 96 194 363 25 226 323 75 367 37 231 139 313 77 297 147 24 369 88 299 121 174 266 217 127 265 94 210 81 228 282 196	129 169 218 338 289 97 164 69	279 19 359 48 323 262 280 209 183 376	287 238 109 177
4	CHEMBL3769755	CHEMBL3581647_CHEMBL4127310	23 86 195 326 197 155 226 230 34 339 150 307 162 7 325 249 247 338 55 240 11 360 352 345 87 181 193 248 56 223 300 137 298 236 13 57 6 277 306 324	195 76 362	131 281 153 65 220 305 327 24 222 364 87	
5	CHEMBL3898479	CHEMBL3898684	115 258 142 55 12 293 4 130 173 128 347 46 27 122 141 302 232 98 51 308 20 201 190 171 15 83 66 138 61 101 250 257 68 153 156 374 252 90 331 40	157 295 72 240	339 59 254 104	126 383
6	CHEMBL3904317	CHEMBL3898479	115 258 142 55 12 293 4 130 173 128 347 46 27 122 141 302 232 98 51 308 20 201 190 171 15 83 66 138 61 101 250 257 68 153 156 374 252 90 331 40	339 302 249 260 2 322 31	157 295 72 240	126 383
7	CHEMBL3928793	CHEMBL3898479	115 258 142 55 12 293 4 130 173 128 347 46 27 122 141 302 232 98 51 308 20 201 190 171 15 83 66 138 61 101 250 257 68 153 156 374 252 90 331 40	26 46 218 338	126 157 383 295 72 240	
8	CHEMBL3898479	CHEMBL3970220	115 258 142 55 12 293 4 130 173 128 347 46 27 122 141 302 232 98 51 308 20 201 190 171 15 83 66 138 61 101 250 257 68 153 156 374 252 90 331 40	157 295 72 240	321 299	126 383
9	CHEMBL3904317	CHEMBL3898684	115 258 142 55 12 293 4 130 173 128 347 46 27 122 141 302 232 98 51 308 20 201 190 171 15 83 66 138 61 101 250 257 68 153 156 374 252 90 331 40	302 249 260 2 322 31	59 254 104	126 339 383
