	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL313327	CHEMBL314456	48 4 112 158 129 23 40 7 121 154 54 85 79 155 21 90 22 97 17 0 56 141 168 100 33 119 126 74 12 125 123 162 165 156 127 53 134 65 148 149 146	63 74 64 55 18 16 100 75 17 57 35 92 12	13 86	8 53
1	CHEMBL315033	CHEMBL313327	5 38 85 120 112 158 129 23 40 7 121 154 54 79 155 21 90 22 97 17 0 35 59 109 168 100 33 119 126 74 12 125 123 162 165 156 127 53 134 65 148 149 146	20 79 88 21	9 64 55 18 16 61 77 57 35 92 12	46
2	CHEMBL315033	CHEMBL314456	48 4 112 158 129 23 40 7 121 154 54 85 79 155 21 90 22 97 17 0 56 141 168 100 33 119 126 74 12 125 123 162 165 156 127 53 134 65 148 149 146	63 25 79 88 62 98 69	13 86	8 53
3	CHEMBL3940015	CHEMBL3912651	48 4 32 30 164 52 23 26 27 151 75 154 135 42 40 25 2 118 78 39 43 85 128 94 160 50 28 18 41 147 136 72 157 80 3 103 44 114 153 83 150 86 45 71 8	22 99 28 19 27 97 29 23 59	81 102 55 18 16 33 0 72 35 92 12	68
4	CHEMBL3912651	CHEMBL3974549	48 4 32 30 164 52 23 26 27 151 75 154 135 42 40 25 2 118 78 39 43 85 128 94 160 50 28 18 41 147 136 72 157 80 3 103 44 114 153 83 150 86 45 71 8	81 102 55 18 16 33 0 72 35 92 12	22 99 28 19 27 97 29 23 59	68
6	CHEMBL443891	CHEMBL489041	5 31 24 68 57 22 167 131 166 101 143 9 92 76 138 159 51 130 88 13 107 55 116 16 15 47 11 82	14 39 2 91 5 42 43 45 85	67 6 78 90	31 71 34 18 3 80 54
7	CHEMBL489042	CHEMBL443891	5 31 24 68 57 22 167 131 166 101 143 9 92 76 138 159 51 130 88 13 107 55 116 16 15 47 11 82	101 6 51 83	14 39 2 3 5 42 43 45 85	31 71 34 18 91 80 54
8	CHEMBL521943	CHEMBL443891	46 98 166 167 22 57 68 161 24 14 62 0 1 145 104 152 13 88 130 91 20 36 70 73 77 140	47 2 41 66 84 91 73 7 24 87 70 40	89 10 58 44 82 38 56 15 30 11 48	31 71
9	CHEMBL482839	CHEMBL518980	5 31 24 34 124 37 99 49 96 58 19 6 66 102 145 117 110 61 95 69 106 89 87 63 115 113 122 93 60 137 163 84	16 93 60 1 65 32 52 36	14 39 3 91 54 42 43 45 85	31 71 34 18 2 80 5
10	CHEMBL489637	CHEMBL489022	5 31 24 68 57 22 167 131 166 101 81 0 67 105 139 145 159 51 130 88 13 107 55 10 132 29 142 111 64	6 92 12	67 2 3 5 65 50 76 95	31 71 34 18 16 80 1
11	CHEMBL490247	CHEMBL489022	5 31 24 68 57 22 167 131 166 101 81 0 67 105 139 145 159 51 130 88 13 107 55 10 132 29 142 111 64	93 60 32 52 36	67 3 50 76 95	31 71 34 18 16 2 80 5 1 65
12	CHEMBL489022	CHEMBL521943	5 31 24 68 57 22 167 131 166 101 81 0 67 105 139 145 159 51 130 88 13 107 55 10 132 29 142 111 64	16 67 1 65 50 76 95	14 39 91 54 42 43 45 85	31 71 34 18 2 3 80 5
13	CHEMBL489040	CHEMBL489041	46 98 166 167 22 57 68 161 24 108 1 104 152 13 88 130 91 20 133 144	34 18 26 49 96 80 6 54 37 94 4	89 10 58 44 82 38 56 15 30 11 48	31 71
14	CHEMBL489042	CHEMBL489041	5 31 24 68 57 22 167 131 166 101 143 9 92 76 138 159 51 130 88 13 107 55 116 16 15 47 11 82	101 91 51 83	67 3 78 90	31 71 34 18 80 6 54
15	CHEMBL490247	CHEMBL489637	5 31 24 68 57 22 167 131 166 101 81 0 67 105 139 145 159 51 130 88 13 107 55 10 132 29 142 111 64	93 2 60 5 65 32 52 36	6 92 12	31 71 34 18 16 80 1
16	CHEMBL489637	CHEMBL521943	5 31 24 68 57 22 167 131 166 101 81 0 67 105 139 145 159 51 130 88 13 107 55 10 132 29 142 111 64	16 6 1 92 12	14 39 2 3 91 5 54 42 43 45 85	31 71 34 18 80
17	CHEMBL490247	CHEMBL521943	5 31 24 68 57 22 167 131 166 101 81 0 67 105 139 145 159 51 130 88 13 107 55 10 132 29 142 111 64	16 93 60 1 65 32 52 36	14 39 3 91 54 42 43 45 85	31 71 34 18 2 80 5
