	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1271520	CHEMBL1272016	72 12 65 103 4 28 23 6 143 120 95 152 24 88 90 48 50 124 111 40 121 141 123 114 5 75 22 136 15 64 105 101 146 86 39	148 122 55 72 206 152 147 0 31	87 105 36 28 5 99 197 40 163 186 135 29 89	
1	CHEMBL1271520	CHEMBL1272121	72 12 65 103 4 28 23 6 143 120 95 152 24 88 90 48 50 124 111 40 121 141 123 114 5 75 22 136 15 64 105 101 146 86 39	148 122 55 72 206 152 147 0 31	67 14 179 124 83	
2	CHEMBL1271520	CHEMBL1272123	72 12 65 103 4 28 23 6 143 120 95 152 24 88 90 48 50 124 111 40 121 141 123 114 5 75 22 136 15 64 105 101 146 86 39	148 122 55 72 206 152 147 0 31	200 42 38 153 146 11	
3	CHEMBL1271520	CHEMBL1272176	72 12 65 103 4 28 23 6 143 120 95 152 24 88 90 48 50 124 111 40 121 141 123 114 5 75 22 136 15 64 105 101 146 86 39	148 122 55 72 206 152 147 0 31	200 61 38	
4	CHEMBL1271520	CHEMBL1272177	72 12 65 103 4 28 23 6 143 120 95 152 24 88 90 48 50 124 111 40 121 141 123 114 5 75 22 136 15 64 105 101 146 86 39	148 122 55 72 206 152 147 0 31	67 78 158	
5	CHEMBL1272016	CHEMBL1271790	72 12 65 103 4 28 23 6 143 120 95 152 24 88 90 48 50 124 111 40 121 141 123 114 5 75 22 136 15 64 105 101 146 86 39	87 105 36 28 5 99 197 40 163 186 135 29 89	148 187 204 39 206 21 3 85 198 52	
6	CHEMBL1272121	CHEMBL1271790	72 12 65 103 4 28 23 6 143 120 95 152 24 88 90 48 50 124 111 40 121 141 123 114 5 75 22 136 15 64 105 101 146 86 39	67 14 179 124 83	148 187 204 39 206 21 3 85 198 52	
7	CHEMBL1272122	CHEMBL1271790	72 12 65 103 4 28 23 6 143 120 95 152 24 88 90 48 50 124 111 40 121 141 123 114 5 75 22 136 15 64 105 101 146 86 39	200 174 90 124 2 98	148 187 204 39 206 21 3 85 198 52	
8	CHEMBL1272123	CHEMBL1271790	72 12 65 103 4 28 23 6 143 120 95 152 24 88 90 48 50 124 111 40 121 141 123 114 5 75 22 136 15 64 105 101 146 86 39	200 42 38 153 146 11	148 187 204 39 206 21 3 85 198 52	
9	CHEMBL1272176	CHEMBL1271790	72 12 65 103 4 28 23 6 143 120 95 152 24 88 90 48 50 124 111 40 121 141 123 114 5 75 22 136 15 64 105 101 146 86 39	200 61 38	148 187 204 39 206 21 3 85 198 52	
10	CHEMBL1272177	CHEMBL1271790	72 12 65 103 4 28 23 6 143 120 95 152 24 88 90 48 50 124 111 40 121 141 123 114 5 75 22 136 15 64 105 101 146 86 39	67 78 158	148 187 204 39 206 21 3 85 198 52	
11	CHEMBL1272178	CHEMBL1271790	72 12 65 103 4 28 23 6 143 120 95 152 24 88 90 48 50 124 111 40 121 141 123 114 5 75 22 136 15 64 105 101 146 86 39	12	148 187 204 39 206 21 3 85 198 52	
12	CHEMBL1272016	CHEMBL1272121	72 12 65 103 4 28 23 6 143 120 95 152 24 88 90 48 50 124 111 40 121 141 123 114 5 75 22 136 15 64 105 101 146 86 39	87 105 36 28 5 99 197 40 163 186 135 29 89	67 14 179 124 83	
13	CHEMBL1272016	CHEMBL1272122	72 12 65 103 4 28 23 6 143 120 95 152 24 88 90 48 50 124 111 40 121 141 123 114 5 75 22 136 15 64 105 101 146 86 39	87 105 36 28 5 99 197 40 163 186 135 29 89	200 174 90 124 2 98	
14	CHEMBL1272123	CHEMBL1272016	72 12 65 103 4 28 23 6 143 120 95 152 24 88 90 48 50 124 111 40 121 141 123 114 5 75 22 136 15 64 105 101 146 86 39	200 42 38 153 146 11	87 105 36 28 5 99 197 40 163 186 135 29 89	
15	CHEMBL1272016	CHEMBL1272176	72 12 65 103 4 28 23 6 143 120 95 152 24 88 90 48 50 124 111 40 121 141 123 114 5 75 22 136 15 64 105 101 146 86 39	87 105 36 28 5 99 197 40 163 186 135 29 89	200 61 38	
16	CHEMBL1272016	CHEMBL1272177	72 12 65 103 4 28 23 6 143 120 95 152 24 88 90 48 50 124 111 40 121 141 123 114 5 75 22 136 15 64 105 101 146 86 39	87 105 36 28 5 99 197 40 163 186 135 29 89	67 78 158	
17	CHEMBL1272016	CHEMBL1272178	72 12 65 103 4 28 23 6 143 120 95 152 24 88 90 48 50 124 111 40 121 141 123 114 5 75 22 136 15 64 105 101 146 86 39	87 105 36 28 5 99 197 40 163 186 135 29 89	12	
18	CHEMBL1272123	CHEMBL1272121	72 12 65 103 4 28 23 6 143 120 95 152 24 88 90 48 50 124 111 40 121 141 123 114 5 75 22 136 15 64 105 101 146 86 39	200 42 38 153 146 11	67 14 179 124 83	
19	CHEMBL1272121	CHEMBL1272176	72 12 65 103 4 28 23 6 143 120 95 152 24 88 90 48 50 124 111 40 121 141 123 114 5 75 22 136 15 64 105 101 146 86 39	67 14 179 124 83	200 61 38	
20	CHEMBL1272177	CHEMBL1272121	57 125 18 65 103 4 28 23 6 143 120 95 152 24 88 90 48 50 124 135 55 38 121 141 123 114 5 75 42 136 15 64 105 101 146 86 39	48	133 161 124	
21	CHEMBL1272123	CHEMBL1272122	72 12 65 103 4 28 23 6 143 120 95 152 24 88 90 48 50 124 111 40 121 141 123 114 5 75 22 136 15 64 105 101 146 86 39	42 38 153 146 11	174 90 124 2 98	200
22	CHEMBL1272176	CHEMBL1272122	72 12 65 103 4 28 23 6 143 120 95 152 24 88 90 48 50 124 111 40 121 141 123 114 5 75 22 136 15 64 105 101 146 86 39	61 38	174 90 124 2 98	200
23	CHEMBL1272177	CHEMBL1272122	72 12 65 103 4 28 23 6 143 120 95 152 24 88 90 48 50 124 111 40 121 141 123 114 5 75 22 136 15 64 105 101 146 86 39	67 78 158	200 174 90 124 2 98	
24	CHEMBL1272178	CHEMBL1272122	72 12 65 103 4 28 23 6 143 120 95 152 24 88 90 48 50 124 111 40 121 141 123 114 5 75 22 136 15 64 105 101 146 86 39	12	200 174 90 124 2 98	
25	CHEMBL1272123	CHEMBL1272176	155 8 33 109 65 103 4 28 23 6 143 120 95 152 24 88 90 48 50 124 29 66 46 121 141 123 114 5 75 37 136 15 64 105 101 146 86 39	74 1 146	48	
26	CHEMBL1272123	CHEMBL1272178	72 12 65 103 4 28 23 6 143 120 95 152 24 88 90 48 50 124 111 40 121 141 123 114 5 75 22 136 15 64 105 101 146 86 39	200 42 38 153 146 11	12	
27	CHEMBL1272176	CHEMBL1272178	72 12 65 103 4 28 23 6 143 120 95 152 24 88 90 48 50 124 111 40 121 141 123 114 5 75 22 136 15 64 105 101 146 86 39	200 61 38	12	
28	CHEMBL1641625	CHEMBL1643883_CHEMBL1643884	133 3 70 28 23 140 115 53 161 16 31 9 153 1 88 90 48 50 124 130 52 78 114 44 73 148 7 98 49 110 158 127 108 101 146 86 45	133 149 71 146 16	48	
29	CHEMBL1641625	CHEMBL1643886_CHEMBL1643887	133 3 70 28 23 140 115 53 161 16 31 9 153 1 88 90 48 50 124 130 52 78 114 44 73 148 7 98 49 110 158 127 108 101 146 86 45	149 71 146 16	161 124	133
30	CHEMBL1643888_CHEMBL1643889	CHEMBL1641625	133 3 70 28 23 140 115 53 161 16 31 9 153 1 88 90 48 50 124 130 52 78 114 44 73 148 7 98 49 110 158 127 108 101 146 86 45	74 1	133 149 71 16	146
31	CHEMBL1643890	CHEMBL1641625	133 3 70 28 23 140 115 53 161 16 31 9 153 1 88 90 48 50 124 130 52 78 114 44 73 148 7 98 49 110 158 127 108 101 146 86 45	47 111 36 28 97 73 75 186 17	149 71 146 16	133
32	CHEMBL1643886_CHEMBL1643887	CHEMBL1643883_CHEMBL1643884	133 3 70 28 23 140 115 53 161 16 31 9 153 1 88 90 48 50 124 130 52 78 114 44 73 148 7 98 49 110 158 127 108 101 146 86 45	133 161 124	48	
33	CHEMBL1643888_CHEMBL1643889	CHEMBL1643883_CHEMBL1643884	133 3 70 28 23 140 115 53 161 16 31 9 153 1 88 90 48 50 124 130 52 78 114 44 73 148 7 98 49 110 158 127 108 101 146 86 45	74 1 146	48	
34	CHEMBL1643890	CHEMBL1643883_CHEMBL1643884	133 3 70 28 23 140 115 53 161 16 31 9 153 1 88 90 48 50 124 130 52 78 114 44 73 148 7 98 49 110 158 127 108 101 146 86 45	133 47 111 36 28 97 73 75 186 17	48	
35	CHEMBL1643888_CHEMBL1643889	CHEMBL1643886_CHEMBL1643887	133 3 70 28 23 140 115 53 161 16 31 9 153 1 88 90 48 50 124 130 52 78 114 44 73 148 7 98 49 110 158 127 108 101 146 86 45	74 1 146	133 161 124	
36	CHEMBL1643890	CHEMBL1643886_CHEMBL1643887	133 3 70 28 23 140 115 53 161 16 31 9 153 1 88 90 48 50 124 130 52 78 114 44 73 148 7 98 49 110 158 127 108 101 146 86 45	47 111 36 28 97 73 75 186 17	161 124	133
37	CHEMBL1643890	CHEMBL1643888_CHEMBL1643889	133 3 70 28 23 140 115 53 161 16 31 9 153 1 88 90 48 50 124 130 52 78 114 44 73 148 7 98 49 110 158 127 108 101 146 86 45	133 47 111 36 28 97 73 75 186 17	74 1 146	
38	CHEMBL2181170	CHEMBL2181166	133 107 48 50 162 36 35 147 10 28 23 97 13 103 47 65 92 134 138 119 43 122 67 2 63 68 14 34 96 94 145 114 61 20 25 82	190 124 117	165 208 111 36 54 188 108 77 164 141 160 119 65	133 170
39	CHEMBL3093186	CHEMBL2181166	133 107 48 50 162 36 35 147 10 28 23 97 13 103 47 65 92 134 138 119 43 122 67 2 63 68 14 34 96 94 145 114 61 20 25 82	126 123 127 113 171 34	165 208 111 36 54 188 108 77 164 141 160 119 65	133 170
40	CHEMBL3093187	CHEMBL2181166	133 107 48 50 162 36 35 147 10 28 23 97 13 103 47 65 92 134 138 119 43 122 67 2 63 68 14 34 96 94 145 114 61 20 25 82	126 123 127 193 45 34	208 111 36 54 188 77 164 141 160 119 65	133 170 165 108
41	CHEMBL3093186	CHEMBL2181170	133 107 48 50 162 36 35 147 10 28 23 97 13 103 47 65 92 134 138 119 43 122 67 2 63 68 14 34 96 94 145 114 61 20 25 82	126 123 127 113 171 34	190 124 117	133 170
42	CHEMBL3093187	CHEMBL2181170	133 107 48 50 162 36 35 147 10 28 23 97 13 103 47 65 92 134 138 119 43 122 67 2 63 68 14 34 96 94 145 114 61 20 25 82	165 126 123 127 108 193 45 34	190 124 117	133 170
43	CHEMBL2401750	CHEMBL2402899	133 107 48 50 162 81 41 120 95 4 28 23 137 103 65 77 106 80 131 134 138 119 163 76 87 156 141 123 114 26 157 0 84 117 56 112	41 203 60 59 199 130 62	170 120 70 201 137 129 139 49	133 55 66 88 106 176 86 37
44	CHEMBL2401750	CHEMBL2402900	133 107 48 50 162 81 41 120 95 4 28 23 137 103 65 77 106 80 131 134 138 119 163 76 87 156 141 123 114 26 157 0 84 117 56 112	41 203 60 55 66 88 106 176 59 199 130 62 86 37	149 189 84 143 38 121 207 157 192 116 32 43 46 63	133
45	CHEMBL2401750	CHEMBL2402901	133 107 48 50 162 81 41 120 95 4 28 23 137 103 65 77 106 80 131 134 138 119 163 76 87 156 141 123 114 26 157 0 84 117 56 112	41 203 60 55 66 88 176 59 199 130 62 86 37	149 189 84 183 38 194 96 197 192 116 32 50 112 184 144	133 106
46	CHEMBL2401750	CHEMBL2402902	133 107 48 50 162 81 41 120 95 4 28 23 137 103 65 77 106 80 131 134 138 119 163 76 87 156 141 123 114 26 157 0 84 117 56 112	41 203 60 55 66 88 59 199 130 62 86 37	149 189 84 183 38 162 192 116 32 50 104 145	133 106 176
47	CHEMBL2401750	CHEMBL2402903	133 107 48 50 162 128 58 81 41 120 95 4 28 23 137 103 65 77 106 80 131 134 138 119 91 85 93 100 163 76 87 156 141 123 114 26 157 0 84 117 56 112	10 18 106 176	64 168 207 157	
48	CHEMBL2401750	CHEMBL2402904	133 107 48 50 162 128 58 81 41 120 95 4 28 23 137 103 65 77 106 80 131 134 138 119 91 85 93 100 163 76 87 156 141 123 114 26 157 0 84 117 56 112	18 176	125 96 197 23	10 106
49	CHEMBL2402897	CHEMBL2402898	133 107 48 58 104 50 162 81 41 120 95 4 28 23 137 103 65 77 106 80 131 134 79 126 118 139 100 119 163 76 87 156 141 123 114 26 157 0 84 117 56 112	64 168 207 157	10 125 106 96 197 23	
50	CHEMBL2402897	CHEMBL2402899	133 107 48 58 104 50 162 81 41 120 95 4 28 23 137 103 65 77 106 80 131 134 79 126 118 139 100 119 163 76 87 156 141 123 114 26 157 0 84 117 56 112	64 168 207 157	10 18 106 176	
51	CHEMBL2402898	CHEMBL2402899	133 107 48 58 104 50 162 81 41 120 95 4 28 23 137 103 65 77 106 80 131 134 79 126 118 139 100 119 163 76 87 156 141 123 114 26 157 0 84 117 56 112	125 96 197 23	18 176	10 106
52	CHEMBL2402900	CHEMBL2402899	133 107 48 50 162 81 41 120 95 4 28 23 137 103 65 77 106 80 131 134 138 119 163 76 87 156 141 123 114 26 157 0 84 117 56 112	149 189 84 143 38 121 207 157 192 116 32 43 46 63	170 120 70 55 66 88 106 176 201 137 129 139 49 86 37	133
53	CHEMBL2402901	CHEMBL2402899	133 107 48 50 162 81 41 120 95 4 28 23 137 103 65 77 106 80 131 134 138 119 163 76 87 156 141 123 114 26 157 0 84 117 56 112	149 189 84 183 38 194 96 197 192 116 32 50 112 184 144	170 120 70 55 66 88 176 201 137 129 139 49 86 37	133 106
54	CHEMBL2402902	CHEMBL2402899	133 107 48 50 162 81 41 120 95 4 28 23 137 103 65 77 106 80 131 134 138 119 163 76 87 156 141 123 114 26 157 0 84 117 56 112	149 189 84 183 38 162 192 116 32 50 104 145	170 120 70 55 66 88 201 137 129 139 49 86 37	133 106 176
55	CHEMBL2402903	CHEMBL2402899	133 107 48 50 162 81 41 120 95 4 28 23 137 103 65 77 106 80 131 134 138 119 163 76 87 156 141 123 114 26 157 0 84 117 56 112	41 203 60 150 110 207 157 59 199 130 25 175 81	170 120 70 66 88 106 176 201 137 129 139 49 86 37	133 55
56	CHEMBL2402904	CHEMBL2402899	133 107 48 50 162 81 41 120 95 4 28 23 137 103 65 77 106 80 131 134 138 119 163 76 87 156 141 123 114 26 157 0 84 117 56 112	41 203 60 94 96 197 59 199 130 62 166 30 15	170 120 70 88 176 201 137 129 139 49 86 37	133 55 66 106
57	CHEMBL2402900	CHEMBL2402901	155 19 33 69 150 11 58 48 50 162 81 41 120 95 4 28 23 137 103 65 77 106 80 131 151 132 17 159 154 160 100 119 163 76 87 156 141 123 114 26 157 0 84 117 56 112	64 168 207 157	10 125 106 96 197 23	
58	CHEMBL2402900	CHEMBL2402902	155 19 33 69 150 11 58 48 50 162 81 41 120 95 4 28 23 137 103 65 77 106 80 131 151 132 17 159 154 160 100 119 163 76 87 156 141 123 114 26 157 0 84 117 56 112	64 168 207 157	10 18 106 176	
59	CHEMBL2402903	CHEMBL2402900	133 107 48 50 162 81 41 120 95 4 28 23 137 103 65 77 106 80 131 134 138 119 163 76 87 156 141 123 114 26 157 0 84 117 56 112	41 203 60 55 150 110 59 199 130 25 175 81	149 189 84 143 38 121 192 116 32 43 46 63	133 207 157
60	CHEMBL2402904	CHEMBL2402900	133 107 48 50 162 81 41 120 95 4 28 23 137 103 65 77 106 80 131 134 138 119 163 76 87 156 141 123 114 26 157 0 84 117 56 112	41 203 60 55 66 94 106 96 197 59 199 130 62 166 30 15	149 189 84 143 38 121 207 157 192 116 32 43 46 63	133
61	CHEMBL2402902	CHEMBL2402901	155 19 33 69 150 11 58 48 50 162 81 41 120 95 4 28 23 137 103 65 77 106 80 131 151 132 17 159 154 160 100 119 163 76 87 156 141 123 114 26 157 0 84 117 56 112	18 176	125 96 197 23	10 106
62	CHEMBL2402903	CHEMBL2402901	133 107 48 50 162 81 41 120 95 4 28 23 137 103 65 77 106 80 131 134 138 119 163 76 87 156 141 123 114 26 157 0 84 117 56 112	41 203 60 55 150 110 207 157 59 199 130 25 175 81	149 189 84 183 38 194 106 96 197 192 116 32 50 112 184 144	133
63	CHEMBL2402904	CHEMBL2402901	133 107 48 50 162 81 41 120 95 4 28 23 137 103 65 77 106 80 131 134 138 119 163 76 87 156 141 123 114 26 157 0 84 117 56 112	41 203 60 55 66 94 59 199 130 62 166 30 15	149 189 84 183 38 194 192 116 32 50 112 184 144	133 106 96 197
64	CHEMBL2402903	CHEMBL2402902	133 107 48 50 162 81 41 120 95 4 28 23 137 103 65 77 106 80 131 134 138 119 163 76 87 156 141 123 114 26 157 0 84 117 56 112	41 203 60 55 150 110 207 157 59 199 130 25 175 81	149 189 84 183 38 162 106 176 192 116 32 50 104 145	133
65	CHEMBL2402904	CHEMBL2402902	133 107 48 50 162 81 41 120 95 4 28 23 137 103 65 77 106 80 131 134 138 119 163 76 87 156 141 123 114 26 157 0 84 117 56 112	41 203 60 55 66 94 96 197 59 199 130 62 166 30 15	149 189 84 183 38 162 176 192 116 32 50 104 145	133 106
66	CHEMBL2402904	CHEMBL2402903	133 107 48 50 162 128 58 81 41 120 95 4 28 23 137 103 65 77 106 80 131 134 138 119 91 85 93 100 163 76 87 156 141 123 114 26 157 0 84 117 56 112	10 125 106 96 197 23	64 168 207 157	
67	CHEMBL3084759	CHEMBL3084760	72 12 65 113 28 23 4 21 143 120 95 152 27 62 129 50 30 59 144 111 149 71 116 114 123 32 74 99 136 54 89 83 51 142 102 60	131 4 169 180	57 99 197 82 191 9	87 154 36 205 140
68	CHEMBL3084759	CHEMBL3084783	72 12 65 113 28 23 4 21 143 120 95 152 27 62 129 50 30 59 144 111 149 71 116 114 123 32 74 99 136 54 89 83 51 142 102 60	131 4 140 169 180	28 27 186 17	87 154 36 205
69	CHEMBL3084784	CHEMBL3084759	72 12 65 113 28 23 4 21 143 120 95 152 27 62 129 50 30 59 144 111 149 71 116 114 123 32 74 99 136 54 89 83 51 142 102 60	100 102 80 182	131 4 169 180	87 154 36 205 140
70	CHEMBL3084784	CHEMBL3084760	72 12 65 113 28 23 4 21 143 120 95 152 27 62 129 50 30 59 144 111 149 71 116 114 123 32 74 99 136 54 89 83 51 142 102 60	100 102 80 182	57 99 197 82 191 9	87 154 36 205 140
71	CHEMBL3084761	CHEMBL3084762_CHEMBL3084763	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	122 152 147 31	178 39 204 21 196 138 172 198 20	148 55 72 206 0
72	CHEMBL3084761	CHEMBL3084764	72 12 65 103 4 28 23 6 143 120 95 152 27 62 129 50 30 59 144 111 40 121 141 123 114 5 75 22 136 54 89 83 51 142 102 60	122 152 147 31	178 39 68 132 124 185 138 172 7 13 22	148 55 72 206 0
