	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL359543	CHEMBL178359	186 47 176 539 300 509 106 422 42 190 157 95 102 94 82 222 221 357 502 38 126 532 317 364 365 350 504 56	183 105 398 272 598 299 282	524 624 32 313 58	44 380 115 101 646 77
1	CHEMBL178581_CHEMBL368250	CHEMBL181509	34 151 300 460 208 102 94 82 448 509 106 422 42 190 157 95 538 193 383 276 350 504 56 164 483 38 126 532 317 364 365	57 465 398 115 101 444 605 402 282 646 77	136 676	342
2	CHEMBL178581_CHEMBL368250	CHEMBL182106	186 180 208 102 94 82 448 300 509 106 422 42 190 157 95 76 431 276 350 504 56 164 483 38 126 532 317 364 365	461 516 465 398 718 525 110 402 282	524 624 32 313 58	44 380 115 101 646 77
3	CHEMBL179627	CHEMBL181941	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	20 101 11 357 676 721 513 491 646 482 244 314	624 304 5 10 32 230 245 726 387 124 25	44 524 380 115
4	CHEMBL179627	CHEMBL201285	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	44 524 380 20 11 357 676 721 513 491 482 244 314	309 368 496 593 24 192 572 220 690 160	115 101 646
5	CHEMBL179627	CHEMBL201572	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	44 524 380 20 101 11 357 676 721 513 491 646 482 244 314	309 544 348 509 495 301 715 501 653 506 471	115
6	CHEMBL179627	CHEMBL201905	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	44 524 380 20 101 11 357 676 721 513 491 646 482 244 314	309 544 395 71 466 715 501 254 311 505	115
7	CHEMBL179627	CHEMBL382449	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	44 524 380 20 11 357 676 721 513 491 646 482 244 314	309 544 295 5 593 24 622 94 474 455 703 243 329	115 101
8	CHEMBL179627	CHEMBL435132	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	44 524 380 20 101 11 357 676 721 513 491 646 482 244 314	309 544 295 593 24 715 501 222 215 329	115
9	CHEMBL181509	CHEMBL182106	186 180 208 102 94 82 448 300 509 106 422 42 190 157 95 76 431 276 350 504 56 164 483 38 126 532 317 364 365	461 346 676 85	524 624 115 101 32 313 58 646 77	44 380
10	CHEMBL181941	CHEMBL201285	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	44 524 380 624 304 5 10 32 230 245 726 387 124 25	309 368 101 496 593 24 192 572 646 220 690 160	115
11	CHEMBL181941	CHEMBL201572	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	44 524 380 624 304 5 10 32 230 245 726 387 124 25	309 544 348 509 495 301 715 501 653 506 471	115
12	CHEMBL181941	CHEMBL201884	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	44 524 380 624 304 5 10 32 230 245 726 387 124 25	309 544 101 715 94 646 77	115
13	CHEMBL181941	CHEMBL201905	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	44 524 380 624 304 5 10 32 230 245 726 387 124 25	309 544 395 71 466 715 501 254 311 505	115
14	CHEMBL181941	CHEMBL201971	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	44 524 380 624 32 230 245 25	309 544 622 501 151	115 304 5 10 726 387 124
15	CHEMBL361199	CHEMBL181941	384 416 422 102 94 82 509 106 539 300 176 132 378 489 230 6 11 78 321 365 350 504 56 502 357 470 10 220 153 187 548 306 100 18	116 522 682 468	213 512 344 515 6 581 378 526 224	517 428 199
16	CHEMBL181941	CHEMBL382449	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	44 524 380 624 304 10 32 230 245 726 387 124 25	309 544 101 295 593 24 622 94 474 455 703 243 329	115 5
17	CHEMBL181941	CHEMBL435132	186 47 176 539 300 509 106 422 42 190 157 165 410 274 412 102 94 82 222 221 357 502 38 126 347 325 298 423 224 365 350 504 56	44 524 380 624 304 5 10 32 230 245 726 387 124 25	309 544 295 593 24 715 501 222 215 329	115
18	CHEMBL360736	CHEMBL182106	186 180 208 102 94 82 448 300 509 106 422 42 190 157 95 76 431 276 350 504 56 164 483 38 126 532 317 364 365	370 203 639	44 524 380 624 115 101 32 313 58 646 77	
19	CHEMBL190785	CHEMBL188553	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	191 317 278 115 101 641 705 585 2 646 77	547 600 514 37	44 380
