	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL138155	CHEMBL138154	86 169 6 94 10 127 54 240 140 99 196 41 160 1 101 3 217 92 34 88 81 48 109 93 202 71 66 104 167 206 178 201 243	182 197 184 264 159 221 28 99	202 259 162 179 194	100 249 171
1	CHEMBL138154	CHEMBL140143	86 169 6 94 10 127 54 240 140 99 196 41 160 1 101 3 217 92 34 88 81 48 109 93 202 71 66 104 167 206 178 201 243	162	182 206 221	100 249 202 259 171 179 194
2	CHEMBL138154	CHEMBL140894	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	90 88 50 202 97 123 73 194	268 238 20 120 274 84 52 51 77 31 158 27	259 171
3	CHEMBL141084	CHEMBL138154	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	268 238 20 228 184 264 32 39 71 189	90 88 50 202 259 171 97 123 73 194	
4	CHEMBL141085	CHEMBL138154	86 169 6 94 10 127 54 240 140 99 196 41 160 1 101 3 217 92 34 88 81 48 109 93 202 71 66 104 167 206 178 201 243	182 223 206 221 245 131 163	162 179 194	100 249 171 202 259
5	CHEMBL141692	CHEMBL138154	86 169 6 94 10 127 54 240 140 99 196 41 160 1 101 3 217 92 34 88 81 48 109 93 202 71 66 104 167 206 178 201 243	197 272 93 16 174 176 244	202 259 162 179 194	100 249 171
6	CHEMBL138154	CHEMBL336678	86 169 6 94 10 127 54 240 140 99 196 41 160 1 101 3 217 92 34 88 81 48 109 93 202 71 66 104 167 206 178 201 243	202 259 162 179 194	182 178 221	100 249 171
7	CHEMBL138154	CHEMBL337768	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	90 88 50 202 259 97 123 73 194	268 238 112 1 121	171
8	CHEMBL138154	CHEMBL341820	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	90 88 50 202 97 123 73 194	268 238 112 20 223 146 121 126 87 163	259 171
9	CHEMBL138154	CHEMBL344223	105 188 94 10 127 54 240 140 99 196 41 160 1 101 3 217 113 215 81 48 109 176 202 71 66 104 167 206 178 201 243	90 88 50 202 97 123 73 194	268 238 20 32 51 77	259 171
