	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL180207	CHEMBL182939	7 141 92 14 162 97 27 22 125 157 168 76 9 0 172 146 140 96 89 105 181 100 72 178 16 102 83 182 94 122 175 170 59 187 116	218 125 57 136 258 14 266 22 174 100 97 158	161 56 95 261 42 312 83 17 188 194	108
1	CHEMBL183172	CHEMBL180207	7 141 92 14 162 97 27 22 125 157 168 76 9 0 172 146 140 96 89 105 181 100 72 178 16 102 83 182 94 122 175 170 59 187 116	161 52 95 58 251 99 173 249 48 311 155 72 145 269 222	218 125 57 136 258 14 266 22 174 100 97 158	108
2	CHEMBL180207	CHEMBL362648	7 141 92 14 162 97 27 22 125 157 168 76 9 0 172 146 140 96 89 105 181 100 72 178 16 102 83 182 94 122 175 170 59 187 116	125 136 258 14 266 22 174 100 97 158	267 7 168 46 282 169 236 44 265 91 133 148 301	108 218 57
3	CHEMBL183172	CHEMBL182939	7 141 92 14 162 97 27 22 125 157 168 76 9 0 172 146 140 96 89 105 181 100 72 178 16 102 83 182 94 122 175 170 59 187 116	52 58 251 99 173 249 48 311 155 72 145 269 222	56 261 42 312 83 17 188 194	108 161 95
4	CHEMBL182939	CHEMBL362640	7 141 92 14 162 97 27 22 125 157 168 76 9 0 172 146 140 96 89 105 181 100 72 178 16 102 83 182 94 122 175 170 59 187 116	56 261 42 312 83 17 188 194	52 58 251 142 173 162 295 48 311 155 72 145 304 94 186	108 161 95
5	CHEMBL362648	CHEMBL182939	7 141 92 14 162 97 27 22 125 157 168 76 9 0 172 146 140 96 89 105 181 100 72 178 16 102 83 182 94 122 175 170 59 187 116	218 267 7 168 57 46 282 169 236 44 265 91 133 148 301	161 56 95 261 42 312 83 17 188 194	108
6	CHEMBL183172	CHEMBL362648	7 141 92 14 162 97 27 22 125 157 168 76 9 0 172 146 140 96 89 105 181 100 72 178 16 102 83 182 94 122 175 170 59 187 116	161 52 95 58 251 99 173 249 48 311 155 72 145 269 222	218 267 7 168 57 46 282 169 236 44 265 91 133 148 301	108
7	CHEMBL185909	CHEMBL185232	120 41 51 0 54 148 192 20 27 22 172 146 140 96 118 92 78 70 165 179 13 113 74 68 110 6 154 50 73 156 26 115 10 170 15 116 190 158 152 93 37 131 147 55 80 60 186 81 178 117	289 163 172 192 281 286 149 107 104	20 180 271 143 13 250 166 54 96	227 285
8	CHEMBL185232	CHEMBL187097	120 41 51 0 54 148 192 20 27 22 172 146 140 96 118 92 78 70 165 179 13 113 74 68 110 6 154 50 73 156 26 115 10 170 15 116 190 158 152 93 37 131 147 55 80 60 186 81 178 117	20 180 13 250 166 54 96	289 182 102 153 101 124 34	227 285 271 143
9	CHEMBL426071	CHEMBL185232	120 41 51 0 54 148 192 20 27 22 172 146 140 96 118 92 78 70 165 179 13 113 74 68 110 6 154 50 73 156 26 115 10 170 15 116 190 158 152 93 37 131 147 55 80 60 186 81 178 117	23 163 289 2 55 19 26 8	285 271 143 13 250 166 54 96	227 20 180
