	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1208841	CHEMBL1208840	54 8 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 59 30 44 71 46 58 70 41 43 65 82 81 99 90 97 113	273 244 4 317 47 238 192 270 286	195 161 250 281 331 344 228	166 62 52 7
1	CHEMBL1208840	CHEMBL1208842	54 8 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 59 30 44 71 46 58 70 41 43 65 82 81 99 90 97 113	195 52 161 250 281 331 344 228	273 244 362 256 307 326	166 62 7
2	CHEMBL1208840	CHEMBL1208843	54 8 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 59 30 44 71 46 58 70 41 43 65 82 81 99 90 97 113	195 52 161 7 250 281 331 344 228	273 368 328 362 256 193 312	166 62
3	CHEMBL1208840	CHEMBL1208844	54 8 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 59 30 44 71 46 58 70 41 43 65 82 81 99 90 97 113	195 161 7 250 281 331 344 228	273 105 4 191 348 317 47 238 100 97 346 15	166 62 52
4	CHEMBL1208840	CHEMBL1208900	54 8 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 59 30 44 71 46 58 70 41 43 65 82 81 99 90 97 113	195 52 161 7 250 281 331 344 228	273 105 191 348 362 256 156 338 15	166 62
5	CHEMBL1208901	CHEMBL1208840	54 8 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 59 30 44 71 46 58 70 41 43 65 82 81 99 90 97 113	8 191 348 72 246 53 167	161 7 250 344 228	166 195 62 52 281 331
6	CHEMBL1208841	CHEMBL1208842	54 8 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 59 30 44 71 46 58 70 41 43 65 82 81 99 90 97 113	52 4 317 47 238 192 270 286	362 256 307 326	166 273 62 244 7
7	CHEMBL1208841	CHEMBL1208843	54 8 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 59 30 44 71 46 58 70 41 43 65 82 81 99 90 97 113	52 244 4 7 317 47 238 192 270 286	368 328 362 256 193 312	166 273 62
8	CHEMBL1208841	CHEMBL1208844	54 8 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 59 30 44 71 46 58 70 41 43 65 82 81 99 90 97 113	244 7 192 270 286	105 191 348 100 97 346 15	166 273 62 52 4 317 47 238
9	CHEMBL1208841	CHEMBL1208900	54 8 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 59 30 44 71 46 58 70 41 43 65 82 81 99 90 97 113	52 244 4 7 317 47 238 192 270 286	105 191 348 362 256 156 338 15	166 273 62
10	CHEMBL1208901	CHEMBL1208841	54 8 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 59 30 44 71 46 58 70 41 43 65 82 81 99 90 97 113	195 8 191 348 72 281 331 246 53 167	273 244 4 7 317 47 238 192 270 286	166 62 52
11	CHEMBL1208842	CHEMBL1208843	54 8 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 59 30 44 71 46 58 70 41 43 65 82 81 99 90 97 113	244 7 307 326	368 328 193 312	166 273 62 362 256
12	CHEMBL1208842	CHEMBL1208844	54 8 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 59 30 44 71 46 58 70 41 43 65 82 81 99 90 97 113	244 7 362 256 307 326	52 105 4 191 348 317 47 238 100 97 346 15	166 273 62
13	CHEMBL1208842	CHEMBL1208900	54 8 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 59 30 44 71 46 58 70 41 43 65 82 81 99 90 97 113	244 7 307 326	105 191 348 156 338 15	166 273 62 362 256
14	CHEMBL1208901	CHEMBL1208842	54 8 42 9 68 63 69 48 55 103 110 75 94 22 80 2 52 4 59 30 44 71 46 58 70 41 43 65 82 81 99 90 97 113	195 52 8 191 348 72 281 331 246 53 167	273 244 7 362 256 307 326	166 62
