	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL3758712_CHEMBL501451	CHEMBL109390_CHEMBL3758292	31 109 311 3 537 4 89 77 58 81 37 277 488 298 71 8 314 520 463 302 577 321 433 255 211 528 263 555 181 182 531 293 574 198 9 98	230 468 382 317 273 283 508 54 324 598 2 78	85 228 427 577 472 277 127 253 168 632 119 112 478 199 100	243 62 116 102 663
1	CHEMBL3759292_CHEMBL458631	CHEMBL109390_CHEMBL3758292	31 109 311 3 537 4 89 77 58 81 37 277 488 298 71 8 314 520 463 302 577 321 433 255 211 528 263 555 181 182 531 293 574 198 9 98	230 468 382 177 396 283 508 670 565 35 640 278 78	228 427 577 472 277 127 253 168 632 119 112 478 199 100	243 62 85 116 102 663
2	CHEMBL1585944_CHEMBL1718_CHEMBL80	CHEMBL1201149_CHEMBL19019	430 513 158 564 396 34 4 89 269 133 401 472 140 543 276 371 216 537 69 463 420 7 455 563 167 442 495 242 339 55 350 477 149 300 251 279 493 116	604 648 645 22	147 735 218 215 701 70	486
3	CHEMBL15595_CHEMBL8234	CHEMBL13786	31 451 311 459 488 325 89 77 483 377 175 135 414 277 314 463 302 427 270 32 340 222 528 53 304 375 150 542 530 461 535 452 380 464 561 128	681 250 522 591 483 400	519 700 720 578 98 434 60 399	243 235 571 234 382 592 133 165
4	CHEMBL247368	CHEMBL13786	31 451 311 459 488 325 89 77 483 377 175 135 414 277 314 463 302 427 270 32 340 222 528 53 304 375 150 542 530 461 535 452 380 464 561 128	710 393 503 294	234 592 98 165	243 235 571 519 700 720 578 382 133 434 60 399
5	CHEMBL247368	CHEMBL15595_CHEMBL8234	31 451 311 459 488 325 89 77 483 377 175 135 414 277 314 463 302 427 270 32 340 222 528 53 304 375 150 542 530 461 535 452 380 464 561 128	519 700 720 578 710 393 503 434 60 399 294	681 250 522 234 592 591 483 400 165	243 235 571 382 133
6	CHEMBL190902	CHEMBL178960_CHEMBL3664217_CHEMBL378767_CHEMBL435108_CHEMBL445332_CHEMBL458235	284 291 469 201 521 285 564 165 42 254 543 401 66 104 156 257 346 539 89 354 256 566 235 311 290 550 139 540 399 91 29 317 474 93 208 23 503 219 6 571 558 332 63 164 447 496 28 348	548 550 568 42 124	80 382 646	47
7	CHEMBL178960_CHEMBL3664217_CHEMBL378767_CHEMBL435108_CHEMBL445332_CHEMBL458235	CHEMBL191014	284 291 469 201 521 285 564 165 42 254 543 401 66 104 156 257 346 539 89 354 256 566 235 311 290 550 139 540 399 91 29 317 474 93 208 23 503 219 6 571 558 332 63 164 447 496 28 348	80 646	533 644 116 102 409 349 394 34 727 58 67 421 23 174	47 382
8	CHEMBL191180	CHEMBL178960_CHEMBL3664217_CHEMBL378767_CHEMBL435108_CHEMBL445332_CHEMBL458235	284 291 469 201 521 285 564 165 42 254 543 401 66 104 156 257 346 539 89 354 256 566 235 311 290 550 139 540 399 91 29 317 474 93 208 23 503 219 6 571 558 332 63 164 447 496 28 348	198 177 607 648 645 221 573 641 530	80 646	47 382
9	CHEMBL178960_CHEMBL3664217_CHEMBL378767_CHEMBL435108_CHEMBL445332_CHEMBL458235	CHEMBL2381584	284 291 469 201 521 285 564 165 42 254 543 401 66 104 156 257 346 539 89 354 256 566 235 311 290 550 139 540 399 91 29 317 474 93 208 23 503 219 6 571 558 332 63 164 447 496 28 348	80 646	188 354 729 347 696 339 665 659 280	47 382
