	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1223749	CHEMBL1223748	510 422 198 229 416 565 539 190 428 58 116 109 424 399 69 516 312 490 467 227 30 224 25 380 127 258 274 629 299 676 104 53 356	298 377 18 618 468 669 229 43	19 367 675 144 649 477 112 313	309 375 120 111 564
1	CHEMBL1223750	CHEMBL1223748	510 422 198 229 416 565 539 190 428 58 116 109 424 399 69 516 312 490 467 227 30 224 25 380 127 258 274 629 299 676 104 53 356	534 396 10 80 460 624 106 468 630 384 467 503	375 19 367 675 144 564 649 477 112 313	309 120 111
2	CHEMBL1223749	CHEMBL1223750	510 422 198 229 416 565 539 190 428 58 116 109 424 399 69 516 312 490 467 227 30 224 25 380 127 258 274 629 299 676 104 53 356	375 298 377 18 618 564 669 229 43	534 396 10 80 460 624 106 630 384 467 503	309 120 111 468
3	CHEMBL124444	CHEMBL139926	510 422 198 229 416 565 539 167 468 372 50 7 424 116 109 35 569 516 312 490 467 227 30 224 76 280 375 105 2 157 299 629 23 668 381	19 367 675 144 649 477 112 313	298 377 18 618 468 669 229 43	309 375 120 111 564
4	CHEMBL124444	CHEMBL3358105	510 422 198 229 416 565 539 167 468 372 50 7 424 116 109 35 569 516 312 490 467 227 30 224 76 280 375 105 2 157 299 629 23 668 381	19 367 675 144 477 112 313	204 370 269 251 458	309 375 120 111 564 649
5	CHEMBL3358106	CHEMBL124444	510 422 198 229 416 565 539 167 468 372 50 7 424 116 109 35 569 516 312 490 467 227 30 224 76 280 375 105 2 157 299 629 23 668 381	476 169 400 363 254 278 85	309 375 19 367 675 144 564 477 112 313	120 111 649
6	CHEMBL3358492	CHEMBL124444	510 422 198 229 416 565 539 167 468 372 50 7 424 116 109 35 569 516 312 490 467 227 30 224 76 280 375 105 2 157 299 629 23 668 381	534 210 10 624 106 468 192 186 670 38	375 19 144 564 649 477 112 313	309 120 111 367 675
7	CHEMBL124444	CHEMBL3358493	510 422 198 229 416 565 539 167 468 372 50 7 424 116 109 35 569 516 312 490 467 227 30 224 76 280 375 105 2 157 299 629 23 668 381	19 367 675 144 649 477 112 313	105 608 637 568 468 666 431 302	309 375 120 111 564
8	CHEMBL496739	CHEMBL124444	510 422 198 229 416 565 539 167 468 372 50 7 424 116 109 35 569 516 312 490 467 227 30 224 76 280 375 105 2 157 299 629 23 668 381	534 715 10 637 624 106 468 546 236 76	375 19 367 675 144 564 649 477 112 313	309 120 111
9	CHEMBL128647	CHEMBL128524	341 62 578 539 307 565 154 202 116 109 558 247 73 271 576 145 370 161 567 188 629 82	715 637 498 374 620	111 106 649 85	309 534 120 705
