	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL3769655	CHEMBL3769461	64 4 24 37 28 81 80 1 25 20 42 61 2 59 8 76 72 79 34 18 16 53 57 36 29 44 49 51 40 52 77 10 65 33 12 27 3 71 0 74 13	144 17 143 63 18 117 33	84 11 98 59 72 109	105 39 86 24 80 61 123
1	CHEMBL3770107	CHEMBL3769461	64 4 24 37 28 81 80 1 25 20 42 61 2 59 8 76 72 79 34 18 16 53 57 36 29 44 49 51 40 52 77 10 65 33 12 27 3 71 0 74 13	51 8 85 43 10 124 38 32 91	84 61 59 72 109	105 39 86 24 11 98 80 123
2	CHEMBL3770467	CHEMBL3769461	64 4 24 37 28 81 80 1 25 20 42 61 2 59 8 76 72 79 34 18 16 53 57 36 29 44 49 51 40 52 77 10 65 33 12 27 3 71 0 74 13	139 136 50 26 45 134 3 21 118 76 55 25 56	84 11 98 59 72 109	105 39 86 24 80 61 123
3	CHEMBL3769461	CHEMBL3770585	64 4 24 37 28 81 80 1 25 20 42 61 2 59 8 76 72 79 34 18 16 53 57 36 29 44 49 51 40 52 77 10 65 33 12 27 3 71 0 74 13	84 11 98 59 72 109	144 137 143 119 18 87 19	105 39 86 24 80 61 123
4	CHEMBL3769474	CHEMBL3769495	39 45 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 46 54 29 30 56 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	54 79 23 50 26 145 42 112 36 92	141 4 29 12 24 22 135 106 40 133 14	
5	CHEMBL3769565	CHEMBL3769474	39 45 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 46 54 29 30 56 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	113 93 48 115 140 102	54 79 23 50 145 42 112 36 92	26
6	CHEMBL3769587	CHEMBL3769474	31 62 24 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 5 23 36 29 30 22 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	105 114 58 111 13	96 34 50 26 28 103 36 92	
7	CHEMBL3769614	CHEMBL3769474	31 62 24 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 5 23 36 29 30 22 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	62 67 111 110 138 97 81 130 107	96 34 50 26 28 103 36 92	
9	CHEMBL3770453	CHEMBL3769474	31 62 24 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 5 23 36 29 30 22 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	105 129 138 97 89	96 34 50 26 28 103 36 92	
10	CHEMBL3770645	CHEMBL3769474	31 62 24 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 5 23 36 29 30 22 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	105 39 86 24 22 80 61 64 133 14	96 34 50 26 28 103 36 92	
11	CHEMBL3771159	CHEMBL3769474	31 62 24 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 5 23 36 29 30 22 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	41	96 34 50 26 28 103 36 92	
12	CHEMBL3771321	CHEMBL3769474	31 62 24 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 5 23 36 29 30 22 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	62 0 111	96 34 50 26 28 103 36 92	
13	CHEMBL3769474	CHEMBL3771357	39 45 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 46 54 29 30 56 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	54 79 23 50 26 145 42 112 36 92	141 52 29	
14	CHEMBL3769565	CHEMBL3769495	39 45 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 46 54 29 30 56 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	113 93 48 26 115 140 102	141 4 29 12 24 22 135 106 40 133 14	
15	CHEMBL3769587	CHEMBL3769495	39 45 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 46 54 29 30 56 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	54 7 101 58 111 95 69 37	141 4 29 12 24 22 135 106 40 133 14	
16	CHEMBL3769614	CHEMBL3769495	39 45 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 46 54 29 30 56 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	54 53 99 111 110 138 97 122 125 68 107	141 4 29 12 24 22 135 106 40 133 14	
17	CHEMBL3769875	CHEMBL3769495	39 45 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 46 54 29 30 56 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	54 79 23 50 26 145 42 112 36	141 4 29 12 24 22 135 106 40 133 14	
18	CHEMBL3770453	CHEMBL3769495	39 45 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 46 54 29 30 56 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	54 7 121 138 97 35 78 70	141 4 29 12 24 22 135 106 40 133 14	
19	CHEMBL3770645	CHEMBL3769495	39 45 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 46 54 29 30 56 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	54 7 16 86 27 74 131 64	141 4 29 12 135 106 40	24 22 133 14
20	CHEMBL3770804	CHEMBL3769495	39 45 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 46 54 29 30 56 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	6	141 4 29 12 24 22 135 106 40 133 14	
21	CHEMBL3771321	CHEMBL3769495	39 45 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 46 54 29 30 56 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	54 53 127 111 100	141 4 29 12 24 22 135 106 40 133 14	
22	CHEMBL3771357	CHEMBL3769495	78 7 21 70 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 38 32 26 29 30 14 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	41	71 116 24 22 142 20 133 14	
23	CHEMBL3769587	CHEMBL3769565	39 45 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 46 54 29 30 56 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	54 7 101 58 111 95 69 37	113 93 48 26 115 140 102	
24	CHEMBL3769565	CHEMBL3769614	39 45 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 46 54 29 30 56 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	113 93 48 26 115 140 102	54 53 99 111 110 138 97 122 125 68 107	
25	CHEMBL3769875	CHEMBL3769565	39 45 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 46 54 29 30 56 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	54 79 23 50 145 42 112 36	113 93 48 115 140 102	26
26	CHEMBL3770453	CHEMBL3769565	39 45 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 46 54 29 30 56 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	54 7 121 138 97 35 78 70	113 93 48 26 115 140 102	
27	CHEMBL3769565	CHEMBL3770645	39 45 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 46 54 29 30 56 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	113 93 48 26 115 140 102	54 7 16 86 24 22 27 74 131 64 133 14	
28	CHEMBL3769565	CHEMBL3770804	39 45 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 46 54 29 30 56 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	113 93 48 26 115 140 102	6	
29	CHEMBL3769565	CHEMBL3771159	39 45 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 46 54 29 30 56 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	113 93 48 26 115 140 102	54 65 120	
30	CHEMBL3771321	CHEMBL3769565	39 45 37 28 81 9 48 50 18 75 55 16 17 35 47 80 1 25 20 42 61 2 59 8 76 72 46 54 29 30 56 73 58 69 68 41 19 66 60 6 11 15 49 51 40 52 77 10 65 33 12 27	54 53 127 111 100	113 93 48 26 115 140 102	
