	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL2420812	CHEMBL2387224	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	71 65 217 156 81 189 14	55 115 79 149 47 141	15 131
1	CHEMBL2420832	CHEMBL2387224	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	68 98 156 87	55 115 79 149 47 141	15 131
2	CHEMBL2420837	CHEMBL2387224	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	43 239 58	141	15 55 131 115 79 149 47
3	CHEMBL2420838	CHEMBL2387224	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	186 212 42 37 13 110 23 223 31	55 115 79 149 47 141	15 131
4	CHEMBL2420840	CHEMBL2387224	83 190 135 3 98 51 154 26 115 181 146 130 109 42 4 194 254 157 67 28 22 231 217 265 25 184 242 179	68 150 155 116	55 115 79 149 47 141	15 131
5	CHEMBL2392483	CHEMBL2392480	83 133 50 76 195 259 257 23 51 87 97 158 26 150 178 175 112 268 66 12 221 182 128 18 63 57 110 72 79 84 177 64 30 126	15 157 131 120 233 34	165 209 44 59 9 61 202 176	
6	CHEMBL2392480	CHEMBL2392484	83 133 50 76 195 259 257 23 51 87 97 158 26 150 178 175 112 268 66 12 221 182 128 18 63 57 110 72 79 84 177 64 30 126	165 209 44 59 9 61 202 176	15 68 131 62 91 179 198 134 101	
7	CHEMBL2392483	CHEMBL2392484	83 133 50 76 195 259 257 23 51 87 97 158 26 150 178 175 112 268 66 12 221 182 128 18 63 57 110 72 79 84 177 64 30 126	157 120 233 34	68 62 91 179 198 134 101	15 131
8	CHEMBL2392486	CHEMBL2392485	19 68 146 241 50 76 195 90 259 257 23 51 87 97 158 26 150 178 175 112 252 49 166 12 221 165 123 128 18 63 57 110 72 79 84 177 64 30 126	53 233	51 207 215 54	118
9	CHEMBL2392487	CHEMBL2392488	197 169 71 76 195 259 257 23 51 87 97 158 26 150 178 175 112 198 212 108 182 128 18 63 57 110 72 79 84 177 64 30 126	64 138 42 37 123 94 99 223 31	209 44 59 9 61 202 176	165
10	CHEMBL2392487	CHEMBL2392489	197 169 71 76 195 259 257 23 51 87 97 158 26 150 178 175 112 198 212 108 182 128 18 63 57 110 72 79 84 177 64 30 126	165 64 138 42 37 123 94 99 223 31	86 204 249 193	
11	CHEMBL2392490	CHEMBL2392487	197 169 71 76 195 259 257 23 51 87 97 158 26 150 178 175 112 198 212 108 182 128 18 63 57 110 72 79 84 177 64 30 126	140 122 137 67 26 143 7 227	94 223 31	165 64 138 42 37 123 99
12	CHEMBL2392489	CHEMBL2392488	197 169 71 76 195 259 257 23 51 87 97 158 26 150 178 175 112 198 212 108 182 128 18 63 57 110 72 79 84 177 64 30 126	86 204 249 193	165 209 44 59 9 61 202 176	
13	CHEMBL2392490	CHEMBL2392488	197 169 71 76 195 259 257 23 51 87 97 158 26 150 178 175 112 198 212 108 182 128 18 63 57 110 72 79 84 177 64 30 126	64 138 42 37 140 122 137 123 67 99 26 143 7 227	209 44 59 9 61 202 176	165
14	CHEMBL2392491	CHEMBL2392488	197 169 71 76 195 259 257 23 51 87 97 158 26 150 178 175 112 198 212 108 182 128 18 63 57 110 72 79 84 177 64 30 126	15 55 131 2 79 43 73 196 205 250 158 124 174 226 197	165 209 44 59 9 61 202 176	
15	CHEMBL2392490	CHEMBL2392489	197 169 71 76 195 259 257 23 51 87 97 158 26 150 178 175 112 198 212 108 182 128 18 63 57 110 72 79 84 177 64 30 126	165 64 138 42 37 140 122 137 123 67 99 26 143 7 227	86 204 249 193	
16	CHEMBL2392491	CHEMBL2392489	197 169 71 76 195 259 257 23 51 87 97 158 26 150 178 175 112 198 212 108 182 128 18 63 57 110 72 79 84 177 64 30 126	15 55 131 2 79 43 73 196 205 250 158 124 174 226 197	86 204 249 193	
17	CHEMBL2392492	CHEMBL2392493	197 169 71 250 53 161 156 257 23 51 87 97 158 26 150 178 175 112 198 96 100 204 6 104 63 57 110 72 79 84 177 64 30 214	165 209 44 59 9 61 202 176	86 204 249 193	
18	CHEMBL2414531	CHEMBL2414549	113 234 51 42 20 60 262 229 99 258 98 154 26 75 3 264 185 160 33 179 88 27 59 31 118 251 187 134 28 22 240 248 69 201	137 148 188 95 85 156 160 5 142 41 69 117	42 37 48 3 114 179 211 36 162 154 234 136 107	108 190
19	CHEMBL2414556	CHEMBL2414532	197 233 92 238 150 173 0 51 42 20 60 262 229 99 258 98 154 26 183 3 227 243 95 208 55 86 93 41 179 88 27 200 31 118 251 187 134 28 22 45 10 37	195 156	183 91 179 29	165
20	CHEMBL2414533	CHEMBL2414538	113 143 51 42 16 222 147 99 229 262 258 98 225 14 146 211 1 210 151 209 132 124 202 118 5 187 219 149 85 141 159	42 74 125 233 247 171 104 228 11	137 148 188 95 20 91 179 160 5 142 244 69 135 167	108 190
21	CHEMBL2414533	CHEMBL2414539	113 143 51 42 16 222 147 99 229 262 258 98 225 14 146 211 1 210 151 209 132 124 202 118 5 187 219 149 85 141 159	74 125 233 247 171 104 228 11	140 25 221 3 114 179 211 10 17 76 216 230 177	108 190 42
22	CHEMBL2414533	CHEMBL2414542	113 143 51 42 16 222 147 99 229 262 258 98 225 14 146 211 1 210 151 209 132 124 202 118 5 187 219 149 85 141 159	42 74 125 233 247 171 104 228 11	137 148 40 95 63 179 160 5 77 224 166 119	108 190
23	CHEMBL2414534	CHEMBL2414535	19 199 146 225 51 98 258 229 99 147 215 42 16 222 262 238 267 237 266 206 17 114 85 149 219 187 118 202 148 253 65 151 209 132 5 263 205 36 153 38	238 80 50	182 147 73 92 248 185 181 0 39	
