	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL213670	CHEMBL214845	89 29 43 40 46 111 75 142 115 144 143 31 109 22 18 121 101 100 140 97 88 90 25 21 45 102 117 139 66 103 83 64 153 137 36 20 138 8 1 124 12 56 91	10 99 15 164 22 2 154 83	61 140 70 137 7 68 161 82 14 135 42	124 145 3 131
1	CHEMBL425807	CHEMBL213670	6 37 75 142 115 144 143 31 109 22 18 121 101 100 140 97 88 90 151 122 66 103 83 64 153 137 36 20 138 8 1 124 12 56 91	34 45 85 60 156 39 55 54 58 126 155	28 10 99 15 3 131 162 0 77 2 154 16	124 109 48 53 123 125 134 74
2	CHEMBL255755	CHEMBL255136	57 112 0 128 49 143 55 50 97 88 90 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 110 116 92 91 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	27 99 86 96 138 25 17 106 6 115	94 131 165 121 160 40	76 127 32
3	CHEMBL255136	CHEMBL255966	57 112 0 128 49 143 55 50 97 88 90 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 110 116 92 91 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	94 131 121 160 40	27 25 150 20	76 127 32 165
4	CHEMBL255967	CHEMBL255136	57 112 0 128 49 143 55 50 97 88 90 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 110 116 92 91 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	84 35 136 11 31 107 157 104	94 131 165 121 160 40	76 127 32
5	CHEMBL255136	CHEMBL256901	57 112 0 128 49 143 55 50 97 88 90 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 110 116 92 91 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	94 131 165 121 160 40	27 88 1 89 146 25 113 21 49 38	76 127 32
6	CHEMBL255136	CHEMBL257252	57 112 0 128 49 143 55 50 97 88 90 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 110 116 92 91 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	127 94 131 165 121 160 40	91 27 47 62 89 66 132 113 59 142 63	76 32
7	CHEMBL255136	CHEMBL270390	107 130 50 140 0 128 49 143 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 76 118 133 129 94 120 35 65 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131 78 114 148 32	117 120 110 112 30	44	
8	CHEMBL255136	CHEMBL270796	107 130 50 140 0 128 49 143 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 76 118 133 129 94 120 35 65 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131 78 114 148 32	120 110 112 30	143 141 114 158 67 51 119	117
9	CHEMBL402887	CHEMBL255136	57 112 0 128 49 143 55 50 97 88 90 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 110 116 92 91 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	79 99 33 118 116 29 103 69 149	127 94 131 165 121 160 40	76 32
10	CHEMBL255136	CHEMBL428247	57 112 0 128 49 143 55 50 97 88 90 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 110 116 92 91 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	127 94 131 165 121 160 40	91 27 47 89 65 132 150 59 111	76 32
11	CHEMBL255755	CHEMBL255966	57 112 0 128 49 143 55 50 97 88 90 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 110 116 92 91 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	99 86 96 138 17 106 6 115	165 150 20	76 127 32 27 25
12	CHEMBL255755	CHEMBL255967	57 112 0 128 49 143 55 50 97 88 90 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 110 116 92 91 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	27 99 86 96 138 25 17 106 6 115	84 35 136 11 31 107 157 104	76 127 32
13	CHEMBL255999	CHEMBL255755	107 130 50 140 0 128 49 143 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 67 79 133 129 94 120 35 65 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131 134 124 84 4 44	143 141 114 158 67 51 119	120 110 112 30	117
14	CHEMBL255755	CHEMBL402887	57 112 0 128 49 143 55 50 97 88 90 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 110 116 92 91 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	127 27 86 96 138 25 17 106 6 115	79 33 118 116 29 103 69 149	76 32 99
15	CHEMBL255755	CHEMBL403373	107 130 50 140 0 128 49 143 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 67 79 133 129 94 120 35 65 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131 134 124 84 4 44	117 120 110 112 30	44	
16	CHEMBL255967	CHEMBL255966	57 112 0 128 49 143 55 50 97 88 90 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 110 116 92 91 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	84 35 136 11 31 107 157 104	27 165 25 150 20	76 127 32
17	CHEMBL255966	CHEMBL256901	57 112 0 128 49 143 55 50 97 88 90 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 110 116 92 91 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	165 150 20	88 1 89 146 113 21 49 38	76 127 32 27 25
18	CHEMBL255966	CHEMBL257252	57 112 0 128 49 143 55 50 97 88 90 58 111 75 46 40 43 106 28 54 22 18 80 7 81 87 33 19 2 35 71 110 116 92 91 104 152 102 45 53 77 135 42 59 9 27 3 17 74 131	127 165 25 150 20	91 47 62 89 66 132 113 59 142 63	76 32 27
