	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1329740_CHEMBL1334805_CHEMBL1378832_CHEMBL180204	CHEMBL181479	51 49 126 34 112 11 87 26 43 29 45 2 77 127 107 30 28 23 147 20 50 123 48 117 109 82 116 6 47 16 74 98 140 17	80 120 14	75 107 103 89 38 99	8 124 83 82
1	CHEMBL1569219_CHEMBL1624542	CHEMBL1337371_CHEMBL1616141_CHEMBL1699520	51 49 126 34 112 106 87 127 39 67 133 28 23 96 12 147 71 50 118 110 64 86 15 27 91 101 66 148 52 63 140	75 107 103 82 89 38 99	39 120 141 126 143 127 28	8 124 83
2	CHEMBL2401766	CHEMBL1337371_CHEMBL1616141_CHEMBL1699520	51 49 126 34 112 106 87 127 39 67 133 28 23 96 12 147 71 50 118 110 64 86 15 27 91 101 66 148 52 63 140	75 43 111 82 89 114 44	39 120 141 126 143 127 28	8 124 83
3	CHEMBL1524111_CHEMBL1623606	CHEMBL1359629_CHEMBL1618558	102 134 125 111 121 106 87 131 1 57 28 23 127 126 34 112 39 139 119 89 41 104 59 21 141 83 88 0 140 17 143 118 103 50 55 3 135 31	12	20 36 119 85 84	
4	CHEMBL1359629_CHEMBL1618558	CHEMBL1627150_CHEMBL1627154	102 134 125 111 121 106 87 131 1 57 28 23 127 126 34 112 39 139 119 89 41 104 59 21 141 83 88 0 140 17 143 118 103 50 55 3 135 31	119 84	47 93 1 113 65 146 108 78 9	20 36 85
5	CHEMBL1524111_CHEMBL1623606	CHEMBL1627150_CHEMBL1627154	102 134 125 111 121 106 87 131 1 57 28 23 127 126 34 112 39 139 119 89 41 104 59 21 141 83 88 0 140 17 143 118 103 50 55 3 135 31	12	20 36 47 85 93 1 113 65 146 108 78 9	
6	CHEMBL1569219_CHEMBL1624542	CHEMBL2401766	51 49 126 34 112 106 87 127 39 67 133 28 23 96 12 147 71 50 118 110 64 86 15 27 91 101 66 148 52 63 140	107 103 38 99	43 111 114 44	8 124 83 75 82 89
7	CHEMBL178103	CHEMBL180555	78 14 99 53 25 4 137 60 67 106 87 84 112 85 114 92 28 23 97 72 9 8 35 24 73 95 68 37 56 33 61 140 17	81 92 13 46 129 106 69 159 110 64	123 161 21 18	68 25 24 147
8	CHEMBL359675	CHEMBL178103	78 14 99 53 25 4 137 60 67 106 87 84 112 85 114 92 28 23 97 72 9 8 35 24 73 95 68 37 56 33 61 140 17	101 31 154 2 51 67 71 60	68 81 92 13 46 129 106 69 159 110 64	25 24 147
9	CHEMBL178103	CHEMBL360947	78 14 99 53 25 4 137 60 67 106 87 84 112 85 114 92 28 23 97 72 9 8 35 24 73 95 68 37 56 33 61 140 17	68 81 92 13 46 129 106 69 159 110 64	109 37 87 79 57 62 18	25 24 147
10	CHEMBL178103	CHEMBL433803	78 14 99 53 25 4 137 60 67 106 87 84 112 85 114 92 28 23 97 72 9 8 35 24 73 95 68 37 56 33 61 140 17	81 13 46 129 106 159 110 64	123 3 140 116 58 136 148 5	68 25 24 92 69 147
11	CHEMBL180306	CHEMBL360545	10 32 87 2 45 29 43 26 11 126 34 112 127 106 84 85 151 150 82 109 117 48 123 36 50 55 113 37	105 55 120 100 66 35	72 160 49 145 23 162 17	54 16
12	CHEMBL180306	CHEMBL362245	10 32 87 2 45 29 43 26 11 126 34 112 127 106 84 85 151 150 82 109 117 48 123 36 50 55 113 37	16 105 55 120 100 66 35	115 61 25 24 137 7 0 147 18	54
13	CHEMBL180306	CHEMBL444618	10 32 87 2 45 29 43 26 11 126 34 112 127 106 84 85 151 150 82 109 117 48 123 36 50 55 113 37	55 120 66 35	104 107 103 98 135 40	54 16 105 100
14	CHEMBL359675	CHEMBL180555	78 14 99 53 25 4 137 60 67 106 87 84 112 85 114 92 28 23 97 72 9 8 35 24 73 95 68 37 56 33 61 140 17	101 31 154 2 51 67 71 60	68 123 161 21 18	25 24 147
15	CHEMBL360947	CHEMBL180555	78 14 99 53 25 4 137 60 67 106 87 84 112 85 114 92 28 23 97 72 9 8 35 24 73 95 68 37 56 33 61 140 17	109 37 87 79 57 62	68 123 161 21	25 24 147 18
16	CHEMBL433803	CHEMBL180555	78 14 99 53 25 4 137 60 67 106 87 84 112 85 114 92 28 23 97 72 9 8 35 24 73 95 68 37 56 33 61 140 17	92 3 140 116 58 136 69 148 5	161 21 18	68 123 25 24 147
17	CHEMBL182034	CHEMBL181003	10 32 87 2 45 29 43 26 11 126 34 112 127 106 84 85 151 150 82 109 117 48 123 36 50 55 113 37	86 94 56 142 59 41 97 29 122	134 77 138 22 155 125 6 11 151	54 16 19 25 24 27
18	CHEMBL359812	CHEMBL181003	10 32 87 2 45 29 43 26 11 126 34 112 127 106 84 85 151 150 82 109 117 48 123 36 50 55 113 37	72 160 49 26 145 23 162 50 34 91	19 134 25 24 77 138 27 22 155 125 6 11 151	54 16
19	CHEMBL365059	CHEMBL181003	10 32 87 2 45 29 43 26 11 126 34 112 127 106 84 85 151 150 82 109 117 48 123 36 50 55 113 37	53 133 30 120 107 103 157 83 85 158 90 15 10 52	16 19 134 25 24 77 138 27 22 155 125 6 11 151	54
20	CHEMBL181003	CHEMBL369736	10 32 87 2 45 29 43 26 11 126 34 112 127 106 84 85 151 150 82 109 117 48 123 36 50 55 113 37	19 134 77 138 27 22 155 125 6 11 151	128 163 87 33 131 4 117 62 147 18	54 16 25 24
21	CHEMBL426052	CHEMBL181003	10 32 87 2 45 29 43 26 11 126 34 112 127 106 84 85 151 150 82 109 117 48 123 36 50 55 113 37	87 73 139 62 147 18	134 77 138 22 155 125 6 11 151	54 16 19 25 24 27
22	CHEMBL181182	CHEMBL369736	51 49 126 34 112 11 87 26 43 29 45 2 77 40 120 152 92 28 23 147 20 50 123 48 117 109 82 116 90 129 69 5 105 61 140 17	45 96 102 74	124 80 120 82 14	8 83
23	CHEMBL181711	CHEMBL181872	65 132 138 4 137 60 67 106 87 84 112 85 142 28 23 18 122 38 24 22 95 68 37 13 128 140 17	24 21 147 18	149 95 116 130 63	68 123 25 161
24	CHEMBL359812	CHEMBL182034	10 32 87 2 45 29 43 26 11 126 34 112 127 106 84 85 151 150 82 109 117 48 123 36 50 55 113 37	72 160 49 26 145 23 162 50 34 91	19 86 25 24 94 56 27 142 59 41 97 29 122	54 16
25	CHEMBL365059	CHEMBL182034	10 32 87 2 45 29 43 26 11 126 34 112 127 106 84 85 151 150 82 109 117 48 123 36 50 55 113 37	53 133 30 120 107 103 157 83 85 158 90 15 10 52	16 19 86 25 24 94 56 27 142 59 41 97 29 122	54
26	CHEMBL182034	CHEMBL369736	10 32 87 2 45 29 43 26 11 126 34 112 127 106 84 85 151 150 82 109 117 48 123 36 50 55 113 37	19 86 94 56 27 142 59 41 97 29 122	128 163 87 33 131 4 117 62 147 18	54 16 25 24
27	CHEMBL426052	CHEMBL182034	10 32 87 2 45 29 43 26 11 126 34 112 127 106 84 85 151 150 82 109 117 48 123 36 50 55 113 37	87 73 139 62 147 18	86 94 56 142 59 41 97 29 122	54 16 19 25 24 27
28	CHEMBL2063865	CHEMBL2063862	51 49 39 112 106 87 127 126 34 11 26 43 29 45 2 77 40 100 153 30 28 23 79 42 3 55 36 50 123 48 117 109 82 116 90 144 94 58 115 98 140 17	109 121 150 43 111 153 88 144 76	42	
29	CHEMBL2063864	CHEMBL2063865	51 49 39 112 106 87 127 126 34 11 26 43 29 45 2 77 40 100 153 30 28 23 79 42 3 55 36 50 123 48 117 109 82 116 90 144 94 58 115 98 140 17	32 160 49 48 156 17	121 150 43 111 153 88 144 76	109
30	CHEMBL359675	CHEMBL360947	78 14 99 53 25 4 137 60 67 106 87 84 112 85 114 92 28 23 97 72 9 8 35 24 73 95 68 37 56 33 61 140 17	101 31 154 2 51 67 71 60	109 37 87 79 57 62 18	25 24 147
31	CHEMBL359675	CHEMBL433803	78 14 99 53 25 4 137 60 67 106 87 84 112 85 114 92 28 23 97 72 9 8 35 24 73 95 68 37 56 33 61 140 17	101 31 154 2 51 67 71 60	68 123 92 3 140 116 58 136 69 148 5	25 24 147
32	CHEMBL360545	CHEMBL359812	10 32 87 2 45 29 43 26 11 126 34 112 127 106 84 85 151 150 82 109 117 48 123 36 50 55 113 37	17	26 50 34 91	54 16 72 160 49 145 23 162
33	CHEMBL362245	CHEMBL359812	10 32 87 2 45 29 43 26 11 126 34 112 127 106 84 85 151 150 82 109 117 48 123 36 50 55 113 37	115 61 25 24 137 7 0 147 18	16 72 160 49 26 145 23 162 50 34 91	54
34	CHEMBL359812	CHEMBL365059	10 32 87 2 45 29 43 26 11 126 34 112 127 106 84 85 151 150 82 109 117 48 123 36 50 55 113 37	16 72 160 49 26 145 23 162 50 34 91	53 133 30 120 107 103 157 83 85 158 90 15 10 52	54
35	CHEMBL359812	CHEMBL369736	10 32 87 2 45 29 43 26 11 126 34 112 127 106 84 85 151 150 82 109 117 48 123 36 50 55 113 37	72 160 49 26 145 23 162 50 34 91	128 163 87 25 24 33 131 4 117 62 147 18	54 16
36	CHEMBL359812	CHEMBL426052	10 32 87 2 45 29 43 26 11 126 34 112 127 106 84 85 151 150 82 109 117 48 123 36 50 55 113 37	72 160 49 26 145 23 162 50 34 91	19 87 25 24 27 73 139 62 147 18	54 16
37	CHEMBL444618	CHEMBL359812	10 32 87 2 45 29 43 26 11 126 34 112 127 106 84 85 151 150 82 109 117 48 123 36 50 55 113 37	105 104 107 103 100 98 135 40	72 160 49 26 145 23 162 50 34 91	54 16
38	CHEMBL362245	CHEMBL360545	10 32 87 2 45 29 43 26 11 126 34 112 127 106 84 85 151 150 82 109 117 48 123 36 50 55 113 37	115 61 25 24 137 7 0 147 18	16 72 160 49 145 23 162 17	54
39	CHEMBL360545	CHEMBL365059	10 32 87 2 45 29 43 26 11 126 34 112 127 106 84 85 151 150 82 109 117 48 123 36 50 55 113 37	16 72 160 49 145 23 162 17	53 133 30 120 107 103 157 83 85 158 90 15 10 52	54
40	CHEMBL360545	CHEMBL444618	10 32 87 2 45 29 43 26 11 126 34 112 127 106 84 85 151 150 82 109 117 48 123 36 50 55 113 37	72 160 49 145 23 162 17	105 104 107 103 100 98 135 40	54 16
41	CHEMBL433803	CHEMBL360947	78 14 99 53 25 4 137 60 67 106 87 84 112 85 114 92 28 23 97 72 9 8 35 24 73 95 68 37 56 33 61 140 17	68 123 92 3 140 116 58 136 69 148 5	109 37 87 79 57 62 18	25 24 147
42	CHEMBL362027	CHEMBL361542	51 49 126 34 112 11 87 26 43 29 45 2 77 40 19 92 28 23 147 20 50 123 48 117 109 82 116 90 54 7 136 61 140 17	118 152 132 70 112	107 38 99	8 124 83 75 103 82 89
43	CHEMBL426052	CHEMBL361542	51 49 126 34 112 11 87 26 43 29 45 2 77 40 19 92 28 23 147 20 50 123 48 117 109 82 116 90 54 7 136 61 140 17	80 120 14	75 107 103 89 38 99	8 124 83 82
44	CHEMBL362027	CHEMBL426052	51 49 126 34 112 11 87 26 43 29 45 2 77 40 19 92 28 23 147 20 50 123 48 117 109 82 116 90 54 7 136 61 140 17	75 118 152 103 89 132 70 112	80 120 14	8 124 83 82
45	CHEMBL362245	CHEMBL365059	10 32 87 2 45 29 43 26 11 126 34 112 127 106 84 85 151 150 82 109 117 48 123 36 50 55 113 37	115 61 25 24 137 7 0 147 18	53 133 30 120 107 103 157 83 85 158 90 15 10 52	54
46	CHEMBL362245	CHEMBL444618	10 32 87 2 45 29 43 26 11 126 34 112 127 106 84 85 151 150 82 109 117 48 123 36 50 55 113 37	115 61 25 24 137 7 0 147 18	16 105 104 107 103 100 98 135 40	54
47	CHEMBL365059	CHEMBL369736	10 32 87 2 45 29 43 26 11 126 34 112 127 106 84 85 151 150 82 109 117 48 123 36 50 55 113 37	53 133 30 120 107 103 157 83 85 158 90 15 10 52	16 128 163 87 25 24 33 131 4 117 62 147 18	54
48	CHEMBL365059	CHEMBL426052	10 32 87 2 45 29 43 26 11 126 34 112 127 106 84 85 151 150 82 109 117 48 123 36 50 55 113 37	53 133 30 120 107 103 157 83 85 158 90 15 10 52	16 19 87 25 24 27 73 139 62 147 18	54
49	CHEMBL444618	CHEMBL365059	10 32 87 2 45 29 43 26 11 126 34 112 127 106 84 85 151 150 82 109 117 48 123 36 50 55 113 37	16 105 104 100 98 135 40	53 133 30 120 157 83 85 158 90 15 10 52	54 107 103
50	CHEMBL426052	CHEMBL369736	10 32 87 2 45 29 43 26 11 126 34 112 127 106 84 85 151 150 82 109 117 48 123 36 50 55 113 37	19 27 73 139	128 163 33 131 4 117	54 16 87 25 24 62 147 18
51	CHEMBL444618	CHEMBL426052	10 32 87 2 45 29 43 26 11 126 34 112 127 106 84 85 151 150 82 109 117 48 123 36 50 55 113 37	105 104 107 103 100 98 135 40	19 87 25 24 27 73 139 62 147 18	54 16
52	CHEMBL556818	CHEMBL535596	51 80 46 45 108 2 93 146 145 77 87 127 107 30 28 23 124 70 81 130 76 62 149 44 75 6 47 16 74 98 140 17	80 120 14	75 107 103 89 38 99	8 124 83 82
