	ids	loop	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL255570-CHEMBL271019	2	387	24	1	0.0	0.017590515315532684
1	CHEMBL409835-CHEMBL270667	2	387	24	0	0.0	6.405743451537846e-26
2	CHEMBL3736000-CHEMBL3735851	2	387	24	0	0.0	4.148084284625756e-28
3	CHEMBL2426126-CHEMBL2426110	2	387	24	0	0.0	0.015532209537923336
4	CHEMBL3582119-CHEMBL3582121	2	387	24	0	0.0	4.204873566139064e-24
5	CHEMBL2426656-CHEMBL2426632	2	387	24	0	0.0	4.7361994643232607e-26
6	CHEMBL3736000-CHEMBL3735376	2	387	24	0	0.0	2.6992668558544034e-24
7	CHEMBL403761-CHEMBL402893	2	387	24	0	0.0	6.769715368300186e-25
8	CHEMBL2426628-CHEMBL2426629	2	387	24	0	0.0	1.2363975890815795e-19
9	CHEMBL403761-CHEMBL404183	2	387	24	0	0.0	5.928446831535976e-30
10	CHEMBL2426114-CHEMBL2426116	2	387	24	0	0.0	3.8995897982084526e-13
11	CHEMBL3735564-CHEMBL3735549	2	387	24	0	0.0	9.318306198242472e-27
12	CHEMBL2426112-CHEMBL2426118	2	387	24	0	0.0	6.775418334020733e-12
13	CHEMBL271263-CHEMBL429592	2	387	24	1	0.0	2.3359655187960016e-06
14	CHEMBL3735496-CHEMBL3735376	2	387	24	0	0.0	7.011585960989369e-21
15	CHEMBL3736000-CHEMBL3735496	2	387	24	0	0.0	1.152504577946766e-22
16	CHEMBL402893-CHEMBL270575	2	387	24	0	0.0	5.296484532619782e-27
17	CHEMBL270838-CHEMBL270143	2	387	24	0	0.0	1.6277326259009214e-27
18	CHEMBL257204-CHEMBL272923	2	387	24	0	0.0	3.8333431046576386e-25
19	CHEMBL429913-CHEMBL272923	2	387	24	0	0.0	6.186548241593482e-28
20	CHEMBL403761-CHEMBL257462	2	387	24	0	0.0	3.572071879810374e-26
21	CHEMBL255950-CHEMBL257462	2	387	24	0	0.0	1.0934153620488567e-22
22	CHEMBL4475012-CHEMBL3916929_CHEMBL4470069	2	387	24	0	1.0	0.9999998807907104
23	CHEMBL2426124-CHEMBL2426112	2	387	24	0	0.0	4.868209169117677e-10
24	CHEMBL2426123-CHEMBL2426115	2	387	24	0	0.0	4.073888604239073e-08
25	CHEMBL403666-CHEMBL403921	2	387	24	0	0.0	0.000988272950053215
26	CHEMBL403179-CHEMBL404183	2	387	24	0	0.0	1.9213921224190503e-29
27	CHEMBL429913-CHEMBL270575	2	387	24	0	0.0	1.0052791577045746e-28
28	CHEMBL2426124-CHEMBL2426116	2	387	24	0	0.0	3.3534406362889513e-09
29	CHEMBL429592-CHEMBL402284	2	387	24	0	0.0	9.258222579420008e-14
30	CHEMBL270668-CHEMBL442803	2	387	24	0	0.0	2.586873197064238e-17
31	CHEMBL270143-CHEMBL402893	2	387	24	0	0.0	1.6719681552355852e-27
32	CHEMBL3735851-CHEMBL3735710	2	387	24	0	0.0	4.298893925173258e-32
33	CHEMBL401864-CHEMBL411852	2	387	24	0	0.0	3.335452760218122e-31
34	CHEMBL3315054-CHEMBL3315058	2	387	24	0	0.0	8.884762792149559e-05
35	CHEMBL3735124-CHEMBL3735549	2	387	24	0	0.0	1.5662240086740318e-26
36	CHEMBL271054-CHEMBL257669	2	387	24	0	0.0	5.976270034402376e-10
37	CHEMBL4065064-CHEMBL3735209	2	387	24	0	0.0	1.3930331213845569e-27
38	CHEMBL257462-CHEMBL411852	2	387	24	0	0.0	1.705482887201258e-29
39	CHEMBL2426112-CHEMBL2426115	2	387	24	0	0.0	1.1138305389124525e-08
40	CHEMBL403179-CHEMBL404160	2	387	24	0	0.0	2.9466235111058945e-26
41	CHEMBL2426149-CHEMBL2426138	2	387	24	0	0.0	1.9283235141962446e-29
42	CHEMBL255521-CHEMBL256383	2	387	24	0	1.0	0.9995972514152527
43	CHEMBL4073649-CHEMBL4070919	2	387	24	0	0.0	7.137487129435363e-26
44	CHEMBL402284-CHEMBL271853	2	387	24	0	0.0	1.5252362090337201e-12
45	CHEMBL2426122-CHEMBL2426115	2	387	24	0	0.0	1.1030241694243159e-05
46	CHEMBL2426149-CHEMBL2426142	2	387	24	0	0.0	1.197110865414444e-33
47	CHEMBL270143-CHEMBL411852	2	387	24	0	0.0	1.454241559672043e-31
48	CHEMBL2426138-CHEMBL2426142	2	387	24	0	0.0	2.2441325035729065e-30
49	CHEMBL3315052-CHEMBL3315056	2	387	24	1	1.0	0.8384255766868591
50	CHEMBL2426122-CHEMBL2426110	2	387	24	0	1.0	0.9141291975975037
51	CHEMBL2426633-CHEMBL2426631	2	387	24	0	0.0	8.275244573000909e-25
52	CHEMBL3315053-CHEMBL3315061	2	387	24	0	0.0	2.887118842609393e-11
53	CHEMBL255370-CHEMBL442803	2	387	24	0	0.0	2.2904284504557146e-23
