	ids	loop	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL351612-CHEMBL159742	1	211	13	0	0.0	6.284279026543862e-22
1	CHEMBL354699-CHEMBL351989	1	211	13	0	0.0	1.6736847365950175e-27
2	CHEMBL387951-CHEMBL229021	1	211	13	0	0.0	2.687995530640478e-16
3	CHEMBL234646-CHEMBL395867	1	211	13	0	0.0	6.456848808877522e-14
4	CHEMBL49876-CHEMBL49231	1	211	13	0	0.0	3.004541399205009e-14
5	CHEMBL354699-CHEMBL439646	1	211	13	0	0.0	1.475487172619372e-23
6	CHEMBL387951-CHEMBL234641	1	211	13	0	0.0	3.078868223860196e-21
7	CHEMBL296953-CHEMBL49231	1	211	13	0	0.0	2.5750475834756745e-14
8	CHEMBL395631-CHEMBL233404	1	211	13	0	0.0	1.8882215161288105e-15
9	CHEMBL128647-CHEMBL128232	1	211	13	0	0.0	0.0008688850211910903
10	CHEMBL388620-CHEMBL234472	1	211	13	0	0.0	9.097944064784258e-10
11	CHEMBL364565-CHEMBL365697	1	211	13	0	0.0	2.501941694457461e-14
12	CHEMBL233578-CHEMBL233214	1	211	13	0	0.0	4.4956157999483204e-20
13	CHEMBL131357-CHEMBL129757	1	211	13	0	0.0	2.7551378067869337e-08
14	CHEMBL229023-CHEMBL234472	1	211	13	0	0.0	3.340498988535501e-10
15	CHEMBL234640-CHEMBL229019	1	211	13	0	0.0	5.975217743552433e-15
16	CHEMBL229023-CHEMBL388620	1	211	13	0	0.0	1.5388408049991226e-13
17	CHEMBL234826-CHEMBL233581	1	211	13	0	0.0	9.311812432244437e-10
18	CHEMBL234643-CHEMBL234641	1	211	13	0	0.0	1.3276401462578025e-12
19	CHEMBL229024-CHEMBL394042	1	211	13	0	0.0	1.1948711289733183e-05
20	CHEMBL341225-CHEMBL130370	1	211	13	0	0.0	0.008460946381092072
21	CHEMBL128232-CHEMBL128313	1	211	13	1	1.0	0.9999860525131226
22	CHEMBL229024-CHEMBL395867	1	211	13	0	0.0	2.822223783000683e-15
23	CHEMBL128222-CHEMBL129757	1	211	13	1	1.0	0.9994803071022034
24	CHEMBL229024-CHEMBL234645	1	211	13	0	0.0	1.0811918173909627e-15
25	CHEMBL233578-CHEMBL234641	1	211	13	0	0.0	1.6031355841318715e-16
26	CHEMBL387951-CHEMBL234640	1	211	13	0	0.0	1.0180482853616379e-22
27	CHEMBL233580-CHEMBL394042	1	211	13	0	0.0	0.00026686483761295676
28	CHEMBL234640-CHEMBL233214	1	211	13	0	0.0	8.710329788044156e-21
29	CHEMBL300956-CHEMBL51536	1	211	13	0	0.0	1.2013672637606267e-15
30	CHEMBL229021-CHEMBL234641	1	211	13	0	0.0	1.2278619898888272e-19
31	CHEMBL233404-CHEMBL395632	1	211	13	0	0.0	2.0262151264010923e-14
32	CHEMBL233581-CHEMBL228972	1	211	13	0	0.0	3.536459658448621e-08
33	CHEMBL131299-CHEMBL128524	1	211	13	0	0.0	5.1306018576724455e-05
34	CHEMBL395631-CHEMBL434583	1	211	13	0	0.0	1.0347407785109254e-19
35	CHEMBL387951-CHEMBL395631	1	211	13	0	0.0	1.2522644076484454e-21
36	CHEMBL234643-CHEMBL233404	1	211	13	0	0.0	1.171171926800385e-11
37	CHEMBL128524-CHEMBL131396	1	211	13	0	0.0	0.0005533582298085093
38	CHEMBL229023-CHEMBL395867	1	211	13	0	0.0	2.0800566909900172e-15
39	CHEMBL229021-CHEMBL233578	1	211	13	0	0.0	3.2117319690985736e-20
40	CHEMBL128647-CHEMBL129534	1	211	13	0	0.0	4.704566514135422e-09
41	CHEMBL131357-CHEMBL334545	1	211	13	0	0.0	0.0028894119895994663
42	CHEMBL388620-CHEMBL234647	1	211	13	0	0.0	1.4918235917427136e-12
43	CHEMBL267014-CHEMBL460644	1	211	13	1	1.0	1.0
44	CHEMBL234472-CHEMBL234646	1	211	13	0	0.0	2.103927698726693e-07
45	CHEMBL233581-CHEMBL234646	1	211	13	0	0.0	7.486673780920938e-11
46	CHEMBL233403-CHEMBL233404	1	211	13	0	0.0	1.2848478664266951e-16
47	CHEMBL387951-CHEMBL233578	1	211	13	0	0.0	8.047655527606178e-22
48	CHEMBL378669-CHEMBL213834	1	211	13	0	0.0	5.887095987155405e-29
49	CHEMBL229023-CHEMBL234647	1	211	13	0	0.0	5.441831338846848e-13
50	CHEMBL395632-CHEMBL233214	1	211	13	0	0.0	1.2066858895155548e-15
51	CHEMBL234643-CHEMBL229019	1	211	13	0	0.0	1.2701849988472347e-11
52	CHEMBL233403-CHEMBL434583	1	211	13	0	0.0	2.939048155272772e-17
53	CHEMBL395867-CHEMBL234827	1	211	13	0	0.0	3.6818946682615206e-05
54	CHEMBL234826-CHEMBL234645	1	211	13	0	0.0	3.987036124430271e-13
55	CHEMBL234827-CHEMBL394042	1	211	13	0	0.0	0.15138442814350128
56	CHEMBL228972-CHEMBL234647	1	211	13	0	0.0	9.538648555462714e-06
57	CHEMBL2420893-CHEMBL2420772	1	211	13	0	0.0	1.009147768875427e-14
58	CHEMBL234472-CHEMBL233580	1	211	13	0	0.0	3.44504591520689e-10
59	CHEMBL2420892-CHEMBL2420779	1	211	13	0	0.0	5.705686589863035e-07
60	CHEMBL2413154-CHEMBL2413153	1	211	13	0	0.0	3.1277384341128053e-19
61	CHEMBL233578-CHEMBL395631	1	211	13	0	0.0	1.64927147939944e-19
62	CHEMBL341225-CHEMBL334545	1	211	13	1	1.0	0.9996917247772217
63	CHEMBL395867-CHEMBL234645	1	211	13	0	0.0	2.982998234275086e-13
64	CHEMBL128647-CHEMBL131396	1	211	13	0	0.0	1.3701834404855617e-06
65	CHEMBL233581-CHEMBL394042	1	211	13	0	0.0	0.0018257744377478957
66	CHEMBL229023-CHEMBL233580	1	211	13	0	0.0	1.6775292967491346e-16
67	CHEMBL341225-CHEMBL131357	1	211	13	1	1.0	0.9994561076164246
68	CHEMBL2420779-CHEMBL2420773	1	211	13	0	0.0	1.6278775202827056e-13
69	CHEMBL128647-CHEMBL22892	1	211	13	0	0.0	2.0375111375869892e-07
70	CHEMBL213336-CHEMBL213834	1	211	13	0	0.0	1.2189584710659213e-25
71	CHEMBL229024-CHEMBL233581	1	211	13	0	0.0	8.174073770010181e-15
72	CHEMBL128232-CHEMBL131396	1	211	13	0	0.0	1.8783408449962735e-05
73	CHEMBL435598-CHEMBL128647	1	211	13	0	0.0	1.063467266249063e-06
74	CHEMBL2430441-CHEMBL2430439	1	211	13	0	0.0	5.637644214196975e-21
75	CHEMBL51536-CHEMBL51023	1	211	13	0	0.0	9.092392501885635e-14
76	CHEMBL229021-CHEMBL395631	1	211	13	0	0.0	4.988965381203126e-20
77	CHEMBL234641-CHEMBL434583	1	211	13	0	0.0	1.450632327100956e-19
78	CHEMBL300956-CHEMBL51023	1	211	13	0	0.0	1.001254946466322e-13
79	CHEMBL233404-CHEMBL434583	1	211	13	0	0.0	5.752470736555891e-16
80	CHEMBL129757-CHEMBL132884	1	211	13	0	0.0	0.005603910889476538
81	CHEMBL395867-CHEMBL228972	1	211	13	0	0.0	9.28884730910795e-07
82	CHEMBL387951-CHEMBL395632	1	211	13	0	0.0	5.783039382208426e-21
83	CHEMBL388620-CHEMBL234826	1	211	13	0	0.0	1.6799653031543405e-13
84	CHEMBL229024-CHEMBL388620	1	211	13	0	0.0	3.3306584157344332e-09
85	CHEMBL228972-CHEMBL394042	1	211	13	1	1.0	0.9954434633255005
86	CHEMBL378669-CHEMBL425069	1	211	13	0	0.0	6.815416175951419e-27
87	CHEMBL229021-CHEMBL233403	1	211	13	0	0.0	4.061665218375638e-21
88	CHEMBL131357-CHEMBL128647	1	211	13	0	0.0	0.006319914013147354
89	CHEMBL128232-CHEMBL128524	1	211	13	0	0.0	0.000569240131881088
90	CHEMBL395631-CHEMBL229019	1	211	13	0	0.0	7.681047231632501e-14
91	CHEMBL362542-CHEMBL184486	1	211	13	0	0.0	1.7704795160072693e-16
92	CHEMBL132884-CHEMBL128313	1	211	13	1	1.0	0.9999011754989624
93	CHEMBL395631-CHEMBL395632	1	211	13	0	0.0	3.060847116785512e-20
94	CHEMBL234646-CHEMBL233580	1	211	13	0	0.0	5.794451171729472e-15
95	CHEMBL229024-CHEMBL234647	1	211	13	0	0.0	2.3913296947545952e-14
96	CHEMBL234643-CHEMBL395632	1	211	13	0	0.0	2.809344858795918e-15
97	CHEMBL234472-CHEMBL234647	1	211	13	0	0.0	2.214368777231357e-08
98	CHEMBL130370-CHEMBL131484	1	211	13	0	0.0	8.96917669024333e-08
99	CHEMBL186720_CHEMBL3925724-CHEMBL365697	1	211	13	0	0.0	6.183772162946313e-14
100	CHEMBL229019-CHEMBL395632	1	211	13	0	0.0	1.4708752878872522e-13
101	CHEMBL234643-CHEMBL395631	1	211	13	0	0.0	3.275409173792191e-16
