	ids	loop	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL3582122-CHEMBL3582120	1	387	24	0	0.0	0.0
1	CHEMBL402893-CHEMBL270575	1	387	24	0	0.0	0.0
2	CHEMBL3735564-CHEMBL3735710	1	387	24	0	0.0	0.0
3	CHEMBL3315052-CHEMBL3315058	1	387	24	0	0.0	9.205082810593968e-25
4	CHEMBL402284-CHEMBL271019	1	387	24	0	0.0	8.873746347410798e-39
5	CHEMBL270143-CHEMBL411852	1	387	24	0	0.0	0.0
6	CHEMBL403173-CHEMBL403921	1	387	24	1	1.0	0.9926884770393372
7	CHEMBL403178-CHEMBL272788	1	387	24	0	0.0	3.424613851166214e-06
8	CHEMBL4077976-CHEMBL4081121	1	387	24	0	0.0	0.0
9	CHEMBL2426628-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	1	387	24	0	0.0	0.0
10	CHEMBL429913-CHEMBL270575	1	387	24	0	0.0	0.0
11	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426626	1	387	24	0	0.0	0.0
12	CHEMBL270838-CHEMBL270568	1	387	24	0	0.0	0.0
13	CHEMBL403921-CHEMBL404192	1	387	24	1	1.0	0.9921914935112
14	CHEMBL2426123-CHEMBL2426110	1	387	24	0	0.0	2.3333002474557834e-20
15	CHEMBL429913-CHEMBL270143	1	387	24	0	0.0	0.0
16	CHEMBL474965-CHEMBL474381	1	387	24	0	0.0	1.965819954740953e-18
17	CHEMBL404160-CHEMBL271221	1	387	24	0	0.0	0.0
18	CHEMBL2426144-CHEMBL2426142	1	387	24	0	0.0	0.0
19	CHEMBL472800-CHEMBL515738	1	387	24	0	0.0	3.7988532892870796e-27
20	CHEMBL403179-CHEMBL272923	1	387	24	0	0.0	0.0
21	CHEMBL2426113-CHEMBL2426111	1	387	24	0	0.0	8.432251797127845e-32
22	CHEMBL3735203-CHEMBL3736000	1	387	24	0	0.0	0.0
23	CHEMBL438386-CHEMBL404183	1	387	24	0	0.0	0.0
24	CHEMBL401864-CHEMBL438386	1	387	24	0	0.0	0.0
25	CHEMBL3315052-CHEMBL3315053	1	387	24	0	0.0	7.093561578525248e-28
26	CHEMBL3582116-CHEMBL3582120	1	387	24	0	0.0	0.0
27	CHEMBL227783-CHEMBL227784	1	387	24	0	0.0	0.0
28	CHEMBL3735496-CHEMBL3735564	1	387	24	0	0.0	0.0
29	CHEMBL438386-CHEMBL271221	1	387	24	0	0.0	0.0
30	CHEMBL2426122-CHEMBL2426116	1	387	24	0	0.0	8.72358320397375e-39
31	CHEMBL270575-CHEMBL270667	1	387	24	0	0.0	0.0
32	CHEMBL404183-CHEMBL270568	1	387	24	0	0.0	0.0
