	ids	loop	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL402284-CHEMBL272788	2	387	24	0	0.0	2.1081769663311434e-10
1	CHEMBL3735203-CHEMBL3735549	2	387	24	0	0.0	1.2937594946941421e-24
2	CHEMBL2426139-CHEMBL2426140	2	387	24	0	0.0	4.3191616187538114e-17
3	CHEMBL3582112-CHEMBL3582119	2	387	24	0	0.0	1.392741631887474e-26
4	CHEMBL403179-CHEMBL270568	2	387	24	0	0.0	1.5970533322588105e-27
5	CHEMBL2426137-CHEMBL2426146	2	387	24	0	0.0	1.0075365281553287e-28
6	CHEMBL3735203-CHEMBL3735496	2	387	24	0	0.0	2.6240152447378817e-24
7	CHEMBL2426125-CHEMBL2426116	2	387	24	0	0.0	3.425950793672569e-14
8	CHEMBL273141-CHEMBL256383	2	387	24	1	1.0	0.9999761581420898
9	CHEMBL3582115-CHEMBL3582121	2	387	24	0	0.0	2.112349794093814e-26
10	CHEMBL474381-CHEMBL514455	2	387	24	0	0.0	2.9116906716808444e-06
11	CHEMBL271019-CHEMBL404192	2	387	24	0	0.0	3.5383568501856644e-06
12	CHEMBL404160-CHEMBL404183	2	387	24	0	0.0	4.783323022959273e-31
13	CHEMBL403761-CHEMBL271221	2	387	24	0	0.0	8.993866659075723e-26
14	CHEMBL403179-CHEMBL438386	2	387	24	0	0.0	1.4252140626043065e-27
15	CHEMBL3735376-CHEMBL3735710	2	387	24	0	0.0	5.3533481534882e-24
16	CHEMBL3315061-CHEMBL3315058	2	387	24	0	0.0	8.493562830835799e-08
17	CHEMBL2426128-CHEMBL2426111	2	387	24	0	0.0	4.0083850194605475e-07
18	CHEMBL270838-CHEMBL438386	2	387	24	0	0.0	1.918004511554489e-26
19	CHEMBL2426125-CHEMBL2426123	2	387	24	0	0.0	1.0011203671611568e-11
20	CHEMBL2426123-CHEMBL2426126	2	387	24	0	0.0	4.7701168644394276e-14
21	CHEMBL438386-CHEMBL270568	2	387	24	0	0.0	2.0137773643710793e-30
22	CHEMBL3735710-CHEMBL3735549	2	387	24	0	0.0	8.046495344603525e-28
23	CHEMBL2426148-CHEMBL2426143	2	387	24	0	0.0	4.371891536612147e-32
24	CHEMBL442803-CHEMBL270667	2	387	24	0	0.0	6.961867687368031e-17
25	CHEMBL403666-CHEMBL403178	2	387	24	0	0.0	7.967123245883107e-18
26	CHEMBL257204-CHEMBL270143	2	387	24	0	0.0	1.1237450706249643e-26
27	CHEMBL272923-CHEMBL270568	2	387	24	0	0.0	2.311021081214922e-28
28	CHEMBL271263-CHEMBL403666	2	387	24	0	0.0	3.490254960047956e-12
29	CHEMBL272923-CHEMBL271221	2	387	24	0	0.0	2.2867820491585933e-28
30	CHEMBL438386-CHEMBL271221	2	387	24	0	0.0	1.8100427674029456e-28
31	CHEMBL224204-CHEMBL227784	2	387	24	0	0.0	1.2570728619928386e-16
32	CHEMBL403173-CHEMBL255570	2	387	24	0	0.0	1.458569701649759e-12
33	CHEMBL401864-CHEMBL270143	2	387	24	0	0.0	3.414935332685017e-27
34	CHEMBL257461-CHEMBL403172	2	387	24	0	0.0	6.617908897049075e-20
35	CHEMBL256894-CHEMBL270667	2	387	24	0	0.0	2.100082082571254e-25
36	CHEMBL3315050-CHEMBL3315052	2	387	24	1	1.0	0.9999996423721313
37	CHEMBL4067017-CHEMBL4101325	2	387	24	0	0.0	5.7778143887684985e-28
38	CHEMBL2426124-CHEMBL2426114	2	387	24	0	0.0	0.00015778913802932948
39	CHEMBL3315053-CHEMBL3315062	2	387	24	0	0.0	1.5830261190785677e-07
40	CHEMBL410037-CHEMBL256894	2	387	24	0	0.0	3.793677611635404e-15
41	CHEMBL3735496-CHEMBL3735549	2	387	24	0	0.0	3.8356659687177115e-19
42	CHEMBL271220-CHEMBL270879	2	387	24	0	0.0	8.959896952642225e-26
43	CHEMBL2426123-CHEMBL2426117	2	387	24	0	0.0	2.6643330299842187e-15
44	CHEMBL255843-CHEMBL410037	2	387	24	0	0.0	1.945283128082793e-18
45	CHEMBL429592-CHEMBL272788	2	387	24	1	1.0	0.9999758005142212
46	CHEMBL2426147-CHEMBL2426145	2	387	24	0	0.0	1.1365635060657094e-31
47	CHEMBL403179-CHEMBL272923	2	387	24	0	0.0	1.9897648923939508e-27
48	CHEMBL257204-CHEMBL404160	2	387	24	0	0.0	1.1698809591010321e-23
49	CHEMBL272788-CHEMBL404192	2	387	24	1	1.0	0.9999233484268188
50	CHEMBL271263-CHEMBL271019	2	387	24	0	0.0	9.397923550480414e-10
51	CHEMBL438386-CHEMBL411852	2	387	24	0	0.0	2.339026165833997e-31
52	CHEMBL403173-CHEMBL403921	2	387	24	1	1.0	0.9999740123748779
53	CHEMBL2426122-CHEMBL2426117	2	387	24	0	0.0	1.2933695726826538e-13
54	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426625	2	387	24	0	0.0	4.435372223011386e-17
55	CHEMBL270838-CHEMBL271221	2	387	24	0	0.0	1.683856734352269e-24
56	CHEMBL3582112-CHEMBL3582121	2	387	24	0	0.0	4.36093056636009e-25
57	CHEMBL429592-CHEMBL271019	2	387	24	1	1.0	0.9998307228088379
58	CHEMBL403173-CHEMBL271019	2	387	24	0	0.0	3.217272387701087e-05
59	CHEMBL2426629-CHEMBL2426625	2	387	24	0	0.0	1.6781564981767968e-16
60	CHEMBL2426643-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	2	387	24	0	0.0	1.480317130268978e-14
61	CHEMBL3582119-CHEMBL3582122	2	387	24	0	0.0	4.343201903591379e-24
62	CHEMBL3735376-CHEMBL3735124	2	387	24	0	0.0	2.3521286634212732e-21
63	CHEMBL403179-CHEMBL271221	2	387	24	0	0.0	1.3217896948089077e-25
64	CHEMBL2426143-CHEMBL2426137	2	387	24	0	0.0	4.375105780529329e-27
65	CHEMBL2426148-CHEMBL2426137	2	387	24	0	0.0	8.293272813209504e-29
66	CHEMBL271263-CHEMBL255570	2	387	24	0	0.0	7.365628246214229e-11
