	ids	loop	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL3582119-CHEMBL3582122	0	387	24	0	0.0	0.07748626172542572
1	CHEMBL2426123-CHEMBL2426114	0	387	24	0	0.0	0.1362728327512741
2	CHEMBL2426123-CHEMBL2426116	0	387	24	0	0.0	0.07168387621641159
3	CHEMBL3315052-CHEMBL3315062	0	387	24	0	1.0	0.5949458479881287
4	CHEMBL272923-CHEMBL270568	0	387	24	0	0.0	0.03437969088554382
5	CHEMBL3736000-CHEMBL3735376	0	387	24	0	0.0	0.06396260857582092
6	CHEMBL2426124-CHEMBL2426112	0	387	24	0	0.0	0.06441791355609894
7	CHEMBL3735376-CHEMBL3735549	0	387	24	0	0.0	0.11577967554330826
8	CHEMBL3315057-CHEMBL3315062	0	387	24	0	1.0	0.5823631286621094
9	CHEMBL271221-CHEMBL404183	0	387	24	0	0.0	0.03367755934596062
10	CHEMBL2426110-CHEMBL2426117	0	387	24	0	0.0	0.14977189898490906
11	CHEMBL403761-CHEMBL438386	0	387	24	0	0.0	0.03335482254624367
12	CHEMBL3582120-CHEMBL3582121	0	387	24	0	0.0	0.05338839814066887
13	CHEMBL411852-CHEMBL270575	0	387	24	0	0.0	0.029668884351849556
14	CHEMBL438386-CHEMBL402893	0	387	24	0	0.0	0.03498706966638565
15	CHEMBL4475012-CHEMBL3916929_CHEMBL4470069	0	387	24	0	1.0	0.749820351600647
16	CHEMBL403179-CHEMBL438386	0	387	24	0	0.0	0.03129139915108681
17	CHEMBL2426123-CHEMBL2426124	0	387	24	0	0.0	0.07137791067361832
18	CHEMBL255521-CHEMBL256383	0	387	24	0	1.0	0.5726683139801025
19	CHEMBL438386-CHEMBL404183	0	387	24	0	0.0	0.021751493215560913
20	CHEMBL404160-CHEMBL270568	0	387	24	0	0.0	0.033189598470926285
21	CHEMBL2426149-CHEMBL2426144	0	387	24	0	0.0	0.018050935119390488
22	CHEMBL255570-CHEMBL402284	0	387	24	0	0.0	0.4966048300266266
23	CHEMBL2426125-CHEMBL2426123	0	387	24	0	0.0	0.0834154337644577
24	CHEMBL2426627-CHEMBL2426644_CHEMBL2426664_CHEMBL2426665	0	387	24	0	0.0	0.0451495386660099
25	CHEMBL3315056-CHEMBL3315062	0	387	24	1	1.0	0.640099823474884
26	CHEMBL255950-CHEMBL257204	0	387	24	0	0.0	0.05593319982290268
27	CHEMBL2426146-CHEMBL2426141	0	387	24	0	0.0	0.020702574402093887
28	CHEMBL3582115-CHEMBL3582121	0	387	24	0	0.0	0.06229352205991745
29	CHEMBL4066669-CHEMBL4069516	0	387	24	0	0.0	0.07589373737573624
30	CHEMBL438386-CHEMBL270575	0	387	24	0	0.0	0.02294115163385868
31	CHEMBL271221-CHEMBL270568	0	387	24	0	0.0	0.043464645743370056
32	CHEMBL2426123-CHEMBL2426117	0	387	24	0	0.0	0.0881088599562645
33	CHEMBL2426144-CHEMBL2426147	0	387	24	0	0.0	0.021203987300395966
34	CHEMBL255950-CHEMBL270575	0	387	24	0	0.0	0.037502095103263855
35	CHEMBL2426120-CHEMBL2426119	0	387	24	0	0.0	0.08024970442056656
36	CHEMBL1911270-CHEMBL3315049	0	387	24	0	0.0	0.3705058991909027
37	CHEMBL401864-CHEMBL270568	0	387	24	0	0.0	0.02657465450465679
38	CHEMBL3582122-CHEMBL3582120	0	387	24	0	0.0	0.04182588681578636
39	CHEMBL3582112-CHEMBL3582121	0	387	24	0	0.0	0.06269177049398422
40	CHEMBL4088286-CHEMBL3735564	0	387	24	0	0.0	0.046361614018678665
41	CHEMBL2426124-CHEMBL2426115	0	387	24	0	0.0	0.08580939471721649
42	CHEMBL3315052-CHEMBL3315056	0	387	24	1	1.0	0.7177523970603943
43	CHEMBL270838-CHEMBL404160	0	387	24	0	0.0	0.04569081589579582
44	CHEMBL270668-CHEMBL442803	0	387	24	0	0.0	0.20441684126853943
45	CHEMBL2426143-CHEMBL2426144	0	387	24	0	0.0	0.07039328664541245
46	CHEMBL255950-CHEMBL270143	0	387	24	0	0.0	0.0381975919008255
47	CHEMBL410037-CHEMBL256894	0	387	24	0	0.0	0.2593455910682678
48	CHEMBL403921-CHEMBL271019	0	387	24	0	1.0	0.5627189874649048
49	CHEMBL2426149-CHEMBL2426138	0	387	24	0	0.0	0.023135127499699593
50	CHEMBL270575-CHEMBL270667	0	387	24	0	0.0	0.14206837117671967
51	CHEMBL3735496-CHEMBL3735851	0	387	24	0	0.0	0.06237652152776718
52	CHEMBL3315061-CHEMBL3315057	0	387	24	0	1.0	0.8459298014640808
53	CHEMBL401864-CHEMBL272923	0	387	24	0	0.0	0.04196402058005333
54	CHEMBL255950-CHEMBL402893	0	387	24	0	0.0	0.057558324187994
55	CHEMBL474965-CHEMBL472800	0	387	24	0	1.0	0.7445684671401978
56	CHEMBL403666-CHEMBL271019	0	387	24	0	1.0	0.6745286583900452
57	CHEMBL2426122-CHEMBL2426115	0	387	24	0	0.0	0.09661253541707993
58	CHEMBL4088286-CHEMBL3735376	0	387	24	0	0.0	0.07824616134166718
59	CHEMBL2426123-CHEMBL2426118	0	387	24	0	0.0	0.0925828292965889
60	CHEMBL3582112-CHEMBL3582122	0	387	24	0	0.0	0.04716602340340614
61	CHEMBL403173-CHEMBL403178	0	387	24	0	1.0	0.640027642250061
62	CHEMBL272923-CHEMBL270575	0	387	24	0	0.0	0.023140111938118935
63	CHEMBL2426126-CHEMBL2426112	0	387	24	0	0.0	0.060190387070178986
64	CHEMBL2426643-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	0	387	24	0	0.0	0.05462680384516716
65	CHEMBL2426110-CHEMBL2426118	0	387	24	1	0.0	0.1450248807668686
66	CHEMBL403173-CHEMBL404192	0	387	24	0	1.0	0.5672301650047302
67	CHEMBL3735124-CHEMBL3735564	0	387	24	0	0.0	0.04639807716012001
68	CHEMBL255950-CHEMBL429913	0	387	24	0	0.0	0.05078134313225746
69	CHEMBL403666-CHEMBL402284	0	387	24	0	0.0	0.3305988907814026
70	CHEMBL403921-CHEMBL272788	0	387	24	0	1.0	0.5013230443000793
71	CHEMBL2426124-CHEMBL2426110	0	387	24	1	0.0	0.10708142071962357
72	CHEMBL403178-CHEMBL404192	0	387	24	0	1.0	0.5567903518676758
73	CHEMBL3582119-CHEMBL3582121	0	387	24	0	0.0	0.09731682389974594
74	CHEMBL3315064-CHEMBL3315061	0	387	24	0	1.0	0.6715973615646362
75	CHEMBL403179-CHEMBL402893	0	387	24	0	0.0	0.041404299437999725
76	CHEMBL403178-CHEMBL403921	0	387	24	0	1.0	0.7222377061843872
77	CHEMBL2426110-CHEMBL2426115	0	387	24	1	0.0	0.16103771328926086
78	CHEMBL2426629-CHEMBL2426661_CHEMBL2426662_CHEMBL2426663	0	387	24	0	0.0	0.053944360464811325
79	CHEMBL402284-CHEMBL272788	0	387	24	0	0.0	0.42615368962287903
80	CHEMBL403666-CHEMBL404192	0	387	24	0	1.0	0.6362063884735107
81	CHEMBL429592-CHEMBL403666	0	387	24	0	1.0	0.7233982086181641
82	CHEMBL429592-CHEMBL402284	0	387	24	0	1.0	0.5273361206054688
83	CHEMBL2426148-CHEMBL2426149	0	387	24	0	0.0	0.06905609369277954
84	CHEMBL2426125-CHEMBL2426115	0	387	24	0	0.0	0.08286279439926147
85	CHEMBL2426114-CHEMBL2426116	0	387	24	0	0.0	0.07762957364320755
86	CHEMBL3315061-CHEMBL3315058	0	387	24	0	1.0	0.8294382095336914
87	CHEMBL3582115-CHEMBL3582120	0	387	24	0	0.0	0.05116701498627663
88	CHEMBL270838-CHEMBL401864	0	387	24	0	0.0	0.03596275672316551
89	CHEMBL514455-CHEMBL472800	0	387	24	0	0.0	0.42871078848838806
90	CHEMBL3315053-CHEMBL3315056	0	387	24	0	1.0	0.6872344017028809
91	CHEMBL270143-CHEMBL270575	0	387	24	0	0.0	0.030999120324850082
92	CHEMBL429913-CHEMBL270568	0	387	24	0	0.0	0.029255282133817673
93	CHEMBL257462-CHEMBL270143	0	387	24	0	0.0	0.024707064032554626
94	CHEMBL271263-CHEMBL403178	0	387	24	0	1.0	0.6392706632614136
95	CHEMBL257203-CHEMBL257461	0	387	24	0	0.0	0.09063664078712463
96	CHEMBL255843-CHEMBL442803	0	387	24	0	0.0	0.06314960867166519
97	CHEMBL2426125-CHEMBL2426124	0	387	24	0	0.0	0.06708921492099762
