	ids	loop	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL229023-CHEMBL229024	0	211	13	0	0.0	0.4408761262893677
1	CHEMBL387951-CHEMBL395631	0	211	13	0	0.0	0.43197792768478394
2	CHEMBL378669-CHEMBL213834	0	211	13	0	0.0	0.44101786613464355
3	CHEMBL341225-CHEMBL128647	0	211	13	1	1.0	0.5004236698150635
4	CHEMBL234825-CHEMBL233580	0	211	13	0	0.0	0.44395312666893005
5	CHEMBL345438-CHEMBL349833	0	211	13	0	0.0	0.4481954872608185
6	CHEMBL128232-CHEMBL129534	0	211	13	0	0.0	0.4885064959526062
7	CHEMBL229024-CHEMBL234825	0	211	13	0	0.0	0.4405912160873413
8	CHEMBL378680-CHEMBL212631	0	211	13	0	0.0	0.46518269181251526
9	CHEMBL229021-CHEMBL395632	0	211	13	0	0.0	0.43433526158332825
10	CHEMBL387951-CHEMBL233403	0	211	13	0	0.0	0.43002843856811523
11	CHEMBL213424-CHEMBL212912	0	211	13	0	0.0	0.4410347640514374
12	CHEMBL233404-CHEMBL434583	0	211	13	0	0.0	0.4391339123249054
13	CHEMBL425069-CHEMBL213834	0	211	13	0	0.0	0.44341835379600525
14	CHEMBL129757-CHEMBL132884	0	211	13	0	0.0	0.4997047781944275
15	CHEMBL229021-CHEMBL233404	0	211	13	0	0.0	0.43591704964637756
16	CHEMBL395867-CHEMBL234647	0	211	13	0	0.0	0.44165799021720886
17	CHEMBL2430438-CHEMBL2430439	0	211	13	0	0.0	0.447519451379776
18	CHEMBL378669-CHEMBL213424	0	211	13	0	0.0	0.44258904457092285
19	CHEMBL234472-CHEMBL394042	0	211	13	0	0.0	0.44772234559059143
20	CHEMBL395867-CHEMBL234827	0	211	13	0	0.0	0.4476194977760315
21	CHEMBL233404-CHEMBL229019	0	211	13	0	0.0	0.4403226673603058
22	CHEMBL229023-CHEMBL228972	0	211	13	0	0.0	0.44428372383117676
23	CHEMBL229024-CHEMBL234827	0	211	13	0	0.0	0.4445582628250122
24	CHEMBL233404-CHEMBL395632	0	211	13	0	0.0	0.4379594027996063
25	CHEMBL364565-CHEMBL365697	0	211	13	0	0.0	0.4632941782474518
26	CHEMBL185263-CHEMBL182432	0	211	13	0	0.0	0.487667053937912
27	CHEMBL233581-CHEMBL234825	0	211	13	0	0.0	0.4430505335330963
28	CHEMBL233403-CHEMBL434583	0	211	13	0	0.0	0.4382266402244568
29	CHEMBL388620-CHEMBL234826	0	211	13	0	0.0	0.4394398629665375
30	CHEMBL22892-CHEMBL128232	0	211	13	0	0.0	0.4960273504257202
31	CHEMBL128647-CHEMBL129534	0	211	13	0	0.0	0.4942125678062439
32	CHEMBL2430442-CHEMBL2430439	0	211	13	0	0.0	0.45088839530944824
33	CHEMBL22892-CHEMBL131396	0	211	13	0	0.0	0.4969516694545746
34	CHEMBL2430440-CHEMBL2430439	0	211	13	0	0.0	0.45122894644737244
35	CHEMBL490632-CHEMBL516088	0	211	13	0	0.0	0.4487926959991455
36	CHEMBL128647-CHEMBL334545	0	211	13	0	0.0	0.49990764260292053
37	CHEMBL128647-CHEMBL128232	0	211	13	0	0.0	0.49725061655044556
38	CHEMBL234472-CHEMBL228972	0	211	13	0	0.0	0.4455898106098175
39	CHEMBL131484-CHEMBL131299	0	211	13	0	0.0	0.4989479184150696
