	ids	loop	#tr	#ac_tr	trueY	predY	prob
0	CHEMBL270838-CHEMBL257204	0	387	24	0	0.0	0.04506231099367142
1	CHEMBL2426156-CHEMBL2426157	0	387	24	0	0.0	0.07120410352945328
2	CHEMBL2426117-CHEMBL2426118	0	387	24	0	0.0	0.06805496662855148
3	CHEMBL271019-CHEMBL404192	0	387	24	0	1.0	0.6419183015823364
4	CHEMBL404160-CHEMBL401864	0	387	24	0	0.0	0.04815765097737312
5	CHEMBL2426125-CHEMBL2426117	0	387	24	0	0.0	0.07750453054904938
6	CHEMBL2426654-CHEMBL2426632	0	387	24	0	0.0	0.0345383882522583
7	CHEMBL3315052-CHEMBL3315057	0	387	24	0	1.0	0.6331046223640442
8	CHEMBL257462-CHEMBL401864	0	387	24	0	0.0	0.02928866073489189
9	CHEMBL3315056-CHEMBL3315058	0	387	24	1	1.0	0.857914924621582
10	CHEMBL4073649-CHEMBL3735209	0	387	24	0	0.0	0.05599084869027138
11	CHEMBL402284-CHEMBL271853	0	387	24	0	0.0	0.4425176978111267
12	CHEMBL429913-CHEMBL270838	0	387	24	0	0.0	0.046480897814035416
13	CHEMBL257204-CHEMBL401864	0	387	24	0	0.0	0.0470087006688118
14	CHEMBL2426148-CHEMBL2426137	0	387	24	0	0.0	0.027414225041866302
15	CHEMBL3315069-CHEMBL3315070	0	387	24	0	0.0	0.20798446238040924
16	CHEMBL2426122-CHEMBL2426123	0	387	24	0	0.0	0.0837191715836525
17	CHEMBL401864-CHEMBL270143	0	387	24	0	0.0	0.033993277698755264
18	CHEMBL255370-CHEMBL442803	0	387	24	0	0.0	0.0673975944519043
19	CHEMBL1089812-CHEMBL1090801	0	387	24	1	1.0	0.7617846727371216
20	CHEMBL2426644_CHEMBL2426664_CHEMBL2426665-CHEMBL2426625	0	387	24	0	0.0	0.04540334269404411
21	CHEMBL3735851-CHEMBL3735549	0	387	24	0	0.0	0.051267027854919434
22	CHEMBL403178-CHEMBL271019	0	387	24	0	1.0	0.5963663458824158
23	CHEMBL2426139-CHEMBL2426140	0	387	24	0	0.0	0.08096735924482346
24	CHEMBL429913-CHEMBL270575	0	387	24	0	0.0	0.025969862937927246
25	CHEMBL257204-CHEMBL411852	0	387	24	0	0.0	0.029412496834993362
26	CHEMBL2426633-CHEMBL2426657	0	387	24	0	0.0	0.02524145133793354
27	CHEMBL4077976-CHEMBL4067017	0	387	24	0	0.0	0.06444671005010605
28	CHEMBL257462-CHEMBL270838	0	387	24	0	0.0	0.04355509951710701
29	CHEMBL403762-CHEMBL256383	0	387	24	0	0.0	0.31584519147872925
30	CHEMBL3735710-CHEMBL3735549	0	387	24	0	0.0	0.04779321700334549
31	CHEMBL3582115-CHEMBL3582112	0	387	24	0	0.0	0.05018562451004982
32	CHEMBL410037-CHEMBL255370	0	387	24	0	0.0	0.06682154536247253
33	CHEMBL271263-CHEMBL403173	0	387	24	0	1.0	0.582440972328186
34	CHEMBL255950-CHEMBL404183	0	387	24	0	0.0	0.03539688512682915
35	CHEMBL402284-CHEMBL404192	0	387	24	0	0.0	0.39920347929000854
36	CHEMBL3315052-CHEMBL3315058	0	387	24	0	1.0	0.604137122631073
37	CHEMBL404160-CHEMBL271221	0	387	24	0	0.0	0.04450322687625885
38	CHEMBL255950-CHEMBL401864	0	387	24	0	0.0	0.045257989317178726
39	CHEMBL317578-CHEMBL97206	0	387	24	0	0.0	0.32015934586524963
40	CHEMBL2426114-CHEMBL2426115	0	387	24	0	0.0	0.10065139830112457
41	CHEMBL224204-CHEMBL227783	0	387	24	0	0.0	0.1632225662469864
42	CHEMBL403761-CHEMBL271221	0	387	24	0	0.0	0.0430130735039711
43	CHEMBL3315050-CHEMBL3315051	0	387	24	1	1.0	0.8580337166786194
44	CHEMBL255950-CHEMBL257462	0	387	24	0	0.0	0.04759622737765312
45	CHEMBL271054-CHEMBL257669	0	387	24	0	0.0	0.37161117792129517
46	CHEMBL255570-CHEMBL271853	0	387	24	0	1.0	0.7699736952781677
47	CHEMBL255570-CHEMBL271019	0	387	24	1	1.0	0.7729091048240662
48	CHEMBL257204-CHEMBL271221	0	387	24	0	0.0	0.03945907950401306
49	CHEMBL2426122-CHEMBL2426124	0	387	24	0	0.0	0.07687675207853317
50	CHEMBL3315050-CHEMBL3315052	0	387	24	1	1.0	0.8702332377433777
51	CHEMBL3736000-CHEMBL3735564	0	387	24	0	0.0	0.044323548674583435
52	CHEMBL438386-CHEMBL271221	0	387	24	0	0.0	0.0308644138276577
53	CHEMBL402893-CHEMBL270575	0	387	24	0	0.0	0.04003368690609932
54	CHEMBL227783-CHEMBL227784	0	387	24	0	0.0	0.1454462707042694
55	CHEMBL271502-CHEMBL403762	0	387	24	0	0.0	0.37037524580955505
56	CHEMBL2426112-CHEMBL2426114	0	387	24	0	0.0	0.11631141602993011
57	CHEMBL3736000-CHEMBL3735549	0	387	24	0	0.0	0.07236340641975403
58	CHEMBL3582116-CHEMBL3582122	0	387	24	0	0.0	0.049740664660930634
59	CHEMBL514455-CHEMBL515738	0	387	24	0	0.0	0.45087069272994995
60	CHEMBL474381-CHEMBL514455	0	387	24	0	1.0	0.636307954788208
61	CHEMBL2426628-CHEMBL2426625	0	387	24	0	0.0	0.05951337888836861
62	CHEMBL2426112-CHEMBL2426117	0	387	24	0	0.0	0.07528768479824066
63	CHEMBL403173-CHEMBL271853	0	387	24	0	1.0	0.7476643919944763
64	CHEMBL2426126-CHEMBL2426124	0	387	24	0	0.0	0.07304047793149948
65	CHEMBL3582115-CHEMBL3582116	0	387	24	0	0.0	0.05758930742740631
66	CHEMBL2426122-CHEMBL2426125	0	387	24	0	0.0	0.07509107887744904
67	CHEMBL257204-CHEMBL404183	0	387	24	0	0.0	0.027769509702920914
